file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_10,wf,238,23.646616541353385,31.45,99,121
measurements_10,wf,239,20.62406015037594,27.43,94,124
measurements_10,wf,240,17.458646616541355,23.22,90,120
measurements_10,wf,241,20.338345864661655,27.05,97,121
measurements_10,wf,242,17.86466165413534,23.76,89,123
measurements_10,wf,243,18.86466165413534,25.09,93,123
measurements_10,wf,244,19.428571428571427,25.84,92,124
measurements_10,wf,245,17.06766917293233,22.7,86,124
measurements_10,wf,246,18.2406015037594,24.26,90,123
measurements_10,wf,247,21.112781954887218,28.08,93,122
measurements_10,wf,248,17.857142857142858,23.75,90,122
measurements_10,wf,249,21.571428571428573,28.69,96,123
measurements_10,wf,250,17.25563909774436,22.95,87,121
measurements_10,wf,251,18.48872180451128,24.59,90,121
measurements_10,wf,252,19.984962406015036,26.58,92,119
measurements_10,wf,253,26.43609022556391,35.16,105,123
measurements_10,wf,254,18.68421052631579,24.85,90,122
measurements_10,wf,255,18.481203007518797,24.58,93,119
measurements_10,wf,256,18.406015037593985,24.48,94,118
measurements_10,wf,257,17.593984962406015,23.4,91,122
measurements_10,wf,258,17.0,22.61,92,116
measurements_10,wf,259,18.451127819548873,24.54,97,119
measurements_10,wf,260,15.601503759398497,20.75,91,117
measurements_10,wf,261,19.466165413533833,25.89,98,116
measurements_10,wf,262,17.736842105263158,23.59,93,117
measurements_10,wf,263,17.81954887218045,23.7,95,116
measurements_10,wf,264,27.601503759398497,36.71,113,117
measurements_10,wf,265,20.24812030075188,26.93,98,116
measurements_10,wf,266,21.150375939849624,28.13,103,116
measurements_10,wf,267,21.172932330827066,28.16,102,117
measurements_10,wf,268,19.218045112781954,25.56,96,118
measurements_10,wf,269,19.157894736842106,25.48,98,116
measurements_10,wf,270,22.48872180451128,29.91,104,114
measurements_10,wf,271,22.0,29.26,104,116
measurements_10,wf,272,20.127819548872182,26.77,102,113
measurements_10,wf,273,20.39097744360902,27.12,104,112
measurements_10,wf,274,19.721804511278197,26.23,101,116
measurements_10,wf,275,20.097744360902254,26.73,101,114
measurements_10,wf,276,22.8796992481203,30.43,105,114
measurements_10,wf,277,19.037593984962406,25.32,99,115
measurements_10,wf,278,18.917293233082706,25.16,98,115
measurements_10,wf,279,20.842105263157894,27.72,103,113
measurements_10,wf,280,25.48872180451128,33.9,111,116
measurements_10,wf,281,21.36842105263158,28.42,102,113
measurements_10,wf,282,23.466165413533833,31.21,107,115
measurements_10,wf,283,19.55639097744361,26.01,101,116
measurements_10,wf,284,17.270676691729324,22.97,96,115
measurements_10,wf,285,22.022556390977442,29.29,106,117
measurements_10,wf,286,20.473684210526315,27.23,102,115
measurements_10,wf,287,18.86466165413534,25.09,98,115
measurements_10,wf,288,16.8796992481203,22.45,97,115
measurements_10,wf,289,15.887218045112782,21.13,96,113
measurements_10,wf,290,20.075187969924812,26.7,103,113
measurements_10,wf,291,16.94736842105263,22.54,97,115
measurements_10,wf,292,18.18796992481203,24.19,98,114
measurements_10,wf,293,19.894736842105264,26.46,102,114
measurements_10,wf,294,22.526315789473685,29.96,104,118
measurements_10,wf,295,21.105263157894736,28.07,99,114
measurements_10,wf,296,24.43609022556391,32.5,107,116
measurements_10,wf,297,18.62406015037594,24.77,101,111
measurements_10,wf,298,20.345864661654137,27.06,104,113
measurements_10,wf,299,16.804511278195488,22.35,97,111
measurements_10,wf,300,18.383458646616543,24.45,100,111
measurements_10,wf,301,20.63157894736842,27.44,106,115
measurements_10,wf,302,21.172932330827066,28.16,107,113
measurements_10,wf,303,21.105263157894736,28.07,102,114
measurements_10,wf,304,19.857142857142858,26.41,103,113
measurements_10,wf,305,21.69172932330827,28.85,105,112
measurements_10,wf,306,19.93984962406015,26.52,103,115
measurements_10,wf,307,21.0,27.93,104,114
measurements_10,wf,308,22.984962406015036,30.57,105,119
measurements_10,wf,309,18.473684210526315,24.57,98,118
measurements_10,wf,310,21.406015037593985,28.47,100,114
measurements_10,wf,311,19.81954887218045,26.36,102,114
measurements_10,wf,312,23.127819548872182,30.76,106,115
measurements_10,wf,313,19.007518796992482,25.28,99,115
measurements_10,wf,314,23.827067669172934,31.69,107,116
measurements_10,wf,315,18.571428571428573,24.7,96,115
measurements_10,wf,316,19.57894736842105,26.04,97,114
measurements_10,wf,317,20.639097744360903,27.45,100,116
measurements_10,wf,318,22.984962406015036,30.57,105,118
measurements_10,wf,319,16.646616541353385,22.14,91,115
measurements_10,wf,320,19.781954887218046,26.31,98,117
measurements_10,wf,321,17.63157894736842,23.45,95,113
measurements_10,wf,322,22.571428571428573,30.02,103,116
measurements_10,wf,323,21.345864661654137,28.39,101,115
measurements_10,wf,324,24.406015037593985,32.46,105,119
measurements_10,wf,325,16.887218045112782,22.46,90,116
measurements_10,wf,326,18.42105263157895,24.5,95,117
measurements_10,wf,327,16.796992481203006,22.34,92,115
measurements_10,wf,328,19.55639097744361,26.01,100,117
measurements_10,wf,329,19.49624060150376,25.93,99,118
measurements_10,wf,330,17.007518796992482,22.62,91,117
measurements_10,wf,331,20.548872180451127,27.33,99,118
measurements_10,wf,332,19.533834586466167,25.98,97,117
measurements_10,wf,333,19.278195488721803,25.64,97,115
measurements_10,wf,334,22.05263157894737,29.33,98,116
measurements_10,wf,335,22.428571428571427,29.83,103,115
measurements_10,wf,336,19.015037593984964,25.29,97,116
measurements_10,wf,337,22.736842105263158,30.24,105,115
measurements_10,wf,338,22.593984962406015,30.05,103,115
measurements_10,wf,339,22.69924812030075,30.19,102,118
measurements_10,wf,340,18.586466165413533,24.72,94,118
measurements_10,wf,341,23.872180451127818,31.75,106,118
measurements_10,wf,342,20.082706766917294,26.71,99,116
measurements_10,wf,343,22.157894736842106,29.47,102,117
measurements_10,wf,344,22.398496240601503,29.79,99,121
measurements_10,wf,345,18.015037593984964,23.96,91,121
measurements_10,wf,346,19.74436090225564,26.26,95,118
measurements_10,wf,347,22.86466165413534,30.41,102,120
measurements_10,wf,348,19.49624060150376,25.93,96,118
measurements_10,wf,349,21.1203007518797,28.09,101,117
measurements_10,wf,350,25.097744360902254,33.38,107,118
measurements_10,wf,351,23.045112781954888,30.65,103,117
measurements_10,wf,352,23.022556390977442,30.62,101,120
measurements_10,wf,353,18.090225563909776,24.06,90,120
measurements_10,wf,354,23.330827067669173,31.03,103,121
measurements_10,wf,355,19.1203007518797,25.43,92,122
measurements_10,wf,356,21.0,27.93,94,122
measurements_10,wf,357,18.37593984962406,24.44,92,118
measurements_10,wf,358,20.090225563909776,26.72,98,116
measurements_10,wf,359,19.06766917293233,25.36,95,117
measurements_10,wf,360,19.593984962406015,26.06,94,120
measurements_10,wf,361,22.338345864661655,29.71,100,117
measurements_10,wf,362,23.75187969924812,31.59,101,121
measurements_10,wf,363,22.413533834586467,29.81,99,119
measurements_10,wf,364,20.127819548872182,26.77,98,117
measurements_10,wf,365,17.270676691729324,22.97,91,119
measurements_10,wf,366,20.23308270676692,26.91,97,117
measurements_10,wf,367,21.781954887218046,28.97,99,118
measurements_10,wf,368,21.68421052631579,28.84,100,119
measurements_10,wf,369,21.36842105263158,28.42,101,120
measurements_10,wf,370,16.7593984962406,22.29,94,118
measurements_10,wf,371,20.894736842105264,27.79,99,119
measurements_10,wf,372,17.714285714285715,23.56,93,117
measurements_10,wf,373,21.413533834586467,28.48,101,120
measurements_10,wf,374,14.75187969924812,19.62,89,117
measurements_10,wf,375,19.781954887218046,26.31,99,118
measurements_10,wf,376,21.42105263157895,28.49,103,116
measurements_10,wf,377,16.992481203007518,22.6,91,119
measurements_10,wf,378,18.526315789473685,24.64,95,120
measurements_10,wf,379,21.112781954887218,28.08,100,116
measurements_10,wf,380,16.796992481203006,22.34,94,117
measurements_10,wf,381,18.48872180451128,24.59,95,116
measurements_10,wf,382,19.112781954887218,25.42,97,116
measurements_10,wf,383,19.86466165413534,26.42,95,120
measurements_10,wf,384,20.43609022556391,27.18,97,116
measurements_10,wf,385,17.646616541353385,23.47,94,118
measurements_10,wf,386,19.796992481203006,26.33,98,119
measurements_10,wf,387,20.924812030075188,27.83,100,117
measurements_10,wf,388,17.849624060150376,23.74,96,115
measurements_10,wf,389,19.721804511278197,26.23,98,116
measurements_10,wf,390,19.76691729323308,26.29,101,115
measurements_10,wf,391,20.278195488721803,26.97,101,115
measurements_10,wf,392,17.924812030075188,23.84,97,116
measurements_10,wf,393,22.94736842105263,30.52,106,115
measurements_10,wf,394,21.969924812030076,29.22,102,117
measurements_10,wf,395,21.849624060150376,29.06,100,120
measurements_10,wf,396,17.105263157894736,22.75,91,117
measurements_10,wf,397,23.1203007518797,30.75,103,118
measurements_10,wf,398,21.969924812030076,29.22,101,120
measurements_10,wf,399,16.63157894736842,22.12,91,119
measurements_10,wf,400,20.225563909774436,26.9,97,121
measurements_10,wf,401,15.368421052631579,20.44,87,118
measurements_10,wf,402,18.30075187969925,24.34,96,118
measurements_10,wf,403,18.142857142857142,24.13,94,117
measurements_10,wf,404,22.548872180451127,29.99,103,116
measurements_10,wf,405,21.218045112781954,28.22,103,115
measurements_10,wf,406,19.142857142857142,25.46,98,117
measurements_10,wf,407,19.81954887218045,26.36,98,114
measurements_10,wf,408,23.654135338345863,31.46,105,116
measurements_10,wf,409,18.36842105263158,24.43,96,115
measurements_10,wf,410,19.616541353383457,26.09,100,117
measurements_10,wf,411,17.39097744360902,23.13,93,115
measurements_10,wf,412,20.857142857142858,27.74,103,115
measurements_10,wf,413,17.06015037593985,22.69,95,113
measurements_10,wf,414,19.81954887218045,26.36,99,115
measurements_10,wf,415,22.8796992481203,30.43,107,112
measurements_10,wf,416,22.278195488721803,29.63,106,113
measurements_10,wf,417,21.654135338345863,28.8,104,116
measurements_10,wf,418,23.278195488721803,30.96,106,119
measurements_10,wf,419,16.93984962406015,22.53,92,117
measurements_10,wf,420,16.94736842105263,22.54,95,111
measurements_10,wf,421,20.105263157894736,26.74,103,114
measurements_10,wf,422,20.81203007518797,27.68,105,111
measurements_10,wf,423,20.571428571428573,27.36,104,110
measurements_10,wf,424,19.541353383458645,25.99,102,111
measurements_10,wf,425,21.909774436090224,29.14,108,111
measurements_10,wf,426,17.646616541353385,23.47,102,109
measurements_10,wf,427,20.872180451127818,27.76,109,106
measurements_10,wf,428,21.263157894736842,28.28,111,107
measurements_10,wf,429,18.789473684210527,24.99,107,105
measurements_10,wf,430,18.030075187969924,23.98,106,103
measurements_10,wf,431,19.639097744360903,26.12,107,106
measurements_10,wf,432,20.142857142857142,26.79,110,103
measurements_10,wf,433,21.902255639097746,29.13,112,105
measurements_10,wf,434,19.383458646616543,25.78,107,103
measurements_10,wf,435,19.8796992481203,26.44,107,104
measurements_10,wf,436,19.353383458646615,25.74,108,103
measurements_10,wf,437,23.526315789473685,31.29,116,102
measurements_10,wf,438,23.25563909774436,30.93,114,103
measurements_10,wf,439,23.954887218045112,31.86,115,103
measurements_10,wf,440,25.007518796992482,33.26,119,105
measurements_10,wf,441,23.285714285714285,30.97,114,104
measurements_10,wf,442,20.090225563909776,26.72,111,102
measurements_10,wf,443,22.022556390977442,29.29,114,102
measurements_10,wf,444,26.902255639097746,35.78,123,103
measurements_10,wf,445,24.030075187969924,31.96,119,105
measurements_10,wf,446,21.105263157894736,28.07,111,104
measurements_10,wf,447,22.097744360902254,29.39,112,105
measurements_10,wf,448,20.74436090225564,27.59,109,105
measurements_10,wf,449,22.022556390977442,29.29,111,104
measurements_10,wf,450,21.42105263157895,28.49,106,106
measurements_10,wf,451,22.23308270676692,29.57,112,104
measurements_10,wf,452,23.74436090225564,31.58,114,104
measurements_10,wf,453,23.2406015037594,30.91,115,105
measurements_10,wf,454,20.451127819548873,27.2,112,103
measurements_10,wf,455,23.849624060150376,31.72,117,102
measurements_10,wf,456,20.481203007518797,27.24,113,102
measurements_10,wf,457,23.0,30.59,117,102
measurements_10,wf,458,24.43609022556391,32.5,119,103
measurements_10,wf,459,18.849624060150376,25.07,109,101
measurements_10,wf,460,22.887218045112782,30.44,115,104
measurements_10,wf,461,20.225563909774436,26.9,112,105
measurements_10,wf,462,18.8796992481203,25.11,106,104
measurements_10,wf,463,21.030075187969924,27.97,111,104
measurements_10,wf,464,19.23308270676692,25.58,110,103
measurements_10,wf,465,21.50375939849624,28.6,114,106
measurements_10,wf,466,16.473684210526315,21.91,103,105
measurements_10,wf,467,15.887218045112782,21.13,101,102
measurements_10,wf,468,21.05263157894737,28.0,114,103
measurements_10,wf,469,20.57894736842105,27.37,111,108
measurements_10,wf,470,15.511278195488721,20.63,101,105
measurements_10,wf,471,18.127819548872182,24.11,108,105
measurements_10,wf,472,19.714285714285715,26.22,111,104
measurements_10,wf,473,24.082706766917294,32.03,119,105
measurements_10,wf,474,15.909774436090226,21.16,104,105
measurements_10,wf,475,17.593984962406015,23.4,103,105
measurements_10,wf,476,18.984962406015036,25.25,104,106
measurements_10,wf,477,20.458646616541355,27.21,109,103
measurements_10,wf,478,20.541353383458645,27.32,113,103
measurements_10,wf,479,23.39097744360902,31.11,118,104
measurements_10,wf,480,17.015037593984964,22.63,108,103
measurements_10,wf,481,18.69172932330827,24.86,110,105
measurements_10,wf,482,18.165413533834588,24.16,110,102
measurements_10,wf,483,21.210526315789473,28.21,113,104
measurements_10,wf,484,24.827067669172934,33.02,118,107
measurements_10,wf,485,16.789473684210527,22.33,100,107
measurements_10,wf,486,21.917293233082706,29.15,112,107
measurements_10,wf,487,17.1203007518797,22.77,100,110
measurements_10,wf,488,17.406015037593985,23.15,101,108
measurements_10,wf,489,18.57894736842105,24.71,106,106
measurements_10,wf,490,20.481203007518797,27.24,111,104
measurements_10,wf,491,19.7593984962406,26.28,107,107
measurements_10,wf,492,20.2406015037594,26.92,107,108
measurements_10,wf,493,22.157894736842106,29.47,110,108
measurements_10,wf,494,25.669172932330827,34.14,118,106
measurements_10,wf,495,20.142857142857142,26.79,109,106
measurements_10,wf,496,20.526315789473685,27.3,111,107
measurements_10,wf,497,20.413533834586467,27.15,112,104
measurements_10,wf,498,24.548872180451127,32.65,118,103
measurements_10,wf,499,24.30827067669173,32.33,118,104
measurements_10,wf,500,24.857142857142858,33.06,120,107
measurements_10,wf,501,17.045112781954888,22.67,104,108
measurements_10,wfd,1,0.0,0.0,0,100
measurements_10,wfd,2,50.30827067669173,66.91,141,107
measurements_10,wfd,3,40.89473684210526,54.39,121,104
measurements_10,wfd,4,39.00751879699248,51.88,118,104
measurements_10,wfd,5,35.83458646616541,47.66,115,101
measurements_10,wfd,6,33.067669172932334,43.98,111,100
measurements_10,wfd,7,33.669172932330824,44.78,114,101
measurements_10,wfd,8,33.6015037593985,44.69,114,100
measurements_10,wfd,9,30.796992481203006,40.96,110,98
measurements_10,wfd,10,33.150375939849624,44.09,120,99
measurements_10,wfd,11,31.872180451127818,42.39,115,100
measurements_10,wfd,12,31.518796992481203,41.92,118,98
measurements_10,wfd,13,32.21052631578947,42.84,121,99
measurements_10,wfd,14,28.481203007518797,37.88,113,98
measurements_10,wfd,15,26.75187969924812,35.58,111,97
measurements_10,wfd,16,28.76691729323308,38.26,116,97
measurements_10,wfd,17,29.736842105263158,39.55,115,98
measurements_10,wfd,18,29.165413533834588,38.79,113,99
measurements_10,wfd,19,28.654135338345863,38.11,113,99
measurements_10,wfd,20,25.518796992481203,33.94,108,101
measurements_10,wfd,21,24.93984962406015,33.17,105,100
measurements_10,wfd,22,28.18045112781955,37.48,117,99
measurements_10,wfd,23,24.849624060150376,33.05,108,99
measurements_10,wfd,24,26.789473684210527,35.63,115,100
measurements_10,wfd,25,24.849624060150376,33.05,110,99
measurements_10,wfd,26,24.06015037593985,32.0,110,97
measurements_10,wfd,27,22.082706766917294,29.37,104,96
measurements_10,wfd,28,24.18045112781955,32.16,113,97
measurements_10,wfd,29,24.037593984962406,31.97,111,98
measurements_10,wfd,30,22.894736842105264,30.45,109,97
measurements_10,wfd,31,23.090225563909776,30.71,109,98
measurements_10,wfd,32,24.105263157894736,32.06,112,98
measurements_10,wfd,33,22.36842105263158,29.75,107,100
measurements_10,wfd,34,22.37593984962406,29.76,106,100
measurements_10,wfd,35,20.406015037593985,27.14,101,98
