file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_5,nf,328,23.518796992481203,31.28,104,124
measurements_5,nf,329,26.616541353383457,35.4,106,126
measurements_5,nf,330,26.458646616541355,35.19,105,133
measurements_5,nf,331,24.022556390977442,31.95,105,132
measurements_5,nf,332,22.639097744360903,30.11,101,127
measurements_5,nf,333,23.345864661654137,31.05,100,127
measurements_5,nf,334,23.81954887218045,31.68,103,127
measurements_5,nf,335,24.18796992481203,32.17,97,128
measurements_5,nf,336,24.406015037593985,32.46,100,127
measurements_5,nf,337,25.18045112781955,33.49,108,129
measurements_5,nf,338,23.86466165413534,31.74,102,132
measurements_5,nf,339,19.075187969924812,25.37,93,128
measurements_5,nf,340,19.13533834586466,25.45,94,125
measurements_5,nf,341,24.23308270676692,32.23,105,123
measurements_5,nf,342,21.526315789473685,28.63,98,123
measurements_5,nf,343,24.992481203007518,33.24,106,128
measurements_5,nf,344,25.94736842105263,34.51,107,129
measurements_5,nf,345,20.962406015037594,27.88,99,126
measurements_5,nf,346,25.330827067669173,33.69,104,127
measurements_5,nf,347,27.481203007518797,36.55,107,128
measurements_5,nf,348,24.992481203007518,33.24,103,127
measurements_5,nf,349,28.43609022556391,37.82,108,127
measurements_5,nf,350,27.293233082706767,36.3,107,127
measurements_5,nf,351,25.69924812030075,34.18,107,131
measurements_5,nf,352,21.398496240601503,28.46,96,130
measurements_5,nf,353,23.263157894736842,30.94,100,128
measurements_5,nf,354,24.571428571428573,32.68,105,131
measurements_5,nf,355,27.13533834586466,36.09,107,131
measurements_5,nf,356,21.601503759398497,28.73,94,127
measurements_5,nf,357,28.31578947368421,37.66,106,134
measurements_5,nf,358,24.571428571428573,32.68,102,132
measurements_5,nf,359,26.022556390977442,34.61,103,131
measurements_5,nf,360,24.571428571428573,32.68,95,131
measurements_5,nf,361,24.75187969924812,32.92,101,136
measurements_5,nf,362,25.31578947368421,33.67,100,133
measurements_5,nf,363,26.69172932330827,35.5,103,132
measurements_5,nf,364,25.62406015037594,34.08,101,133
measurements_5,nf,365,24.81954887218045,33.01,101,127
measurements_5,nf,366,29.37593984962406,39.07,111,135
measurements_5,nf,367,17.69172932330827,23.53,86,133
measurements_5,nf,368,24.526315789473685,32.62,99,131
measurements_5,nf,369,24.428571428571427,32.49,102,130
measurements_5,nf,370,27.60902255639098,36.72,107,131
measurements_5,nf,371,20.015037593984964,26.62,92,134
measurements_5,nf,372,19.601503759398497,26.07,93,129
measurements_5,nf,373,19.729323308270676,26.24,95,130
measurements_5,nf,374,24.63157894736842,32.76,106,127
measurements_5,nf,375,26.142857142857142,34.77,107,127
measurements_5,nf,376,23.93984962406015,31.84,102,129
measurements_5,nf,377,24.150375939849624,32.12,98,126
measurements_5,nf,378,26.18796992481203,34.83,107,130
measurements_5,nf,379,25.842105263157894,34.37,108,131
measurements_5,nf,380,23.48872180451128,31.24,102,126
measurements_5,nf,381,24.05263157894737,31.99,104,130
measurements_5,nf,382,20.24812030075188,26.93,101,126
measurements_5,nf,383,22.30075187969925,29.66,102,127
measurements_5,nf,384,19.383458646616543,25.78,96,127
measurements_5,nf,385,27.69172932330827,36.83,110,126
measurements_5,nf,386,20.30827067669173,27.01,100,127
measurements_5,nf,387,19.263157894736842,25.62,92,128
measurements_5,nf,388,23.714285714285715,31.54,102,122
measurements_5,nf,389,20.81203007518797,27.68,102,125
measurements_5,nf,390,24.81203007518797,33.0,109,126
measurements_5,nf,391,20.8796992481203,27.77,99,126
measurements_5,nf,392,19.804511278195488,26.34,99,126
measurements_5,nf,393,20.94736842105263,27.86,97,125
measurements_5,nf,394,20.857142857142858,27.74,101,125
measurements_5,nf,395,21.736842105263158,28.91,103,120
measurements_5,nf,396,24.127819548872182,32.09,108,120
measurements_5,nf,397,24.902255639097746,33.12,107,117
measurements_5,nf,398,24.18796992481203,32.17,110,125
measurements_5,nf,399,20.285714285714285,26.98,102,121
measurements_5,nf,400,22.31578947368421,29.68,106,126
measurements_5,nf,401,23.60902255639098,31.4,106,126
measurements_5,nf,402,24.31578947368421,32.34,106,125
measurements_5,nf,403,21.526315789473685,28.63,97,124
measurements_5,nf,404,26.32330827067669,35.01,110,127
measurements_5,nf,405,24.13533834586466,32.1,105,124
measurements_5,nf,406,23.44360902255639,31.18,106,125
measurements_5,nf,407,23.451127819548873,31.19,105,124
measurements_5,nf,408,22.593984962406015,30.05,107,127
measurements_5,nf,409,23.902255639097746,31.79,105,124
measurements_5,nf,410,18.849624060150376,25.07,98,122
measurements_5,nf,411,21.466165413533833,28.55,103,122
measurements_5,nf,412,24.007518796992482,31.93,110,122
measurements_5,nf,413,19.586466165413533,26.05,98,124
measurements_5,nf,414,24.030075187969924,31.96,109,116
measurements_5,nf,415,24.55639097744361,32.66,112,119
measurements_5,nf,416,28.24812030075188,37.57,115,124
measurements_5,nf,417,23.55639097744361,31.33,107,126
measurements_5,nf,418,23.473684210526315,31.22,107,122
measurements_5,nf,419,23.63157894736842,31.43,108,121
measurements_5,nf,420,26.714285714285715,35.53,112,125
measurements_5,nf,421,26.902255639097746,35.78,113,127
measurements_5,nf,422,19.781954887218046,26.31,98,126
measurements_5,nf,423,20.827067669172934,27.7,103,122
measurements_5,nf,424,23.112781954887218,30.74,105,123
measurements_5,nf,425,21.526315789473685,28.63,103,124
measurements_5,nf,426,28.977443609022558,38.54,119,124
measurements_5,nf,427,18.37593984962406,24.44,101,121
measurements_5,nf,428,23.639097744360903,31.44,106,125
measurements_5,nf,429,23.93984962406015,31.84,106,124
measurements_5,nf,430,21.406015037593985,28.47,103,123
measurements_5,nf,431,23.93233082706767,31.83,108,121
measurements_5,nf,432,26.518796992481203,35.27,112,125
measurements_5,nf,433,20.894736842105264,27.79,103,120
measurements_5,nf,434,29.74436090225564,39.56,117,122
measurements_5,nf,435,24.037593984962406,31.97,108,121
measurements_5,nf,436,27.601503759398497,36.71,115,123
measurements_5,nf,437,24.25563909774436,32.26,108,124
measurements_5,nf,438,20.714285714285715,27.55,103,125
measurements_5,nf,439,25.977443609022558,34.55,113,124
measurements_5,nf,440,26.150375939849624,34.78,109,124
measurements_5,nf,441,23.781954887218046,31.63,107,124
measurements_5,nf,442,24.157894736842106,32.13,109,125
measurements_5,nf,443,25.345864661654137,33.71,108,126
measurements_5,nf,444,18.045112781954888,24.0,92,121
measurements_5,nf,445,26.93233082706767,35.82,112,122
measurements_5,nf,446,25.781954887218046,34.29,109,123
measurements_5,nf,447,28.165413533834588,37.46,118,123
measurements_5,nf,448,22.669172932330827,30.15,108,125
measurements_5,nf,449,22.23308270676692,29.57,104,125
measurements_5,nf,450,19.466165413533833,25.89,95,123
measurements_5,nf,451,22.06015037593985,29.34,107,124
measurements_5,nf,452,24.090225563909776,32.04,107,122
measurements_5,nf,453,20.218045112781954,26.89,104,122
measurements_5,nf,454,23.924812030075188,31.82,107,122
measurements_5,nf,455,28.93233082706767,38.48,117,122
measurements_5,nf,456,30.68421052631579,40.81,116,123
measurements_5,nf,457,26.383458646616543,35.09,109,122
measurements_5,nf,458,18.917293233082706,25.16,97,122
measurements_5,nf,459,23.195488721804512,30.85,107,123
measurements_5,nf,460,26.646616541353385,35.44,112,125
measurements_5,nf,461,22.74436090225564,30.25,105,123
measurements_5,nf,462,28.1203007518797,37.4,116,121
measurements_5,nf,463,25.917293233082706,34.47,111,125
measurements_5,nf,464,23.75187969924812,31.59,106,125
measurements_5,nf,465,20.729323308270676,27.57,100,125
measurements_5,nf,466,25.090225563909776,33.37,112,122
measurements_5,nf,467,26.518796992481203,35.27,111,126
measurements_5,nf,468,20.789473684210527,27.65,100,123
measurements_5,nf,469,26.789473684210527,35.63,111,126
measurements_5,nf,470,20.774436090225564,27.63,95,126
measurements_5,nf,471,22.857142857142858,30.4,105,121
measurements_5,nf,472,25.045112781954888,33.31,107,128
measurements_5,nf,473,20.977443609022558,27.9,101,120
measurements_5,nf,474,20.721804511278197,27.56,102,121
measurements_5,nf,475,29.127819548872182,38.74,118,127
measurements_5,nf,476,23.263157894736842,30.94,106,129
measurements_5,nf,477,17.39097744360902,23.13,93,120
measurements_5,nf,478,27.42105263157895,36.47,110,121
measurements_5,nf,479,29.69924812030075,39.5,118,123
measurements_5,nf,480,23.165413533834588,30.81,108,122
measurements_5,nf,481,26.804511278195488,35.65,113,125
measurements_5,nf,482,23.601503759398497,31.39,104,125
measurements_5,nf,483,21.81203007518797,29.01,101,124
measurements_5,nf,484,20.74436090225564,27.59,99,125
measurements_5,nf,485,22.278195488721803,29.63,104,127
measurements_5,nf,486,27.75187969924812,36.91,109,129
measurements_5,nf,487,21.481203007518797,28.57,100,127
measurements_5,nf,488,24.593984962406015,32.71,107,127
measurements_5,nf,489,23.32330827067669,31.02,102,127
measurements_5,nf,490,22.225563909774436,29.56,102,125
measurements_5,nf,491,25.661654135338345,34.13,107,128
measurements_5,nf,492,24.30075187969925,32.32,104,126
measurements_5,nf,493,20.022556390977442,26.63,100,125
measurements_5,nf,494,22.56390977443609,30.01,105,123
measurements_5,nf,495,25.586466165413533,34.03,110,125
measurements_5,nf,496,24.172932330827066,32.15,108,125
measurements_5,nf,497,22.398496240601503,29.79,105,124
measurements_5,nf,498,23.37593984962406,31.09,101,119
measurements_5,nf,499,32.16541353383459,42.78,121,128
measurements_5,nf,500,21.789473684210527,28.98,105,125
measurements_5,nf,501,27.090225563909776,36.03,112,123
measurements_5,nfd,1,0.0,0.0,0,128
measurements_5,nfd,2,10.18796992481203,13.55,49,128
measurements_5,nfd,3,17.924812030075188,23.84,91,130
measurements_5,nfd,4,12.300751879699249,16.36,62,130
measurements_5,nfd,5,13.172932330827068,17.52,58,130
measurements_5,nfd,6,13.834586466165414,18.4,61,130
measurements_5,nfd,7,15.571428571428571,20.71,77,129
measurements_5,nfd,8,14.75187969924812,19.62,66,129
measurements_5,nfd,9,13.699248120300751,18.22,67,129
measurements_5,nfd,10,13.278195488721805,17.66,62,129
measurements_5,nfd,11,11.954887218045112,15.9,62,129
measurements_5,nfd,12,12.947368421052632,17.22,71,129
measurements_5,nfd,13,14.413533834586467,19.17,81,128
measurements_5,nfd,14,14.962406015037594,19.9,72,129
measurements_5,nfd,15,19.458646616541355,25.88,81,130
measurements_5,nfd,16,21.992481203007518,29.25,76,129
measurements_5,nfd,17,15.37593984962406,20.45,71,129
measurements_5,nfd,18,15.037593984962406,20.0,68,130
measurements_5,nfd,19,14.413533834586467,19.17,78,129
measurements_5,nfd,20,17.67669172932331,23.51,89,130
measurements_5,nfd,21,11.135338345864662,14.81,55,129
measurements_5,nfd,22,10.917293233082706,14.52,60,130
measurements_5,nfd,23,18.0,23.94,79,129
measurements_5,nfd,24,13.503759398496241,17.96,74,130
measurements_5,nfd,25,11.503759398496241,15.3,66,129
measurements_5,nfd,26,14.481203007518797,19.26,78,130
measurements_5,nfd,27,14.300751879699249,19.02,61,130
measurements_5,nfd,28,13.977443609022556,18.59,74,131
measurements_5,nfd,29,15.390977443609023,20.47,75,130
measurements_5,nfd,30,11.654135338345865,15.5,57,130
measurements_5,nfd,31,13.654135338345865,18.16,62,129
measurements_5,nfd,32,18.616541353383457,24.76,76,130
measurements_5,nfd,33,15.31578947368421,20.37,84,130
measurements_5,nfd,34,17.661654135338345,23.49,79,131
measurements_5,nfd,35,15.518796992481203,20.64,75,128
measurements_5,nfd,36,20.44360902255639,27.19,79,130
measurements_5,nfd,37,13.075187969924812,17.39,61,129
measurements_5,nfd,38,23.345864661654137,31.05,93,130
measurements_5,nfd,39,22.293233082706767,29.65,92,127
measurements_5,nfd,40,21.353383458646615,28.4,95,128
measurements_5,nfd,41,16.18045112781955,21.52,92,131
measurements_5,nfd,42,14.210526315789474,18.9,73,129
measurements_5,nfd,43,11.270676691729323,14.99,72,131
measurements_5,nfd,44,10.74436090225564,14.29,59,130
measurements_5,nfd,45,18.353383458646615,24.41,80,130
measurements_5,nfd,46,12.646616541353383,16.82,75,129
measurements_5,nfd,47,13.203007518796992,17.56,71,128
measurements_5,nfd,48,11.992481203007518,15.95,74,129
measurements_5,nfd,49,13.037593984962406,17.34,85,131
measurements_5,nfd,50,11.368421052631579,15.12,62,128
measurements_5,nfd,51,15.511278195488721,20.63,70,128
measurements_5,nfd,52,12.210526315789474,16.24,74,129
measurements_5,nfd,53,9.857142857142858,13.11,60,129
measurements_5,nfd,54,12.203007518796992,16.23,76,128
measurements_5,nfd,55,12.639097744360901,16.81,57,128
measurements_5,nfd,56,11.24812030075188,14.96,71,128
measurements_5,nfd,57,19.097744360902254,25.4,76,127
measurements_5,nfd,58,15.090225563909774,20.07,86,127
measurements_5,nfd,59,14.518796992481203,19.31,80,128
measurements_5,nfd,60,11.842105263157896,15.75,61,127
measurements_5,nfd,61,15.406015037593985,20.49,83,128
measurements_5,nfd,62,13.218045112781954,17.58,68,127
measurements_5,nfd,63,17.526315789473685,23.31,71,127
measurements_5,nfd,64,12.849624060150376,17.09,71,126
measurements_5,nfd,65,11.977443609022556,15.93,61,126
measurements_5,nfd,66,18.518796992481203,24.63,68,126
measurements_5,nfd,67,11.631578947368421,15.47,57,126
measurements_5,nfd,68,17.639097744360903,23.46,70,126
measurements_5,nfd,69,18.857142857142858,25.08,89,126
measurements_5,nfd,70,18.774436090225564,24.97,80,126
measurements_5,nfd,71,15.827067669172932,21.05,75,126
measurements_5,nfd,72,14.436090225563909,19.2,61,125
measurements_5,nfd,73,13.548872180451127,18.02,78,124
measurements_5,nfd,74,17.57894736842105,23.38,96,125
measurements_5,nfd,75,13.969924812030076,18.58,83,123
measurements_5,nfd,76,16.94736842105263,22.54,85,124
measurements_5,nfd,77,12.368421052631579,16.45,61,123
measurements_5,nfd,78,18.50375939849624,24.61,88,123
measurements_5,nfd,79,15.586466165413533,20.73,73,122
measurements_5,nfd,80,16.902255639097746,22.48,82,122
measurements_5,nfd,81,14.759398496240602,19.63,69,121
measurements_5,nfd,82,15.345864661654135,20.41,82,121
measurements_5,nfd,83,17.05263157894737,22.68,97,123
measurements_5,nfd,84,15.436090225563909,20.53,83,121
measurements_5,nfd,85,16.57894736842105,22.05,90,123
measurements_5,nfd,86,18.18045112781955,24.18,85,122
measurements_5,nfd,87,13.81203007518797,18.37,78,123
measurements_5,nfd,88,15.353383458646617,20.42,81,122
measurements_5,nfd,89,16.172932330827066,21.51,75,120
measurements_5,nfd,90,15.842105263157896,21.07,80,121
measurements_5,nfd,91,17.413533834586467,23.16,91,122
measurements_5,nfd,92,14.210526315789474,18.9,71,122
measurements_5,nfd,93,12.601503759398497,16.76,75,123
measurements_5,nfd,94,12.969924812030076,17.25,61,123
measurements_5,nfd,95,12.781954887218046,17.0,76,122
measurements_5,nfd,96,16.082706766917294,21.39,92,124
measurements_5,nfd,97,13.548872180451127,18.02,77,124
measurements_5,nfd,98,20.172932330827066,26.83,78,124
measurements_5,nfd,99,14.030075187969924,18.66,77,124
measurements_5,nfd,100,18.466165413533833,24.56,85,123
measurements_5,nfd,101,14.25563909774436,18.96,79,124
measurements_5,nfd,102,17.0,22.61,82,124
measurements_5,nfd,103,15.849624060150376,21.08,69,123
measurements_5,nfd,104,15.511278195488721,20.63,68,124
measurements_5,nfd,105,12.18796992481203,16.21,66,123
measurements_5,nfd,106,21.413533834586467,28.48,90,123
measurements_5,nfd,107,13.18796992481203,17.54,72,124
measurements_5,nfd,108,14.887218045112782,19.8,70,122
measurements_5,nfd,109,16.18045112781955,21.52,86,124
measurements_5,nfd,110,17.195488721804512,22.87,92,121
measurements_5,nfd,111,14.233082706766917,18.93,85,121
measurements_5,nfd,112,18.789473684210527,24.99,101,123
measurements_5,nfd,113,14.052631578947368,18.69,83,124
measurements_5,nfd,114,18.75187969924812,24.94,85,123
measurements_5,nfd,115,16.06015037593985,21.36,84,122
measurements_5,nfd,116,18.721804511278197,24.9,84,122
measurements_5,nfd,117,13.639097744360901,18.14,69,122
measurements_5,nfd,118,20.24812030075188,26.93,85,120
measurements_5,nfd,119,18.406015037593985,24.48,97,123
measurements_5,nfd,120,14.406015037593985,19.16,71,122
measurements_5,nfd,121,19.49624060150376,25.93,79,123
measurements_5,nfd,122,13.428571428571429,17.86,70,122
measurements_5,nfd,123,14.12781954887218,18.79,85,125
measurements_5,nfd,124,13.052631578947368,17.36,65,123
measurements_5,nfd,125,15.68421052631579,20.86,71,123
measurements_5,nfd,126,17.729323308270676,23.58,88,124
measurements_5,nfd,127,15.669172932330827,20.84,74,123
measurements_5,nfd,128,19.42105263157895,25.83,84,124
measurements_5,nfd,129,17.654135338345863,23.48,71,124
measurements_5,nfd,130,15.819548872180452,21.04,79,125
measurements_5,nfd,131,16.2406015037594,21.6,95,127
measurements_5,nfd,132,11.180451127819548,14.87,59,127
measurements_5,nfd,133,11.834586466165414,15.74,58,126
measurements_5,nfd,134,16.548872180451127,22.01,83,124
measurements_5,nfd,135,18.015037593984964,23.96,90,126
measurements_5,nfd,136,11.834586466165414,15.74,67,126
measurements_5,nfd,137,13.646616541353383,18.15,83,126
measurements_5,nfd,138,16.037593984962406,21.33,81,123
measurements_5,nfd,139,20.984962406015036,27.91,94,127
