file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_10,bfd,324,19.007518796992482,25.28,96,105
measurements_10,bfd,325,19.007518796992482,25.28,96,106
measurements_10,bfd,326,19.992481203007518,26.59,100,104
measurements_10,bfd,327,19.518796992481203,25.96,96,103
measurements_10,bfd,328,18.50375939849624,24.61,96,103
measurements_10,bfd,329,19.654135338345863,26.14,102,104
measurements_10,bfd,330,17.81203007518797,23.69,94,101
measurements_10,bfd,331,19.270676691729324,25.63,104,104
measurements_10,bfd,332,19.36842105263158,25.76,99,104
measurements_10,bfd,333,19.984962406015036,26.58,100,103
measurements_10,bfd,334,18.86466165413534,25.09,97,104
measurements_10,bfd,335,18.23308270676692,24.25,94,102
measurements_10,bfd,336,17.218045112781954,22.9,94,102
measurements_10,bfd,337,17.601503759398497,23.41,97,103
measurements_10,bfd,338,19.30827067669173,25.68,101,104
measurements_10,bfd,339,19.69924812030075,26.2,98,106
measurements_10,bfd,340,19.210526315789473,25.55,99,106
measurements_10,bfd,341,18.917293233082706,25.16,95,104
measurements_10,bfd,342,21.571428571428573,28.69,101,109
measurements_10,bfd,343,17.57894736842105,23.38,92,108
measurements_10,bfd,344,17.887218045112782,23.79,92,108
measurements_10,bfd,345,17.872180451127818,23.77,90,110
measurements_10,bfd,346,16.037593984962406,21.33,95,108
measurements_10,bfd,347,14.857142857142858,19.76,91,108
measurements_10,bfd,348,14.984962406015038,19.93,90,106
measurements_10,bfd,349,17.112781954887218,22.76,93,103
measurements_10,bfd,350,18.127819548872182,24.11,99,100
measurements_10,bfd,351,16.969924812030076,22.57,94,100
measurements_10,bfd,352,18.25563909774436,24.28,98,100
measurements_10,bfd,353,19.51127819548872,25.95,101,101
measurements_10,bfd,354,19.406015037593985,25.81,99,103
measurements_10,bfd,355,17.360902255639097,23.09,98,103
measurements_10,bfd,356,18.42105263157895,24.5,100,102
measurements_10,bfd,357,20.015037593984964,26.62,103,104
measurements_10,bfd,358,17.7593984962406,23.62,96,104
measurements_10,bfd,359,17.44360902255639,23.2,92,103
measurements_10,bfd,360,18.330827067669173,24.38,96,107
measurements_10,bfd,361,19.097744360902254,25.4,97,104
measurements_10,bfd,362,18.977443609022558,25.24,99,105
measurements_10,bfd,363,19.06015037593985,25.35,97,106
measurements_10,bfd,364,17.917293233082706,23.83,95,106
measurements_10,bfd,365,18.669172932330827,24.83,97,106
measurements_10,bfd,366,19.345864661654137,25.73,100,105
measurements_10,bfd,367,18.571428571428573,24.7,95,107
measurements_10,bfd,368,16.721804511278197,22.24,90,106
measurements_10,bfd,369,18.39097744360902,24.46,97,109
measurements_10,bfd,370,18.360902255639097,24.42,100,104
measurements_10,bfd,371,18.466165413533833,24.56,97,110
measurements_10,bfd,372,16.593984962406015,22.07,93,110
measurements_10,bfd,373,17.81203007518797,23.69,92,109
measurements_10,bfd,374,17.1203007518797,22.77,95,110
measurements_10,bfd,375,17.2406015037594,22.93,95,111
measurements_10,bfd,376,16.36842105263158,21.77,94,111
measurements_10,bfd,377,17.06766917293233,22.7,95,111
measurements_10,bfd,378,17.44360902255639,23.2,91,112
measurements_10,bfd,379,17.94736842105263,23.87,90,111
measurements_10,bfd,380,18.36842105263158,24.43,93,112
measurements_10,bfd,381,16.338345864661655,21.73,88,110
measurements_10,bfd,382,15.977443609022556,21.25,91,112
measurements_10,bfd,383,15.548872180451127,20.68,88,110
measurements_10,bfd,384,15.488721804511279,20.6,84,110
measurements_10,bfd,385,16.466165413533833,21.9,87,112
measurements_10,bfd,386,16.481203007518797,21.92,91,112
measurements_10,bfd,387,17.195488721804512,22.87,93,111
measurements_10,bfd,388,17.06766917293233,22.7,90,111
measurements_10,bfd,389,16.31578947368421,21.7,92,111
measurements_10,bfd,390,15.12781954887218,20.12,89,112
measurements_10,bfd,391,15.601503759398497,20.75,89,112
measurements_10,bfd,392,16.007518796992482,21.29,85,111
measurements_10,bfd,393,16.646616541353385,22.14,85,113
measurements_10,bfd,394,16.330827067669173,21.72,86,113
measurements_10,bfd,395,16.518796992481203,21.97,86,112
measurements_10,bfd,396,15.849624060150376,21.08,83,114
measurements_10,bfd,397,16.51127819548872,21.96,90,113
measurements_10,bfd,398,16.218045112781954,21.57,90,116
measurements_10,bfd,399,15.992481203007518,21.27,85,113
measurements_10,bfd,400,15.969924812030076,21.24,87,113
measurements_10,bfd,401,16.06766917293233,21.37,94,110
measurements_10,bfd,402,16.142857142857142,21.47,94,109
measurements_10,bfd,403,16.360902255639097,21.76,91,110
measurements_10,bfd,404,16.902255639097746,22.48,93,109
measurements_10,bfd,405,16.518796992481203,21.97,91,109
measurements_10,bfd,406,16.112781954887218,21.43,87,108
measurements_10,bfd,407,18.293233082706767,24.33,92,109
measurements_10,bfd,408,16.278195488721803,21.65,88,108
measurements_10,bfd,409,15.571428571428571,20.71,86,108
measurements_10,bfd,410,15.75187969924812,20.95,86,108
measurements_10,bfd,411,15.571428571428571,20.71,93,107
measurements_10,bfd,412,14.8796992481203,19.79,86,107
measurements_10,bfd,413,17.466165413533833,23.23,96,107
measurements_10,bfd,414,16.541353383458645,22.0,90,106
measurements_10,bfd,415,16.518796992481203,21.97,90,107
measurements_10,bfd,416,17.458646616541355,23.22,90,108
measurements_10,bfd,417,15.451127819548873,20.55,95,108
measurements_10,bfd,418,16.62406015037594,22.11,98,109
measurements_10,bfd,419,16.81954887218045,22.37,90,107
measurements_10,bfd,420,17.165413533834588,22.83,93,105
measurements_10,bfd,421,18.601503759398497,24.74,98,106
measurements_10,bfd,422,18.31578947368421,24.36,96,105
measurements_10,bfd,423,17.533834586466167,23.32,97,108
measurements_10,bfd,424,17.406015037593985,23.15,95,108
measurements_10,bfd,425,16.1203007518797,21.44,91,107
measurements_10,bfd,426,16.586466165413533,22.06,91,109
measurements_10,bfd,427,16.451127819548873,21.88,88,109
measurements_10,bfd,428,16.165413533834588,21.5,91,112
measurements_10,bfd,429,13.954887218045112,18.56,85,110
measurements_10,bfd,430,16.74436090225564,22.27,90,108
measurements_10,bfd,431,17.24812030075188,22.94,90,105
measurements_10,bfd,432,16.721804511278197,22.24,91,104
measurements_10,bfd,433,18.917293233082706,25.16,97,106
measurements_10,bfd,434,17.781954887218046,23.65,92,106
measurements_10,bfd,435,18.142857142857142,24.13,92,106
measurements_10,bfd,436,18.669172932330827,24.83,96,105
measurements_10,bfd,437,17.406015037593985,23.15,98,105
measurements_10,bfd,438,16.330827067669173,21.72,96,103
measurements_10,bfd,439,17.601503759398497,23.41,93,103
measurements_10,bfd,440,17.398496240601503,23.14,97,104
measurements_10,bfd,441,18.736842105263158,24.92,100,102
measurements_10,bfd,442,17.729323308270676,23.58,98,103
measurements_10,bfd,443,19.548872180451127,26.0,101,104
measurements_10,bfd,444,18.954887218045112,25.21,98,108
measurements_10,bfd,445,15.736842105263158,20.93,90,108
measurements_10,bfd,446,16.090225563909776,21.4,90,107
measurements_10,bfd,447,15.827067669172932,21.05,92,105
measurements_10,bfd,448,16.43609022556391,21.86,93,108
measurements_10,bfd,449,16.150375939849624,21.48,91,110
measurements_10,bfd,450,15.338345864661655,20.4,88,105
measurements_10,bfd,451,15.947368421052632,21.21,95,105
measurements_10,bfd,452,17.962406015037594,23.89,98,104
measurements_10,bfd,453,17.977443609022558,23.91,97,104
measurements_10,bfd,454,18.984962406015036,25.25,98,102
measurements_10,bfd,455,20.210526315789473,26.88,100,102
measurements_10,bfd,456,21.203007518796994,28.2,101,103
measurements_10,bfd,457,20.353383458646615,27.07,97,103
measurements_10,bfd,458,21.32330827067669,28.36,101,103
measurements_10,bfd,459,18.293233082706767,24.33,92,104
measurements_10,bfd,460,20.13533834586466,26.78,94,105
measurements_10,bfd,461,19.13533834586466,25.45,97,103
measurements_10,bfd,462,19.68421052631579,26.18,100,104
measurements_10,bfd,463,17.654135338345863,23.48,92,105
measurements_10,bfd,464,17.924812030075188,23.84,90,106
measurements_10,bfd,465,17.18045112781955,22.85,93,106
measurements_10,bfd,466,16.67669172932331,22.18,90,105
measurements_10,bfd,467,18.796992481203006,25.0,93,105
measurements_10,bfd,468,19.827067669172934,26.37,97,105
measurements_10,bfd,469,20.345864661654137,27.06,97,109
measurements_10,bfd,470,16.842105263157894,22.4,89,106
measurements_10,bfd,471,16.81954887218045,22.37,91,106
measurements_10,bfd,472,18.646616541353385,24.8,95,105
measurements_10,bfd,473,18.218045112781954,24.23,94,104
measurements_10,bfd,474,19.015037593984964,25.29,96,107
measurements_10,bfd,475,19.586466165413533,26.05,95,106
measurements_10,bfd,476,20.834586466165412,27.71,101,106
measurements_10,bfd,477,20.924812030075188,27.83,102,105
measurements_10,bfd,478,18.81954887218045,25.03,97,104
measurements_10,bfd,479,17.616541353383457,23.43,95,105
measurements_10,bfd,480,17.661654135338345,23.49,93,107
measurements_10,bfd,481,15.736842105263158,20.93,88,110
measurements_10,bfd,482,16.210526315789473,21.56,89,110
measurements_10,bfd,483,16.977443609022558,22.58,91,108
measurements_10,bfd,484,17.706766917293233,23.55,90,112
measurements_10,bfd,485,17.63157894736842,23.45,92,114
measurements_10,bfd,486,16.894736842105264,22.47,91,110
measurements_10,bfd,487,19.1203007518797,25.43,96,110
measurements_10,bfd,488,17.1203007518797,22.77,92,111
measurements_10,bfd,489,17.406015037593985,23.15,94,109
measurements_10,bfd,490,17.909774436090224,23.82,91,110
measurements_10,bfd,491,15.962406015037594,21.23,86,111
measurements_10,bfd,492,15.601503759398497,20.75,86,113
measurements_10,bfd,493,18.150375939849624,24.14,96,113
measurements_10,bfd,494,16.037593984962406,21.33,91,110
measurements_10,bfd,495,17.2406015037594,22.93,90,111
measurements_10,bfd,496,16.353383458646615,21.75,87,111
measurements_10,bfd,497,15.62406015037594,20.78,88,111
measurements_10,bfd,498,17.69172932330827,23.53,90,113
measurements_10,bfd,499,15.766917293233083,20.97,89,110
measurements_10,bfd,500,14.766917293233083,19.64,86,110
measurements_10,bfd,501,15.443609022556391,20.54,86,111
measurements_10,mwf,1,0.0,0.0,0,200
measurements_10,mwf,2,0.0,0.0,0,200
measurements_10,mwf,3,0.0,0.0,0,200
measurements_10,mwf,4,0.0,0.0,0,200
measurements_10,mwf,5,0.0,0.0,0,200
measurements_10,mwf,6,0.0,0.0,0,200
measurements_10,mwf,7,0.0,0.0,0,200
measurements_10,mwf,8,0.3233082706766917,0.43,1,199
measurements_10,mwf,9,0.0,0.0,0,199
measurements_10,mwf,10,0.0,0.0,0,199
measurements_10,mwf,11,0.3308270676691729,0.44,1,198
measurements_10,mwf,12,0.0,0.0,0,198
measurements_10,mwf,13,0.3533834586466165,0.47,1,197
measurements_10,mwf,14,0.3609022556390977,0.48,1,196
measurements_10,mwf,15,0.8947368421052632,1.19,3,196
measurements_10,mwf,16,2.030075187969925,2.7,6,194
measurements_10,mwf,17,2.511278195488722,3.34,8,194
measurements_10,mwf,18,0.9699248120300752,1.29,4,195
measurements_10,mwf,19,0.3383458646616541,0.45,1,194
measurements_10,mwf,20,1.9398496240601504,2.58,7,195
measurements_10,mwf,21,2.4210526315789473,3.22,8,193
measurements_10,mwf,22,1.300751879699248,1.73,4,192
measurements_10,mwf,23,2.954887218045113,3.93,10,189
measurements_10,mwf,24,3.075187969924812,4.09,11,190
measurements_10,mwf,25,3.3533834586466167,4.46,12,184
measurements_10,mwf,26,3.992481203007519,5.31,14,185
measurements_10,mwf,27,4.2556390977443606,5.66,16,185
measurements_10,mwf,28,4.43609022556391,5.9,16,185
measurements_10,mwf,29,4.827067669172933,6.42,18,184
measurements_10,mwf,30,4.496240601503759,5.98,17,182
measurements_10,mwf,31,2.6466165413533833,3.52,11,179
measurements_10,mwf,32,4.7518796992481205,6.32,18,178
measurements_10,mwf,33,4.7894736842105265,6.37,19,179
measurements_10,mwf,34,4.2330827067669174,5.63,18,180
measurements_10,mwf,35,4.578947368421052,6.09,20,177
measurements_10,mwf,36,4.827067669172933,6.42,19,176
measurements_10,mwf,37,4.676691729323308,6.22,21,174
measurements_10,mwf,38,3.481203007518797,4.63,18,173
measurements_10,mwf,39,7.285714285714286,9.69,31,172
measurements_10,mwf,40,5.917293233082707,7.87,29,171
measurements_10,mwf,41,5.2105263157894735,6.93,25,167
measurements_10,mwf,42,8.06015037593985,10.72,35,165
measurements_10,mwf,43,8.150375939849624,10.84,36,166
measurements_10,mwf,44,7.383458646616542,9.82,34,167
measurements_10,mwf,45,6.2481203007518795,8.31,32,167
measurements_10,mwf,46,6.533834586466165,8.69,32,165
measurements_10,mwf,47,4.593984962406015,6.11,26,164
measurements_10,mwf,48,6.654135338345864,8.85,32,164
measurements_10,mwf,49,8.293233082706767,11.03,37,163
measurements_10,mwf,50,9.075187969924812,12.07,39,161
measurements_10,mwf,51,9.1203007518797,12.13,41,160
measurements_10,mwf,52,9.511278195488721,12.65,42,161
measurements_10,mwf,53,7.007518796992481,9.32,35,161
measurements_10,mwf,54,6.43609022556391,8.56,34,160
measurements_10,mwf,55,6.18796992481203,8.23,34,162
measurements_10,mwf,56,7.7368421052631575,10.29,38,162
measurements_10,mwf,57,5.7368421052631575,7.63,31,160
measurements_10,mwf,58,8.31578947368421,11.06,41,159
measurements_10,mwf,59,6.466165413533835,8.6,36,158
measurements_10,mwf,60,8.150375939849624,10.84,41,162
measurements_10,mwf,61,6.849624060150376,9.11,36,162
measurements_10,mwf,62,5.962406015037594,7.93,35,161
measurements_10,mwf,63,6.7293233082706765,8.95,38,162
measurements_10,mwf,64,6.045112781954887,8.04,37,161
measurements_10,mwf,65,7.503759398496241,9.98,42,158
measurements_10,mwf,66,4.954887218045113,6.59,32,158
measurements_10,mwf,67,3.6315789473684212,4.83,24,159
measurements_10,mwf,68,4.796992481203008,6.38,31,157
measurements_10,mwf,69,6.7669172932330826,9.0,39,155
measurements_10,mwf,70,5.2631578947368425,7.0,34,155
measurements_10,mwf,71,6.398496240601504,8.51,37,154
measurements_10,mwf,72,7.887218045112782,10.49,44,152
measurements_10,mwf,73,8.037593984962406,10.69,46,151
measurements_10,mwf,74,6.2330827067669174,8.29,39,152
measurements_10,mwf,75,5.330827067669173,7.09,38,150
measurements_10,mwf,76,5.774436090225564,7.68,39,151
measurements_10,mwf,77,7.0,9.31,43,153
measurements_10,mwf,78,5.684210526315789,7.56,39,152
measurements_10,mwf,79,5.593984962406015,7.44,38,150
measurements_10,mwf,80,5.015037593984962,6.67,36,151
measurements_10,mwf,81,4.796992481203008,6.38,36,152
measurements_10,mwf,82,6.2105263157894735,8.26,41,151
measurements_10,mwf,83,6.330827067669173,8.42,41,150
measurements_10,mwf,84,7.105263157894737,9.45,45,149
measurements_10,mwf,85,7.616541353383458,10.13,49,146
measurements_10,mwf,86,8.075187969924812,10.74,49,147
measurements_10,mwf,87,5.969924812030075,7.94,43,146
measurements_10,mwf,88,4.526315789473684,6.02,37,146
measurements_10,mwf,89,4.0,5.32,34,146
measurements_10,mwf,90,6.12781954887218,8.15,42,146
measurements_10,mwf,91,7.383458646616542,9.82,46,147
measurements_10,mwf,92,8.488721804511279,11.29,47,147
measurements_10,mwf,93,7.511278195488722,9.99,45,146
measurements_10,mwf,94,9.436090225563909,12.55,51,147
measurements_10,mwf,95,6.112781954887218,8.13,40,145
measurements_10,mwf,96,7.909774436090226,10.52,47,144
measurements_10,mwf,97,9.293233082706767,12.36,51,145
measurements_10,mwf,98,8.0,10.64,46,144
measurements_10,mwf,99,11.06766917293233,14.72,58,143
measurements_10,mwf,100,7.7669172932330826,10.33,48,140
measurements_10,mwf,101,10.082706766917294,13.41,54,140
measurements_10,mwf,102,9.571428571428571,12.73,53,142
measurements_10,mwf,103,7.93984962406015,10.56,48,142
measurements_10,mwf,104,7.466165413533835,9.93,49,142
measurements_10,mwf,105,6.37593984962406,8.48,43,141
measurements_10,mwf,106,7.62406015037594,10.14,49,141
measurements_10,mwf,107,8.601503759398497,11.44,54,142
measurements_10,mwf,108,5.932330827067669,7.89,43,143
measurements_10,mwf,109,8.834586466165414,11.75,53,140
measurements_10,mwf,110,7.2556390977443606,9.65,48,139
measurements_10,mwf,111,9.06015037593985,12.05,54,139
measurements_10,mwf,112,8.466165413533835,11.26,50,139
measurements_10,mwf,113,10.699248120300751,14.23,59,139
measurements_10,mwf,114,8.61654135338346,11.46,53,139
measurements_10,mwf,115,10.270676691729323,13.66,60,139
measurements_10,mwf,116,10.06015037593985,13.38,58,140
measurements_10,mwf,117,8.481203007518797,11.28,53,141
measurements_10,mwf,118,8.62406015037594,11.47,54,140
measurements_10,mwf,119,9.225563909774436,12.27,54,139
measurements_10,mwf,120,7.609022556390977,10.12,50,137
measurements_10,mwf,121,10.759398496240602,14.31,63,137
measurements_10,mwf,122,6.7443609022556394,8.97,49,138
measurements_10,mwf,123,6.932330827067669,9.22,52,138
measurements_10,mwf,124,6.2180451127819545,8.27,43,138
measurements_10,mwf,125,8.774436090225564,11.67,55,139
measurements_10,mwf,126,8.037593984962406,10.69,52,139
measurements_10,mwf,127,9.466165413533835,12.59,58,140
