file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_5,ffd,56,18.015037593984964,23.96,157,32
measurements_5,ffd,57,17.36842105263158,23.1,151,33
measurements_5,ffd,58,18.0,23.94,146,33
measurements_5,ffd,59,17.172932330827066,22.84,145,34
measurements_5,ffd,60,18.195488721804512,24.2,152,34
measurements_5,ffd,61,18.406015037593985,24.48,155,35
measurements_5,ffd,62,20.954887218045112,27.87,165,35
measurements_5,ffd,63,19.49624060150376,25.93,155,36
measurements_5,ffd,64,19.345864661654137,25.73,161,35
measurements_5,ffd,65,18.526315789473685,24.64,150,36
measurements_5,ffd,66,19.127819548872182,25.44,148,36
measurements_5,ffd,67,20.330827067669173,27.04,152,37
measurements_5,ffd,68,19.639097744360903,26.12,151,37
measurements_5,ffd,69,19.74436090225564,26.26,156,38
measurements_5,ffd,70,19.646616541353385,26.13,150,38
measurements_5,ffd,71,19.601503759398497,26.07,153,38
measurements_5,ffd,72,19.887218045112782,26.45,154,38
measurements_5,ffd,73,20.68421052631579,27.51,157,38
measurements_5,ffd,74,20.977443609022558,27.9,153,38
measurements_5,ffd,75,18.62406015037594,24.77,145,38
measurements_5,ffd,76,19.924812030075188,26.5,154,39
measurements_5,ffd,77,21.345864661654137,28.39,159,39
measurements_5,ffd,78,20.872180451127818,27.76,153,39
measurements_5,ffd,79,20.93233082706767,27.84,156,40
measurements_5,ffd,80,18.81954887218045,25.03,145,40
measurements_5,ffd,81,19.32330827067669,25.7,145,40
measurements_5,ffd,82,20.56390977443609,27.35,148,40
measurements_5,ffd,83,19.902255639097746,26.47,153,40
measurements_5,ffd,84,21.7593984962406,28.94,158,40
measurements_5,ffd,85,20.225563909774436,26.9,150,41
measurements_5,ffd,86,20.360902255639097,27.08,154,41
measurements_5,ffd,87,18.76691729323308,24.96,146,41
measurements_5,ffd,88,19.849624060150376,26.4,145,42
measurements_5,ffd,89,21.548872180451127,28.66,157,42
measurements_5,ffd,90,19.43609022556391,25.85,144,42
measurements_5,ffd,91,19.81203007518797,26.35,145,42
measurements_5,ffd,92,20.210526315789473,26.88,145,42
measurements_5,ffd,93,19.86466165413534,26.42,147,43
measurements_5,ffd,94,19.37593984962406,25.77,141,42
measurements_5,ffd,95,20.94736842105263,27.86,149,43
measurements_5,ffd,96,21.55639097744361,28.67,151,43
measurements_5,ffd,97,20.774436090225564,27.63,147,44
measurements_5,ffd,98,22.18796992481203,29.51,148,44
measurements_5,ffd,99,19.94736842105263,26.53,139,44
measurements_5,ffd,100,20.872180451127818,27.76,148,45
measurements_5,ffd,101,22.0,29.26,152,45
measurements_5,ffd,102,22.571428571428573,30.02,154,45
measurements_5,ffd,103,20.51127819548872,27.28,144,45
measurements_5,ffd,104,21.13533834586466,28.11,148,46
measurements_5,ffd,105,20.67669172932331,27.5,141,46
measurements_5,ffd,106,22.285714285714285,29.64,150,47
measurements_5,ffd,107,22.127819548872182,29.43,149,47
measurements_5,ffd,108,20.669172932330827,27.49,147,47
measurements_5,ffd,109,23.06015037593985,30.67,145,48
measurements_5,ffd,110,20.548872180451127,27.33,137,49
measurements_5,ffd,111,21.796992481203006,28.99,138,49
measurements_5,ffd,112,21.015037593984964,27.95,144,49
measurements_5,ffd,113,22.50375939849624,29.93,149,49
measurements_5,ffd,114,22.090225563909776,29.38,149,48
measurements_5,ffd,115,21.24812030075188,28.26,144,48
measurements_5,ffd,116,22.353383458646615,29.73,150,48
measurements_5,ffd,117,22.86466165413534,30.41,150,48
measurements_5,ffd,118,21.157894736842106,28.14,137,48
measurements_5,ffd,119,21.984962406015036,29.24,143,48
measurements_5,ffd,120,22.022556390977442,29.29,141,48
measurements_5,ffd,121,22.533834586466167,29.97,144,49
measurements_5,ffd,122,20.842105263157894,27.72,144,49
measurements_5,ffd,123,23.30075187969925,30.99,152,49
measurements_5,ffd,124,22.045112781954888,29.32,148,49
measurements_5,ffd,125,23.548872180451127,31.32,152,49
measurements_5,ffd,126,23.36842105263158,31.08,149,49
measurements_5,ffd,127,21.63157894736842,28.77,134,49
measurements_5,ffd,128,21.526315789473685,28.63,140,50
measurements_5,ffd,129,21.601503759398497,28.73,143,50
measurements_5,ffd,130,22.57894736842105,30.03,144,51
measurements_5,ffd,131,22.63157894736842,30.1,152,52
measurements_5,ffd,132,20.293233082706767,26.99,134,52
measurements_5,ffd,133,20.112781954887218,26.75,138,52
measurements_5,ffd,134,22.669172932330827,30.15,145,52
measurements_5,ffd,135,21.894736842105264,29.12,143,52
measurements_5,ffd,136,20.849624060150376,27.73,138,52
measurements_5,ffd,137,21.165413533834588,28.15,140,52
measurements_5,ffd,138,22.225563909774436,29.56,143,52
measurements_5,ffd,139,21.67669172932331,28.83,144,53
measurements_5,ffd,140,20.43609022556391,27.18,133,53
measurements_5,ffd,141,21.451127819548873,28.53,143,54
measurements_5,ffd,142,20.969924812030076,27.89,142,53
measurements_5,ffd,143,22.473684210526315,29.89,143,54
measurements_5,ffd,144,21.736842105263158,28.91,140,54
measurements_5,ffd,145,21.210526315789473,28.21,136,54
measurements_5,ffd,146,22.62406015037594,30.09,145,55
measurements_5,ffd,147,21.045112781954888,27.99,134,55
measurements_5,ffd,148,21.706766917293233,28.87,140,55
measurements_5,ffd,149,22.398496240601503,29.79,137,55
measurements_5,ffd,150,23.218045112781954,30.88,142,56
measurements_5,ffd,151,21.781954887218046,28.97,137,57
measurements_5,ffd,152,22.466165413533833,29.88,134,57
measurements_5,ffd,153,21.338345864661655,28.38,136,58
measurements_5,ffd,154,20.81954887218045,27.69,130,58
measurements_5,ffd,155,23.022556390977442,30.62,139,58
measurements_5,ffd,156,23.210526315789473,30.87,139,59
measurements_5,ffd,157,22.571428571428573,30.02,131,59
measurements_5,ffd,158,23.969924812030076,31.88,140,59
measurements_5,ffd,159,22.894736842105264,30.45,135,60
measurements_5,ffd,160,24.458646616541355,32.53,141,60
measurements_5,ffd,161,23.203007518796994,30.86,140,60
measurements_5,ffd,162,25.075187969924812,33.35,142,60
measurements_5,ffd,163,24.0,31.92,143,60
measurements_5,ffd,164,22.969924812030076,30.55,135,60
measurements_5,ffd,165,23.36842105263158,31.08,143,60
measurements_5,ffd,166,22.225563909774436,29.56,133,60
measurements_5,ffd,167,22.992481203007518,30.58,143,60
measurements_5,ffd,168,23.045112781954888,30.65,138,60
measurements_5,ffd,169,22.338345864661655,29.71,131,60
measurements_5,ffd,170,22.015037593984964,29.28,135,61
measurements_5,ffd,171,22.729323308270676,30.23,132,61
measurements_5,ffd,172,21.225563909774436,28.23,126,60
measurements_5,ffd,173,23.18045112781955,30.83,135,60
measurements_5,ffd,174,22.293233082706767,29.65,128,61
measurements_5,ffd,175,20.06015037593985,26.68,119,62
measurements_5,ffd,176,21.984962406015036,29.24,130,62
measurements_5,ffd,177,22.30827067669173,29.67,133,63
measurements_5,ffd,178,23.195488721804512,30.85,141,63
measurements_5,ffd,179,20.157894736842106,26.81,121,63
measurements_5,ffd,180,22.383458646616543,29.77,134,64
measurements_5,ffd,181,22.977443609022558,30.56,134,64
measurements_5,ffd,182,22.338345864661655,29.71,129,65
measurements_5,ffd,183,23.23308270676692,30.9,138,65
measurements_5,ffd,184,23.721804511278197,31.55,136,65
measurements_5,ffd,185,22.706766917293233,30.2,135,65
measurements_5,ffd,186,22.458646616541355,29.87,134,67
measurements_5,ffd,187,21.2406015037594,28.25,128,66
measurements_5,ffd,188,21.571428571428573,28.69,131,66
measurements_5,ffd,189,21.31578947368421,28.35,128,66
measurements_5,ffd,190,21.94736842105263,29.19,130,66
measurements_5,ffd,191,21.93984962406015,29.18,134,67
measurements_5,ffd,192,20.902255639097746,27.8,126,67
measurements_5,ffd,193,23.428571428571427,31.16,136,68
measurements_5,ffd,194,22.037593984962406,29.31,126,68
measurements_5,ffd,195,20.954887218045112,27.87,123,68
measurements_5,ffd,196,21.872180451127818,29.09,122,69
measurements_5,ffd,197,21.729323308270676,28.9,122,69
measurements_5,ffd,198,22.49624060150376,29.92,131,68
measurements_5,ffd,199,21.172932330827066,28.16,122,68
measurements_5,ffd,200,22.849624060150376,30.39,129,68
measurements_5,ffd,201,23.586466165413533,31.37,137,68
measurements_5,ffd,202,20.992481203007518,27.92,130,68
measurements_5,ffd,203,21.7593984962406,28.94,131,68
measurements_5,ffd,204,20.81954887218045,27.69,128,68
measurements_5,ffd,205,22.8796992481203,30.43,130,69
measurements_5,ffd,206,23.872180451127818,31.75,137,69
measurements_5,ffd,207,23.44360902255639,31.18,138,69
measurements_5,ffd,208,21.834586466165412,29.04,126,69
measurements_5,ffd,209,21.902255639097746,29.13,131,69
measurements_5,ffd,210,20.736842105263158,27.58,122,68
measurements_5,ffd,211,21.090225563909776,28.05,126,68
measurements_5,ffd,212,22.473684210526315,29.89,137,68
measurements_5,ffd,213,23.150375939849624,30.79,136,68
measurements_5,ffd,214,21.18796992481203,28.18,127,68
measurements_5,ffd,215,21.68421052631579,28.84,126,68
measurements_5,ffd,216,20.43609022556391,27.18,126,68
measurements_5,ffd,217,21.774436090225564,28.96,132,67
measurements_5,ffd,218,21.729323308270676,28.9,131,68
measurements_5,ffd,219,21.872180451127818,29.09,129,67
measurements_5,ffd,220,24.345864661654137,32.38,136,67
measurements_5,ffd,221,22.353383458646615,29.73,129,67
measurements_5,ffd,222,20.954887218045112,27.87,126,67
measurements_5,ffd,223,22.857142857142858,30.4,133,68
measurements_5,ffd,224,22.526315789473685,29.96,128,68
measurements_5,ffd,225,22.48872180451128,29.91,124,67
measurements_5,ffd,226,24.045112781954888,31.98,132,67
measurements_5,ffd,227,23.962406015037594,31.87,136,67
measurements_5,ffd,228,23.593984962406015,31.38,133,67
measurements_5,ffd,229,22.834586466165412,30.37,133,68
measurements_5,ffd,230,22.887218045112782,30.44,128,68
measurements_5,ffd,231,24.345864661654137,32.38,140,69
measurements_5,ffd,232,23.31578947368421,31.01,130,69
measurements_5,ffd,233,22.082706766917294,29.37,126,69
measurements_5,ffd,234,22.902255639097746,30.46,131,69
measurements_5,ffd,235,23.473684210526315,31.22,129,69
measurements_5,ffd,236,23.639097744360903,31.44,134,69
measurements_5,ffd,237,22.902255639097746,30.46,130,69
measurements_5,ffd,238,20.94736842105263,27.86,123,69
measurements_5,ffd,239,23.097744360902254,30.72,133,69
measurements_5,ffd,240,22.887218045112782,30.44,131,69
measurements_5,ffd,241,23.548872180451127,31.32,132,69
measurements_5,ffd,242,22.849624060150376,30.39,130,69
measurements_5,ffd,243,23.022556390977442,30.62,129,70
measurements_5,ffd,244,23.172932330827066,30.82,128,69
measurements_5,ffd,245,22.81954887218045,30.35,130,70
measurements_5,ffd,246,22.345864661654137,29.72,126,69
measurements_5,ffd,247,22.0,29.26,129,69
measurements_5,ffd,248,22.06766917293233,29.35,128,69
measurements_5,ffd,249,23.112781954887218,30.74,129,69
measurements_5,ffd,250,24.81954887218045,33.01,136,70
measurements_5,ffd,251,21.804511278195488,29.0,123,70
measurements_5,ffd,252,22.31578947368421,29.68,130,70
measurements_5,ffd,253,20.954887218045112,27.87,126,70
measurements_5,ffd,254,21.7593984962406,28.94,121,70
measurements_5,ffd,255,23.195488721804512,30.85,135,70
measurements_5,ffd,256,22.992481203007518,30.58,134,69
measurements_5,ffd,257,21.518796992481203,28.62,128,70
measurements_5,ffd,258,21.195488721804512,28.19,129,70
measurements_5,ffd,259,20.330827067669173,27.04,121,70
measurements_5,ffd,260,21.338345864661655,28.38,127,70
measurements_5,ffd,261,21.360902255639097,28.41,125,70
measurements_5,ffd,262,22.263157894736842,29.61,127,71
measurements_5,ffd,263,22.150375939849624,29.46,123,71
measurements_5,ffd,264,21.097744360902254,28.06,124,70
measurements_5,ffd,265,22.203007518796994,29.53,132,71
measurements_5,ffd,266,23.06766917293233,30.68,133,71
measurements_5,ffd,267,22.601503759398497,30.06,132,70
measurements_5,ffd,268,22.93233082706767,30.5,132,70
measurements_5,ffd,269,22.270676691729324,29.62,127,70
measurements_5,ffd,270,23.481203007518797,31.23,139,69
measurements_5,ffd,271,23.225563909774436,30.89,134,70
measurements_5,ffd,272,22.789473684210527,30.31,133,70
measurements_5,ffd,273,22.571428571428573,30.02,127,70
measurements_5,ffd,274,23.32330827067669,31.02,134,71
measurements_5,ffd,275,24.18796992481203,32.17,134,71
measurements_5,ffd,276,22.834586466165412,30.37,128,72
measurements_5,ffd,277,22.69924812030075,30.19,122,72
measurements_5,ffd,278,24.992481203007518,33.24,135,72
measurements_5,ffd,279,24.533834586466167,32.63,132,72
measurements_5,ffd,280,25.31578947368421,33.67,132,73
measurements_5,ffd,281,24.015037593984964,31.94,134,73
measurements_5,ffd,282,24.69924812030075,32.85,135,73
measurements_5,ffd,283,23.082706766917294,30.7,129,73
measurements_5,ffd,284,23.203007518796994,30.86,126,72
measurements_5,ffd,285,25.090225563909776,33.37,135,73
measurements_5,ffd,286,22.1203007518797,29.42,123,73
measurements_5,ffd,287,22.05263157894737,29.33,120,73
measurements_5,ffd,288,23.360902255639097,31.07,128,73
measurements_5,ffd,289,24.360902255639097,32.4,133,73
measurements_5,ffd,290,25.022556390977442,33.28,133,73
measurements_5,ffd,291,23.834586466165412,31.7,129,74
measurements_5,ffd,292,24.112781954887218,32.07,128,75
measurements_5,ffd,293,23.804511278195488,31.66,126,75
measurements_5,ffd,294,22.37593984962406,29.76,121,75
measurements_5,ffd,295,23.44360902255639,31.18,125,75
measurements_5,ffd,296,23.541353383458645,31.31,128,75
measurements_5,ffd,297,23.39097744360902,31.11,128,75
measurements_5,ffd,298,23.037593984962406,30.64,126,75
measurements_5,ffd,299,24.49624060150376,32.58,129,75
measurements_5,ffd,300,23.353383458646615,31.06,123,75
measurements_5,ffd,301,24.218045112781954,32.21,124,75
measurements_5,ffd,302,23.127819548872182,30.76,119,76
measurements_5,ffd,303,23.383458646616543,31.1,125,75
measurements_5,ffd,304,24.338345864661655,32.37,132,75
measurements_5,ffd,305,24.518796992481203,32.61,125,75
measurements_5,ffd,306,23.30075187969925,30.99,125,76
measurements_5,ffd,307,21.466165413533833,28.55,120,75
measurements_5,ffd,308,23.93984962406015,31.84,130,75
measurements_5,ffd,309,21.458646616541355,28.54,123,75
measurements_5,ffd,310,20.834586466165412,27.71,118,75
measurements_5,ffd,311,21.56390977443609,28.68,123,75
measurements_5,ffd,312,23.172932330827066,30.82,130,75
measurements_5,ffd,313,20.646616541353385,27.46,117,75
measurements_5,ffd,314,21.924812030075188,29.16,123,76
measurements_5,ffd,315,20.105263157894736,26.74,116,76
measurements_5,ffd,316,22.32330827067669,29.69,125,77
measurements_5,ffd,317,21.225563909774436,28.23,120,78
measurements_5,ffd,318,21.360902255639097,28.41,122,78
measurements_5,ffd,319,20.857142857142858,27.74,117,78
measurements_5,ffd,320,22.24812030075188,29.59,115,78
measurements_5,ffd,321,22.0,29.26,120,78
measurements_5,ffd,322,25.541353383458645,33.97,128,79
measurements_5,ffd,323,23.44360902255639,31.18,122,79
measurements_5,ffd,324,21.451127819548873,28.53,116,79
measurements_5,ffd,325,22.278195488721803,29.63,124,78
measurements_5,ffd,326,22.481203007518797,29.9,122,78
measurements_5,ffd,327,20.60902255639098,27.41,115,78
measurements_5,ffd,328,21.32330827067669,28.36,117,78
measurements_5,ffd,329,21.63157894736842,28.77,120,79
measurements_5,ffd,330,21.81954887218045,29.02,120,78
measurements_5,ffd,331,21.69924812030075,28.86,124,79
measurements_5,ffd,332,21.601503759398497,28.73,118,79
measurements_5,ffd,333,21.86466165413534,29.08,121,79
measurements_5,ffd,334,21.962406015037594,29.21,116,79
measurements_5,ffd,335,22.781954887218046,30.3,118,78
measurements_5,ffd,336,23.360902255639097,31.07,126,78
measurements_5,ffd,337,23.736842105263158,31.57,127,78
measurements_5,ffd,338,20.789473684210527,27.65,119,78
measurements_5,ffd,339,23.022556390977442,30.62,126,78
measurements_5,ffd,340,21.616541353383457,28.75,117,78
measurements_5,ffd,341,21.36842105263158,28.42,121,78
measurements_5,ffd,342,21.887218045112782,29.11,125,78
measurements_5,ffd,343,21.518796992481203,28.62,119,78
measurements_5,ffd,344,20.804511278195488,27.67,117,78
measurements_5,ffd,345,21.57894736842105,28.7,119,78
measurements_5,ffd,346,23.413533834586467,31.14,126,77
measurements_5,ffd,347,21.225563909774436,28.23,115,77
measurements_5,ffd,348,22.270676691729324,29.62,122,76
measurements_5,ffd,349,20.661654135338345,27.48,124,75
measurements_5,ffd,350,21.127819548872182,28.1,125,75
measurements_5,ffd,351,22.150375939849624,29.46,126,76
measurements_5,ffd,352,20.894736842105264,27.79,119,75
measurements_5,ffd,353,21.330827067669173,28.37,122,76
measurements_5,ffd,354,21.466165413533833,28.55,125,75
measurements_5,ffd,355,20.872180451127818,27.76,120,75
measurements_5,ffd,356,23.030075187969924,30.63,132,76
measurements_5,ffd,357,22.06015037593985,29.34,122,76
measurements_5,ffd,358,23.36842105263158,31.08,123,76
measurements_5,ffd,359,21.781954887218046,28.97,119,77
measurements_5,ffd,360,21.50375939849624,28.6,118,76
measurements_5,ffd,361,21.68421052631579,28.84,123,76
measurements_5,ffd,362,21.105263157894736,28.07,118,76
measurements_5,ffd,363,20.42105263157895,27.16,118,76
measurements_5,ffd,364,23.43609022556391,31.17,124,76
measurements_5,ffd,365,21.849624060150376,29.06,122,76
