file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_10,ffd,471,21.25563909774436,28.27,103,98
measurements_10,ffd,472,19.32330827067669,25.7,103,96
measurements_10,ffd,473,19.714285714285715,26.22,102,96
measurements_10,ffd,474,20.105263157894736,26.74,108,95
measurements_10,ffd,475,21.51127819548872,28.61,112,96
measurements_10,ffd,476,22.601503759398497,30.06,111,97
measurements_10,ffd,477,21.451127819548873,28.53,110,97
measurements_10,ffd,478,22.150375939849624,29.46,110,97
measurements_10,ffd,479,22.413533834586467,29.81,110,97
measurements_10,ffd,480,22.55639097744361,30.0,111,96
measurements_10,ffd,481,22.285714285714285,29.64,110,96
measurements_10,ffd,482,20.8796992481203,27.77,109,94
measurements_10,ffd,483,21.398496240601503,28.46,111,96
measurements_10,ffd,484,21.165413533834588,28.15,108,97
measurements_10,ffd,485,21.729323308270676,28.9,107,99
measurements_10,ffd,486,20.481203007518797,27.24,104,98
measurements_10,ffd,487,20.526315789473685,27.3,104,96
measurements_10,ffd,488,19.60902255639098,26.08,99,97
measurements_10,ffd,489,20.729323308270676,27.57,102,97
measurements_10,ffd,490,21.849624060150376,29.06,108,98
measurements_10,ffd,491,19.030075187969924,25.31,103,97
measurements_10,ffd,492,21.774436090225564,28.96,107,100
measurements_10,ffd,493,19.601503759398497,26.07,103,101
measurements_10,ffd,494,18.894736842105264,25.13,98,100
measurements_10,ffd,495,17.827067669172934,23.71,93,100
measurements_10,ffd,496,17.473684210526315,23.24,96,99
measurements_10,ffd,497,18.24812030075188,24.27,102,102
measurements_10,ffd,498,17.69172932330827,23.53,99,100
measurements_10,ffd,499,17.007518796992482,22.62,94,101
measurements_10,ffd,500,17.849624060150376,23.74,95,100
measurements_10,ffd,501,19.428571428571427,25.84,101,101
measurements_10,wf,1,0.0,0.0,0,113
measurements_10,wf,2,16.796992481203006,22.34,96,112
measurements_10,wf,3,19.8796992481203,26.44,106,110
measurements_10,wf,4,19.037593984962406,25.32,103,109
measurements_10,wf,5,19.360902255639097,25.75,105,108
measurements_10,wf,6,19.157894736842106,25.48,107,108
measurements_10,wf,7,16.969924812030076,22.57,101,105
measurements_10,wf,8,20.586466165413533,27.38,108,108
measurements_10,wf,9,19.909774436090224,26.48,105,109
measurements_10,wf,10,19.992481203007518,26.59,107,110
measurements_10,wf,11,26.05263157894737,34.65,114,113
measurements_10,wf,12,17.586466165413533,23.39,99,110
measurements_10,wf,13,18.93984962406015,25.19,105,107
measurements_10,wf,14,17.706766917293233,23.55,103,108
measurements_10,wf,15,21.06766917293233,28.02,109,109
measurements_10,wf,16,22.18796992481203,29.51,111,110
measurements_10,wf,17,20.714285714285715,27.55,109,108
measurements_10,wf,18,23.037593984962406,30.64,110,112
measurements_10,wf,19,19.195488721804512,25.53,103,111
measurements_10,wf,20,19.67669172932331,26.17,103,113
measurements_10,wf,21,14.639097744360901,19.47,92,110
measurements_10,wf,22,18.86466165413534,25.09,101,111
measurements_10,wf,23,20.62406015037594,27.43,104,112
measurements_10,wf,24,19.172932330827066,25.5,102,110
measurements_10,wf,25,22.962406015037594,30.54,110,111
measurements_10,wf,26,20.984962406015036,27.91,106,114
measurements_10,wf,27,21.481203007518797,28.57,105,112
measurements_10,wf,28,18.81954887218045,25.03,101,112
measurements_10,wf,29,20.05263157894737,26.67,103,113
measurements_10,wf,30,19.51127819548872,25.95,100,114
measurements_10,wf,31,16.50375939849624,21.95,93,116
measurements_10,wf,32,17.842105263157894,23.73,96,117
measurements_10,wf,33,15.947368421052632,21.21,93,115
measurements_10,wf,34,16.473684210526315,21.91,97,113
measurements_10,wf,35,16.76691729323308,22.3,97,111
measurements_10,wf,36,20.669172932330827,27.49,106,109
measurements_10,wf,37,22.285714285714285,29.64,109,112
measurements_10,wf,38,20.007518796992482,26.61,100,115
measurements_10,wf,39,18.2406015037594,24.26,97,113
measurements_10,wf,40,19.48872180451128,25.92,100,111
measurements_10,wf,41,23.571428571428573,31.35,109,114
measurements_10,wf,42,19.669172932330827,26.16,100,115
measurements_10,wf,43,19.571428571428573,26.03,99,113
measurements_10,wf,44,25.969924812030076,34.54,111,114
measurements_10,wf,45,20.36842105263158,27.09,103,112
measurements_10,wf,46,20.015037593984964,26.62,100,113
measurements_10,wf,47,24.210526315789473,32.2,108,114
measurements_10,wf,48,20.270676691729324,26.96,99,114
measurements_10,wf,49,23.74436090225564,31.58,105,114
measurements_10,wf,50,24.721804511278197,32.88,110,111
measurements_10,wf,51,22.639097744360903,30.11,106,109
measurements_10,wf,52,23.81203007518797,31.67,111,111
measurements_10,wf,53,24.827067669172934,33.02,112,111
measurements_10,wf,54,22.857142857142858,30.4,110,111
measurements_10,wf,55,20.714285714285715,27.55,107,110
measurements_10,wf,56,25.86466165413534,34.4,115,112
measurements_10,wf,57,18.48872180451128,24.59,101,111
measurements_10,wf,58,18.18796992481203,24.19,101,110
measurements_10,wf,59,19.969924812030076,26.56,108,109
measurements_10,wf,60,21.195488721804512,28.19,110,110
measurements_10,wf,61,19.76691729323308,26.29,103,110
measurements_10,wf,62,21.924812030075188,29.16,108,110
measurements_10,wf,63,25.541353383458645,33.97,116,110
measurements_10,wf,64,22.278195488721803,29.63,111,113
measurements_10,wf,65,13.601503759398497,18.09,92,111
measurements_10,wf,66,18.661654135338345,24.82,102,111
measurements_10,wf,67,17.518796992481203,23.3,103,112
measurements_10,wf,68,18.2406015037594,24.26,103,109
measurements_10,wf,69,17.977443609022558,23.91,105,110
measurements_10,wf,70,17.57894736842105,23.38,102,110
measurements_10,wf,71,17.63157894736842,23.45,101,110
measurements_10,wf,72,18.639097744360903,24.79,107,109
measurements_10,wf,73,16.992481203007518,22.6,104,108
measurements_10,wf,74,14.909774436090226,19.83,98,106
measurements_10,wf,75,17.63157894736842,23.45,105,107
measurements_10,wf,76,16.338345864661655,21.73,102,106
measurements_10,wf,77,26.69172932330827,35.5,120,108
measurements_10,wf,78,21.669172932330827,28.82,104,107
measurements_10,wf,79,21.466165413533833,28.55,109,105
measurements_10,wf,80,28.8796992481203,38.41,122,108
measurements_10,wf,81,20.977443609022558,27.9,108,109
measurements_10,wf,82,20.43609022556391,27.18,108,109
measurements_10,wf,83,21.413533834586467,28.48,108,110
measurements_10,wf,84,21.94736842105263,29.19,108,109
measurements_10,wf,85,19.834586466165412,26.38,102,108
measurements_10,wf,86,23.13533834586466,30.77,110,113
measurements_10,wf,87,18.263157894736842,24.29,99,110
measurements_10,wf,88,20.8796992481203,27.77,105,113
measurements_10,wf,89,23.097744360902254,30.72,103,115
measurements_10,wf,90,22.62406015037594,30.09,108,116
measurements_10,wf,91,20.466165413533833,27.22,100,118
measurements_10,wf,92,18.353383458646615,24.41,98,117
measurements_10,wf,93,16.42105263157895,21.84,91,116
measurements_10,wf,94,17.729323308270676,23.58,97,116
measurements_10,wf,95,17.360902255639097,23.09,98,114
measurements_10,wf,96,20.203007518796994,26.87,99,118
measurements_10,wf,97,21.18045112781955,28.17,103,118
measurements_10,wf,98,18.736842105263158,24.92,96,119
measurements_10,wf,99,17.55639097744361,23.35,93,117
measurements_10,wf,100,22.06015037593985,29.34,102,118
measurements_10,wf,101,20.51127819548872,27.28,100,118
measurements_10,wf,102,20.150375939849624,26.8,99,117
measurements_10,wf,103,21.06766917293233,28.02,98,118
measurements_10,wf,104,21.338345864661655,28.38,102,121
measurements_10,wf,105,15.443609022556391,20.54,91,119
measurements_10,wf,106,14.691729323308271,19.54,88,119
measurements_10,wf,107,17.781954887218046,23.65,94,118
measurements_10,wf,108,21.796992481203006,28.99,97,116
measurements_10,wf,109,21.849624060150376,29.06,99,122
measurements_10,wf,110,16.86466165413534,22.43,90,117
measurements_10,wf,111,23.150375939849624,30.79,105,119
measurements_10,wf,112,20.548872180451127,27.33,98,119
measurements_10,wf,113,21.30075187969925,28.33,100,118
measurements_10,wf,114,15.842105263157896,21.07,92,117
measurements_10,wf,115,18.706766917293233,24.88,96,115
measurements_10,wf,116,19.48872180451128,25.92,97,115
measurements_10,wf,117,21.69924812030075,28.86,103,118
measurements_10,wf,118,19.466165413533833,25.89,98,117
measurements_10,wf,119,22.56390977443609,30.01,102,118
measurements_10,wf,120,21.842105263157894,29.05,102,118
measurements_10,wf,121,20.31578947368421,27.02,99,120
measurements_10,wf,122,17.44360902255639,23.2,93,121
measurements_10,wf,123,23.834586466165412,31.7,103,117
measurements_10,wf,124,21.360902255639097,28.41,99,118
measurements_10,wf,125,22.37593984962406,29.76,102,118
measurements_10,wf,126,18.13533834586466,24.12,95,117
measurements_10,wf,127,19.090225563909776,25.39,93,120
measurements_10,wf,128,12.781954887218046,17.0,82,120
measurements_10,wf,129,17.68421052631579,23.52,93,118
measurements_10,wf,130,18.894736842105264,25.13,95,119
measurements_10,wf,131,19.142857142857142,25.46,94,121
measurements_10,wf,132,17.63157894736842,23.45,92,120
measurements_10,wf,133,17.51127819548872,23.29,95,118
measurements_10,wf,134,19.458646616541355,25.88,99,118
measurements_10,wf,135,19.842105263157894,26.39,98,119
measurements_10,wf,136,16.984962406015036,22.59,94,117
measurements_10,wf,137,16.218045112781954,21.57,91,119
measurements_10,wf,138,19.571428571428573,26.03,100,116
measurements_10,wf,139,20.541353383458645,27.32,101,115
measurements_10,wf,140,19.69924812030075,26.2,99,117
measurements_10,wf,141,20.210526315789473,26.88,102,116
measurements_10,wf,142,21.894736842105264,29.12,101,116
measurements_10,wf,143,17.518796992481203,23.3,97,114
measurements_10,wf,144,19.857142857142858,26.41,103,115
measurements_10,wf,145,19.015037593984964,25.29,102,115
measurements_10,wf,146,17.7593984962406,23.62,98,114
measurements_10,wf,147,19.360902255639097,25.75,102,114
measurements_10,wf,148,16.834586466165412,22.39,97,111
measurements_10,wf,149,17.789473684210527,23.66,97,113
measurements_10,wf,150,17.473684210526315,23.24,98,113
measurements_10,wf,151,22.601503759398497,30.06,106,114
measurements_10,wf,152,19.383458646616543,25.78,100,114
measurements_10,wf,153,16.31578947368421,21.7,94,116
measurements_10,wf,154,17.69924812030075,23.54,97,115
measurements_10,wf,155,21.225563909774436,28.23,99,118
measurements_10,wf,156,18.789473684210527,24.99,96,117
measurements_10,wf,157,18.804511278195488,25.01,97,117
measurements_10,wf,158,22.037593984962406,29.31,101,119
measurements_10,wf,159,23.105263157894736,30.73,104,120
measurements_10,wf,160,19.518796992481203,25.96,95,122
measurements_10,wf,161,15.857142857142858,21.09,88,122
measurements_10,wf,162,20.225563909774436,26.9,96,123
measurements_10,wf,163,21.31578947368421,28.35,99,123
measurements_10,wf,164,17.338345864661655,23.06,93,119
measurements_10,wf,165,16.428571428571427,21.85,91,118
measurements_10,wf,166,18.030075187969924,23.98,97,119
measurements_10,wf,167,16.210526315789473,21.56,94,116
measurements_10,wf,168,16.1203007518797,21.44,94,116
measurements_10,wf,169,21.075187969924812,28.03,101,118
measurements_10,wf,170,19.30827067669173,25.68,98,115
measurements_10,wf,171,18.76691729323308,24.96,99,113
measurements_10,wf,172,25.0,33.25,109,116
measurements_10,wf,173,21.804511278195488,29.0,102,115
measurements_10,wf,174,23.56390977443609,31.34,106,113
measurements_10,wf,175,21.81203007518797,29.01,102,113
measurements_10,wf,176,22.75187969924812,30.26,102,119
measurements_10,wf,177,19.06015037593985,25.35,97,117
measurements_10,wf,178,19.165413533834588,25.49,98,117
measurements_10,wf,179,18.706766917293233,24.88,98,116
measurements_10,wf,180,19.090225563909776,25.39,98,118
measurements_10,wf,181,18.60902255639098,24.75,97,120
measurements_10,wf,182,15.586466165413533,20.73,87,118
measurements_10,wf,183,23.36842105263158,31.08,104,122
measurements_10,wf,184,19.13533834586466,25.45,94,121
measurements_10,wf,185,15.984962406015038,21.26,91,118
measurements_10,wf,186,23.93233082706767,31.83,105,118
measurements_10,wf,187,16.55639097744361,22.02,93,116
measurements_10,wf,188,19.13533834586466,25.45,100,114
measurements_10,wf,189,21.8796992481203,29.1,106,115
measurements_10,wf,190,21.037593984962406,27.98,101,116
measurements_10,wf,191,17.203007518796994,22.88,96,115
measurements_10,wf,192,18.466165413533833,24.56,98,114
measurements_10,wf,193,17.55639097744361,23.35,96,115
measurements_10,wf,194,22.090225563909776,29.38,105,118
measurements_10,wf,195,15.639097744360901,20.8,91,116
measurements_10,wf,196,21.533834586466167,28.64,102,118
measurements_10,wf,197,17.872180451127818,23.77,96,113
measurements_10,wf,198,19.50375939849624,25.94,103,111
measurements_10,wf,199,20.857142857142858,27.74,105,114
measurements_10,wf,200,22.68421052631579,30.17,106,115
measurements_10,wf,201,22.669172932330827,30.15,105,115
measurements_10,wf,202,20.526315789473685,27.3,101,115
measurements_10,wf,203,28.360902255639097,37.72,114,119
measurements_10,wf,204,18.60902255639098,24.75,96,118
measurements_10,wf,205,20.774436090225564,27.63,101,115
measurements_10,wf,206,19.39097744360902,25.79,99,116
measurements_10,wf,207,16.69924812030075,22.21,93,115
measurements_10,wf,208,18.097744360902254,24.07,97,115
measurements_10,wf,209,17.909774436090224,23.82,94,117
measurements_10,wf,210,20.31578947368421,27.02,99,115
measurements_10,wf,211,19.24812030075188,25.6,98,115
measurements_10,wf,212,20.842105263157894,27.72,103,115
measurements_10,wf,213,26.924812030075188,35.81,111,114
measurements_10,wf,214,21.7593984962406,28.94,103,113
measurements_10,wf,215,16.8796992481203,22.45,96,113
measurements_10,wf,216,18.992481203007518,25.26,101,114
measurements_10,wf,217,16.30827067669173,21.69,93,113
measurements_10,wf,218,21.075187969924812,28.03,101,114
measurements_10,wf,219,20.86466165413534,27.75,102,115
measurements_10,wf,220,17.68421052631579,23.52,94,117
measurements_10,wf,221,21.458646616541355,28.54,104,112
measurements_10,wf,222,21.142857142857142,28.12,106,113
measurements_10,wf,223,18.142857142857142,24.13,98,115
measurements_10,wf,224,20.44360902255639,27.19,101,112
measurements_10,wf,225,21.36842105263158,28.42,104,114
measurements_10,wf,226,17.69924812030075,23.54,95,113
measurements_10,wf,227,24.218045112781954,32.21,109,113
measurements_10,wf,228,24.157894736842106,32.13,108,117
measurements_10,wf,229,24.30075187969925,32.32,106,116
measurements_10,wf,230,20.37593984962406,27.1,97,117
measurements_10,wf,231,20.32330827067669,27.03,100,116
measurements_10,wf,232,21.639097744360903,28.78,101,114
measurements_10,wf,233,21.466165413533833,28.55,101,114
measurements_10,wf,234,19.616541353383457,26.09,99,109
measurements_10,wf,235,25.68421052631579,34.16,111,110
measurements_10,wf,236,19.954887218045112,26.54,101,111
measurements_10,wf,237,25.030075187969924,33.29,111,113
measurements_10,wf,238,24.74436090225564,32.91,109,114
measurements_10,wf,239,20.68421052631579,27.51,103,112
measurements_10,wf,240,20.601503759398497,27.4,104,108
measurements_10,wf,241,21.887218045112782,29.11,108,110
measurements_10,wf,242,23.345864661654137,31.05,108,112
measurements_10,wf,243,21.977443609022558,29.23,106,110
measurements_10,wf,244,17.76691729323308,23.63,101,110
measurements_10,wf,245,23.13533834586466,30.77,114,109
measurements_10,wf,246,18.533834586466167,24.65,102,111
measurements_10,wf,247,15.586466165413533,20.73,96,110
measurements_10,wf,248,16.81954887218045,22.37,99,110
measurements_10,wf,249,23.2406015037594,30.91,111,112
measurements_10,wf,250,21.94736842105263,29.19,109,112
measurements_10,wf,251,17.548872180451127,23.34,99,110
measurements_10,wf,252,20.037593984962406,26.65,104,112
measurements_10,wf,253,16.601503759398497,22.08,98,109
measurements_10,wf,254,16.74436090225564,22.27,102,108
measurements_10,wf,255,18.541353383458645,24.66,106,110
measurements_10,wf,256,15.398496240601503,20.48,100,108
measurements_10,wf,257,17.917293233082706,23.83,103,110
measurements_10,wf,258,18.62406015037594,24.77,104,109
measurements_10,wf,259,20.1203007518797,26.76,106,111
measurements_10,wf,260,17.714285714285715,23.56,105,110
measurements_10,wf,261,20.518796992481203,27.29,107,111
measurements_10,wf,262,13.87218045112782,18.45,96,108
measurements_10,wf,263,21.36842105263158,28.42,111,107
measurements_10,wf,264,23.045112781954888,30.65,116,108
measurements_10,wf,265,18.263157894736842,24.29,104,109
measurements_10,wf,266,19.30827067669173,25.68,103,107
measurements_10,wf,267,22.293233082706767,29.65,108,110
measurements_10,wf,268,22.93233082706767,30.5,113,107
measurements_10,wf,269,19.781954887218046,26.31,107,106
measurements_10,wf,270,22.714285714285715,30.21,112,108
measurements_10,wf,271,21.541353383458645,28.65,108,109
measurements_10,wf,272,18.225563909774436,24.24,104,109
measurements_10,wf,273,18.69924812030075,24.87,105,110
measurements_10,wf,274,17.49624060150376,23.27,103,110
measurements_10,wf,275,18.714285714285715,24.89,106,108
