file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_10,wf,206,67.45864661654136,89.72,189,100
measurements_10,wf,207,68.84962406015038,91.57,193,98
measurements_10,wf,208,67.98496240601504,90.42,197,97
measurements_10,wf,209,68.0,90.44,195,99
measurements_10,wf,210,67.18796992481202,89.36,192,95
measurements_10,wf,211,67.67669172932331,90.01,196,96
measurements_10,wf,212,68.51127819548873,91.12,198,95
measurements_10,wf,213,66.69172932330827,88.7,198,95
measurements_10,wf,214,66.77443609022556,88.81,197,99
measurements_10,wf,215,66.87218045112782,88.94,193,96
measurements_10,wf,216,67.76691729323308,90.13,198,95
measurements_10,wf,217,67.69172932330827,90.03,197,97
measurements_10,wf,218,68.28571428571429,90.82,196,100
measurements_10,wf,219,66.89473684210526,88.97,192,97
measurements_10,wf,220,69.25563909774436,92.11,196,100
measurements_10,wf,221,69.12781954887218,91.94,197,99
measurements_10,wf,222,69.8796992481203,92.94,198,101
measurements_10,wf,223,70.0827067669173,93.21,197,100
measurements_10,wf,224,70.18045112781955,93.34,196,98
measurements_10,wf,225,69.69924812030075,92.7,194,98
measurements_10,wf,226,69.19548872180451,92.03,197,100
measurements_10,wf,227,70.80451127819549,94.17,199,99
measurements_10,wf,228,71.21052631578948,94.71,198,99
measurements_10,wf,229,71.2781954887218,94.8,196,100
measurements_10,wf,230,70.9172932330827,94.32,198,102
measurements_10,wf,231,69.96992481203007,93.06,196,99
measurements_10,wf,232,69.24812030075188,92.1,191,99
measurements_10,wf,233,69.45864661654136,92.38,194,99
measurements_10,wf,234,70.203007518797,93.37,197,100
measurements_10,wf,235,68.3157894736842,90.86,195,97
measurements_10,wf,236,68.55639097744361,91.18,194,98
measurements_10,wf,237,69.29323308270676,92.16,198,98
measurements_10,wf,238,69.16541353383458,91.99,193,98
measurements_10,wf,239,69.41353383458646,92.32,196,98
measurements_10,wf,240,68.01503759398496,90.46,195,97
measurements_10,wf,241,67.80451127819549,90.18,194,96
measurements_10,wf,242,67.65413533834587,89.98,193,96
measurements_10,wf,243,67.796992481203,90.17,197,95
measurements_10,wf,244,68.55639097744361,91.18,198,95
measurements_10,wf,245,68.60902255639098,91.25,198,97
measurements_10,wf,246,69.81203007518798,92.85,197,100
measurements_10,wf,247,70.92481203007519,94.33,197,102
measurements_10,wf,248,70.11278195488721,93.25,196,101
measurements_10,wf,249,70.81954887218045,94.19,199,99
measurements_10,wf,250,69.71428571428571,92.72,197,100
measurements_10,wf,251,68.04511278195488,90.5,189,99
measurements_10,wf,252,69.95488721804512,93.04,198,100
measurements_10,wf,253,69.84962406015038,92.9,200,97
measurements_10,wf,254,69.60902255639098,92.58,193,101
measurements_10,wf,255,70.37593984962406,93.6,194,103
measurements_10,wf,256,70.66917293233082,93.99,193,102
measurements_10,wf,257,71.30827067669173,94.84,195,102
measurements_10,wf,258,70.90225563909775,94.3,196,101
measurements_10,wf,259,69.76691729323308,92.79,195,103
measurements_10,wf,260,69.97744360902256,93.07,195,103
measurements_10,wf,261,69.09022556390977,91.89,190,99
measurements_10,wf,262,69.69172932330827,92.69,196,100
measurements_10,wf,263,70.74436090225564,94.09,195,100
measurements_10,wf,264,70.2781954887218,93.47,196,101
measurements_10,wf,265,71.09774436090225,94.56,197,100
measurements_10,wf,266,69.88721804511279,92.95,193,101
measurements_10,wf,267,70.54135338345864,93.82,194,103
measurements_10,wf,268,72.05263157894737,95.83,196,102
measurements_10,wf,269,71.65413533834587,95.3,194,101
measurements_10,wf,270,72.16541353383458,95.98,192,102
measurements_10,wf,271,69.27067669172932,92.13,190,102
measurements_10,wf,272,72.45864661654136,96.37,197,104
measurements_10,wf,273,71.19548872180451,94.69,191,104
measurements_10,wf,274,71.44360902255639,95.02,194,100
measurements_10,wf,275,72.1203007518797,95.92,198,104
measurements_10,wf,276,71.40601503759399,94.97,198,103
measurements_10,wf,277,71.45864661654136,95.04,197,100
measurements_10,wf,278,71.89473684210526,95.62,194,102
measurements_10,wf,279,72.53383458646617,96.47,198,103
measurements_10,wf,280,71.90225563909775,95.63,197,101
measurements_10,wf,281,72.87218045112782,96.92,196,102
measurements_10,wf,282,73.48872180451127,97.74,195,103
measurements_10,wf,283,71.21804511278195,94.72,194,103
measurements_10,wf,284,73.50375939849624,97.76,196,104
measurements_10,wf,285,72.796992481203,96.82,196,102
measurements_10,wf,286,72.44360902255639,96.35,194,102
measurements_10,wf,287,72.81954887218045,96.85,197,103
measurements_10,wf,288,71.99248120300751,95.75,199,102
measurements_10,wf,289,72.46616541353383,96.38,198,102
measurements_10,wf,290,71.93984962406014,95.68,198,103
measurements_10,wf,291,73.51127819548873,97.77,196,103
measurements_10,wf,292,73.9172932330827,98.31,198,105
measurements_10,wf,293,74.6015037593985,99.22,200,103
measurements_10,wf,294,73.43609022556392,97.67,194,104
measurements_10,wf,295,73.55639097744361,97.83,197,103
measurements_10,wf,296,71.27067669172932,94.79,194,104
measurements_10,wf,297,72.87218045112782,96.92,199,104
measurements_10,wf,298,73.48872180451127,97.74,198,102
measurements_10,wf,299,72.23308270676692,96.07,198,103
measurements_10,wf,300,70.94736842105263,94.36,190,103
measurements_10,wf,301,71.84962406015038,95.56,189,102
measurements_10,wf,302,73.3157894736842,97.51,190,103
measurements_10,wf,303,72.203007518797,96.03,190,107
measurements_10,wf,304,71.87218045112782,95.59,198,102
measurements_10,wf,305,71.203007518797,94.7,196,101
measurements_10,wf,306,71.88721804511279,95.61,194,101
measurements_10,wf,307,70.94736842105263,94.36,195,103
measurements_10,wf,308,70.64661654135338,93.96,196,100
measurements_10,wf,309,71.12781954887218,94.6,195,99
measurements_10,wf,310,71.69172932330827,95.35,194,101
measurements_10,wf,311,70.05263157894737,93.17,197,100
measurements_10,wf,312,69.6390977443609,92.62,196,99
measurements_10,wf,313,69.6390977443609,92.62,190,97
measurements_10,wf,314,70.30075187969925,93.5,193,99
measurements_10,wf,315,69.37593984962406,92.27,192,97
measurements_10,wf,316,69.54135338345864,92.49,194,96
measurements_10,wf,317,68.57142857142857,91.2,194,97
measurements_10,wf,318,68.30075187969925,90.84,197,96
measurements_10,wf,319,67.23308270676692,89.42,195,98
measurements_10,wf,320,69.51127819548873,92.45,192,97
measurements_10,wf,321,70.203007518797,93.37,195,98
measurements_10,wf,322,70.00751879699249,93.11,196,100
measurements_10,wf,323,71.26315789473684,94.78,199,100
measurements_10,wf,324,72.3984962406015,96.29,199,104
measurements_10,wf,325,71.84210526315789,95.55,199,100
measurements_10,wf,326,73.55639097744361,97.83,200,103
measurements_10,wf,327,72.05263157894737,95.83,194,104
measurements_10,wf,328,71.83458646616542,95.54,197,101
measurements_10,wf,329,72.3609022556391,96.24,196,103
measurements_10,wf,330,71.28571428571429,94.81,195,106
measurements_10,wf,331,71.19548872180451,94.69,196,104
measurements_10,wf,332,71.97744360902256,95.73,195,105
measurements_10,wf,333,73.06015037593986,97.17,195,104
measurements_10,wf,334,71.57142857142857,95.19,197,103
measurements_10,wf,335,73.00751879699249,97.1,199,104
measurements_10,wf,336,71.51127819548873,95.11,196,101
measurements_10,wf,337,72.39097744360902,96.28,199,102
measurements_10,wf,338,71.82706766917293,95.53,199,104
measurements_10,wf,339,70.796992481203,94.16,196,102
measurements_10,wf,340,71.57894736842105,95.2,194,101
measurements_10,wf,341,72.66917293233082,96.65,199,100
measurements_10,wf,342,72.75187969924812,96.76,196,103
measurements_10,wf,343,73.52631578947368,97.79,198,104
measurements_10,wf,344,73.18796992481202,97.34,198,105
measurements_10,wf,345,72.76691729323308,96.78,196,104
measurements_10,wf,346,73.23308270676692,97.4,199,105
measurements_10,wf,347,72.28571428571429,96.14,198,104
measurements_10,wf,348,72.66917293233082,96.65,196,102
measurements_10,wf,349,72.09022556390977,95.88,198,103
measurements_10,wf,350,70.6842105263158,94.01,196,101
measurements_10,wf,351,69.0,91.77,191,98
measurements_10,wf,352,69.87218045112782,92.93,196,100
measurements_10,wf,353,69.72932330827068,92.74,197,98
measurements_10,wf,354,70.82706766917293,94.2,197,101
measurements_10,wf,355,70.80451127819549,94.17,196,100
measurements_10,wf,356,70.60902255639098,93.91,194,101
measurements_10,wf,357,72.28571428571429,96.14,198,103
measurements_10,wf,358,71.12781954887218,94.6,193,105
measurements_10,wf,359,72.18796992481202,96.01,191,102
measurements_10,wf,360,72.82706766917293,96.86,198,102
measurements_10,wf,361,73.94736842105263,98.35,200,103
measurements_10,wf,362,73.58646616541354,97.87,198,105
measurements_10,wf,363,74.22556390977444,98.72,198,106
measurements_10,wf,364,75.61654135338345,100.57,195,108
measurements_10,wf,365,75.47368421052632,100.38,199,108
measurements_10,wf,366,76.60902255639098,101.89,198,110
measurements_10,wf,367,75.15037593984962,99.95,191,108
measurements_10,wf,368,76.62406015037594,101.91,198,110
measurements_10,wf,369,75.30827067669173,100.16,194,108
measurements_10,wf,370,75.85714285714286,100.89,199,107
measurements_10,wf,371,75.2406015037594,100.07,198,107
measurements_10,wf,372,76.60902255639098,101.89,191,110
measurements_10,wf,373,75.11278195488721,99.9,195,107
measurements_10,wf,374,76.3157894736842,101.5,198,111
measurements_10,wf,375,76.86466165413533,102.23,196,111
measurements_10,wf,376,75.6842105263158,100.66,196,110
measurements_10,wf,377,76.25563909774436,101.42,200,105
measurements_10,wf,378,76.63157894736842,101.92,199,107
measurements_10,wf,379,76.83458646616542,102.19,196,112
measurements_10,wf,380,76.3609022556391,101.56,194,107
measurements_10,wf,381,76.43609022556392,101.66,197,111
measurements_10,wf,382,76.09022556390977,101.2,196,110
measurements_10,wf,383,76.69172932330827,102.0,199,109
measurements_10,wf,384,75.57142857142857,100.51,198,107
measurements_10,wf,385,73.84962406015038,98.22,195,108
measurements_10,wf,386,75.27067669172932,100.11,196,110
measurements_10,wf,387,74.10526315789474,98.56,190,108
measurements_10,wf,388,77.04511278195488,102.47,200,108
measurements_10,wf,389,76.69924812030075,102.01,197,108
measurements_10,wf,390,75.86466165413533,100.9,193,112
measurements_10,wf,391,77.84210526315789,103.53,198,111
measurements_10,wf,392,77.48872180451127,103.06,199,111
measurements_10,wf,393,75.28571428571429,100.13,195,109
measurements_10,wf,394,74.0375939849624,98.47,190,109
measurements_10,wf,395,74.5187969924812,99.11,196,107
measurements_10,wf,396,73.59398496240601,97.88,195,106
measurements_10,wf,397,74.41353383458646,98.97,196,108
measurements_10,wf,398,75.13533834586467,99.93,196,104
measurements_10,wf,399,72.34586466165413,96.22,195,106
measurements_10,wf,400,74.21804511278195,98.71,198,107
measurements_10,wf,401,73.28571428571429,97.47,199,103
measurements_10,wf,402,73.28571428571429,97.47,197,107
measurements_10,wf,403,73.96992481203007,98.38,195,107
measurements_10,wf,404,73.07518796992481,97.19,196,104
measurements_10,wf,405,72.0,95.76,194,104
measurements_10,wf,406,70.84962406015038,94.23,197,102
measurements_10,wf,407,70.67669172932331,94.0,194,101
measurements_10,wf,408,70.55639097744361,93.84,194,102
measurements_10,wf,409,71.90225563909775,95.63,194,106
measurements_10,wf,410,70.83458646616542,94.21,195,100
measurements_10,wf,411,71.93984962406014,95.68,198,100
measurements_10,wf,412,70.33834586466165,93.55,194,100
measurements_10,wf,413,71.97744360902256,95.73,198,102
measurements_10,wf,414,71.39097744360902,94.95,198,102
measurements_10,wf,415,70.29323308270676,93.49,197,102
measurements_10,wf,416,71.55639097744361,95.17,197,103
measurements_10,wf,417,71.97744360902256,95.73,195,103
measurements_10,wf,418,71.70676691729324,95.37,192,101
measurements_10,wf,419,72.14285714285714,95.95,195,104
measurements_10,wf,420,71.59398496240601,95.22,196,104
measurements_10,wf,421,71.06015037593986,94.51,194,100
measurements_10,wf,422,71.2781954887218,94.8,194,102
measurements_10,wf,423,70.30827067669173,93.51,197,99
measurements_10,wf,424,71.05263157894737,94.5,196,100
measurements_10,wf,425,71.51127819548873,95.11,197,100
measurements_10,wf,426,71.46616541353383,95.05,192,101
measurements_10,wf,427,70.88721804511279,94.28,197,101
measurements_10,wf,428,69.3609022556391,92.25,194,103
measurements_10,wf,429,72.55639097744361,96.5,199,105
measurements_10,wf,430,72.54135338345864,96.48,198,102
measurements_10,wf,431,70.50375939849624,93.77,195,101
measurements_10,wf,432,71.15789473684211,94.64,193,102
measurements_10,wf,433,71.62406015037594,95.26,196,103
measurements_10,wf,434,71.5187969924812,95.12,194,104
measurements_10,wf,435,71.55639097744361,95.17,195,103
measurements_10,wf,436,70.98496240601504,94.41,199,103
measurements_10,wf,437,71.55639097744361,95.17,197,104
measurements_10,wf,438,70.6842105263158,94.01,194,105
measurements_10,wf,439,70.9172932330827,94.32,193,104
measurements_10,wf,440,71.64661654135338,95.29,197,104
measurements_10,wf,441,71.38345864661655,94.94,192,103
measurements_10,wf,442,71.78195488721805,95.47,197,103
measurements_10,wf,443,71.45864661654136,95.04,196,104
measurements_10,wf,444,69.21052631578948,92.05,193,100
measurements_10,wf,445,70.23308270676692,93.41,197,100
measurements_10,wf,446,68.93233082706767,91.68,194,101
measurements_10,wf,447,70.55639097744361,93.84,197,100
measurements_10,wf,448,69.98496240601504,93.08,196,102
measurements_10,wf,449,69.3984962406015,92.3,197,102
measurements_10,wf,450,69.80451127819549,92.84,196,103
measurements_10,wf,451,67.84962406015038,90.24,192,102
measurements_10,wf,452,70.17293233082707,93.33,194,103
measurements_10,wf,453,69.50375939849624,92.44,190,102
measurements_10,wf,454,71.04511278195488,94.49,194,100
measurements_10,wf,455,71.203007518797,94.7,197,102
measurements_10,wf,456,71.45112781954887,95.03,198,101
measurements_10,wf,457,71.12781954887218,94.6,193,101
measurements_10,wf,458,68.5187969924812,91.13,190,98
measurements_10,wf,459,70.02255639097744,93.13,195,99
measurements_10,wf,460,69.16541353383458,91.99,197,99
measurements_10,wf,461,69.6015037593985,92.57,198,97
measurements_10,wf,462,69.44360902255639,92.36,196,97
measurements_10,wf,463,69.60902255639098,92.58,193,98
measurements_10,wf,464,68.18045112781955,90.68,198,97
measurements_10,wf,465,69.37593984962406,92.27,198,99
measurements_10,wf,466,69.95488721804512,93.04,197,103
measurements_10,wf,467,69.6842105263158,92.68,197,99
measurements_10,wf,468,70.44360902255639,93.69,198,101
measurements_10,wf,469,68.42105263157895,91.0,194,101
measurements_10,wf,470,70.65413533834587,93.97,192,101
measurements_10,wf,471,71.66917293233082,95.32,189,100
measurements_10,wf,472,73.17293233082707,97.32,191,103
measurements_10,wf,473,71.66165413533835,95.31,189,103
measurements_10,wf,474,71.9172932330827,95.65,194,102
measurements_10,wf,475,72.04511278195488,95.82,196,103
measurements_10,wf,476,71.70676691729324,95.37,195,103
measurements_10,wf,477,72.77443609022556,96.79,198,102
measurements_10,wf,478,72.75187969924812,96.76,195,106
measurements_10,wf,479,72.40601503759399,96.3,199,105
measurements_10,wf,480,70.67669172932331,94.0,190,102
measurements_10,wf,481,69.6842105263158,92.68,197,98
measurements_10,wf,482,67.85714285714286,90.25,192,96
measurements_10,wf,483,68.70676691729324,91.38,192,98
measurements_10,wf,484,68.15037593984962,90.64,191,96
measurements_10,wf,485,67.96992481203007,90.4,191,97
measurements_10,wf,486,67.88721804511279,90.29,191,94
measurements_10,wf,487,67.52631578947368,89.81,196,94
measurements_10,wf,488,67.7593984962406,90.12,198,94
measurements_10,wf,489,66.4812030075188,88.42,195,96
measurements_10,wf,490,67.18796992481202,89.36,199,97
measurements_10,wf,491,66.65413533834587,88.65,198,94
measurements_10,wf,492,66.99248120300751,89.1,195,95
measurements_10,wf,493,67.24812030075188,89.44,198,96
measurements_10,wf,494,66.15789473684211,87.99,197,95
measurements_10,wf,495,65.81954887218045,87.54,195,93
measurements_10,wf,496,65.82706766917293,87.55,193,95
measurements_10,wf,497,66.83458646616542,88.89,194,95
measurements_10,wf,498,66.15789473684211,87.99,188,94
measurements_10,wf,499,66.6390977443609,88.63,198,97
measurements_10,wf,500,65.88721804511279,87.63,192,95
measurements_10,wf,501,66.34586466165413,88.24,191,94
measurements_10,wfd,1,0.0,0.0,0,114
measurements_10,wfd,2,75.94736842105263,101.01,191,112
measurements_10,wfd,3,77.16541353383458,102.63,192,112
measurements_10,wfd,4,77.0827067669173,102.52,195,109
measurements_10,wfd,5,76.8796992481203,102.25,193,108
measurements_10,wfd,6,77.15789473684211,102.62,194,113
