file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_10,mwf,158,7.481203007518797,9.95,67,108
measurements_10,mwf,159,7.81203007518797,10.39,67,107
measurements_10,mwf,160,7.466165413533835,9.93,71,107
measurements_10,mwf,161,9.691729323308271,12.89,80,108
measurements_10,mwf,162,7.323308270676692,9.74,71,109
measurements_10,mwf,163,7.879699248120301,10.48,70,109
measurements_10,mwf,164,8.541353383458647,11.36,74,109
measurements_10,mwf,165,6.684210526315789,8.89,68,108
measurements_10,mwf,166,7.37593984962406,9.81,69,105
measurements_10,mwf,167,8.669172932330827,11.53,73,107
measurements_10,mwf,168,9.19548872180451,12.23,73,109
measurements_10,mwf,169,8.984962406015038,11.95,76,108
measurements_10,mwf,170,7.6992481203007515,10.24,68,108
measurements_10,mwf,171,9.345864661654135,12.43,74,107
measurements_10,mwf,172,9.541353383458647,12.69,75,108
measurements_10,mwf,173,11.233082706766917,14.94,82,109
measurements_10,mwf,174,10.06015037593985,13.38,78,108
measurements_10,mwf,175,7.2781954887218046,9.68,70,108
measurements_10,mwf,176,8.93233082706767,11.88,75,108
measurements_10,mwf,177,8.669172932330827,11.53,75,108
measurements_10,mwf,178,10.68421052631579,14.21,82,107
measurements_10,mwf,179,8.61654135338346,11.46,75,107
measurements_10,mwf,180,6.954887218045113,9.25,68,107
measurements_10,mwf,181,10.80451127819549,14.37,85,107
measurements_10,mwf,182,10.037593984962406,13.35,79,106
measurements_10,mwf,183,6.969924812030075,9.27,63,104
measurements_10,mwf,184,11.12781954887218,14.8,81,106
measurements_10,mwf,185,10.37593984962406,13.8,82,105
measurements_10,mwf,186,11.466165413533835,15.25,88,106
measurements_10,mwf,187,10.285714285714286,13.68,83,106
measurements_10,mwf,188,11.225563909774436,14.93,83,108
measurements_10,mwf,189,9.68421052631579,12.88,77,110
measurements_10,mwf,190,9.233082706766917,12.28,76,110
measurements_10,mwf,191,7.819548872180451,10.4,71,108
measurements_10,mwf,192,6.2180451127819545,8.27,63,108
measurements_10,mwf,193,8.285714285714286,11.02,68,110
measurements_10,mwf,194,9.270676691729323,12.33,73,109
measurements_10,mwf,195,8.443609022556391,11.23,68,110
measurements_10,mwf,196,9.639097744360901,12.82,76,108
measurements_10,mwf,197,6.075187969924812,8.08,59,108
measurements_10,mwf,198,6.503759398496241,8.65,66,108
measurements_10,mwf,199,7.827067669172933,10.41,71,107
measurements_10,mwf,200,7.706766917293233,10.25,73,107
measurements_10,mwf,201,8.857142857142858,11.78,77,107
measurements_10,mwf,202,8.639097744360901,11.49,72,103
measurements_10,mwf,203,9.398496240601503,12.5,78,105
measurements_10,mwf,204,5.18796992481203,6.9,61,106
measurements_10,mwf,205,8.398496240601503,11.17,75,106
measurements_10,mwf,206,8.541353383458647,11.36,79,107
measurements_10,mwf,207,7.105263157894737,9.45,67,106
measurements_10,mwf,208,5.7218045112781954,7.61,60,103
measurements_10,mwf,209,12.135338345864662,16.14,88,104
measurements_10,mwf,210,8.015037593984962,10.66,69,103
measurements_10,mwf,211,9.796992481203008,13.03,80,103
measurements_10,mwf,212,4.969924812030075,6.61,54,103
measurements_10,mwf,213,10.729323308270677,14.27,82,102
measurements_10,mwf,214,8.18796992481203,10.89,73,102
measurements_10,mwf,215,8.135338345864662,10.82,70,103
measurements_10,mwf,216,8.87218045112782,11.8,74,102
measurements_10,mwf,217,11.0,14.63,83,104
measurements_10,mwf,218,8.556390977443609,11.38,71,105
measurements_10,mwf,219,9.428571428571429,12.54,75,105
measurements_10,mwf,220,10.93233082706767,14.54,80,106
measurements_10,mwf,221,8.68421052631579,11.55,75,107
measurements_10,mwf,222,12.75187969924812,16.96,89,108
measurements_10,mwf,223,10.699248120300751,14.23,80,107
measurements_10,mwf,224,10.857142857142858,14.44,82,108
measurements_10,mwf,225,9.285714285714286,12.35,77,106
measurements_10,mwf,226,9.015037593984962,11.99,75,106
measurements_10,mwf,227,7.2556390977443606,9.65,65,105
measurements_10,mwf,228,10.609022556390977,14.11,81,105
measurements_10,mwf,229,5.466165413533835,7.27,56,106
measurements_10,mwf,230,7.097744360902255,9.44,65,106
measurements_10,mwf,231,8.233082706766917,10.95,70,106
measurements_10,mwf,232,6.2406015037593985,8.3,61,106
measurements_10,mwf,233,9.481203007518797,12.61,75,105
measurements_10,mwf,234,10.308270676691729,13.71,80,105
measurements_10,mwf,235,8.142857142857142,10.83,70,104
measurements_10,mwf,236,6.962406015037594,9.26,65,104
measurements_10,mwf,237,8.766917293233083,11.66,71,104
measurements_10,mwf,238,6.962406015037594,9.26,64,105
measurements_10,mwf,239,9.390977443609023,12.49,77,104
measurements_10,mwf,240,11.864661654135338,15.78,88,106
measurements_10,mwf,241,9.210526315789474,12.25,74,105
measurements_10,mwf,242,7.977443609022556,10.61,68,105
measurements_10,mwf,243,8.37593984962406,11.14,73,104
measurements_10,mwf,244,7.353383458646617,9.78,67,105
measurements_10,mwf,245,9.19548872180451,12.23,74,105
measurements_10,mwf,246,9.548872180451127,12.7,72,106
measurements_10,mwf,247,12.052631578947368,16.03,82,108
measurements_10,mwf,248,11.165413533834586,14.85,78,111
measurements_10,mwf,249,11.270676691729323,14.99,78,109
measurements_10,mwf,250,11.330827067669173,15.07,82,109
measurements_10,mwf,251,9.436090225563909,12.55,73,108
measurements_10,mwf,252,11.135338345864662,14.81,83,107
measurements_10,mwf,253,9.218045112781954,12.26,75,108
measurements_10,mwf,254,10.541353383458647,14.02,82,109
measurements_10,mwf,255,9.842105263157896,13.09,74,109
measurements_10,mwf,256,8.849624060150376,11.77,73,110
measurements_10,mwf,257,10.135338345864662,13.48,76,110
measurements_10,mwf,258,7.661654135338346,10.19,70,108
measurements_10,mwf,259,7.503759398496241,9.98,64,108
measurements_10,mwf,260,7.06015037593985,9.39,64,108
measurements_10,mwf,261,8.345864661654135,11.1,71,108
measurements_10,mwf,262,10.639097744360901,14.15,79,109
measurements_10,mwf,263,9.090225563909774,12.09,73,108
measurements_10,mwf,264,8.030075187969924,10.68,70,110
measurements_10,mwf,265,8.984962406015038,11.95,73,111
measurements_10,mwf,266,6.827067669172933,9.08,64,111
measurements_10,mwf,267,10.135338345864662,13.48,78,110
measurements_10,mwf,268,9.61654135338346,12.79,72,109
measurements_10,mwf,269,7.466165413533835,9.93,65,110
measurements_10,mwf,270,9.548872180451127,12.7,74,110
measurements_10,mwf,271,10.421052631578947,13.86,78,110
measurements_10,mwf,272,8.142857142857142,10.83,70,111
measurements_10,mwf,273,8.74436090225564,11.63,71,111
measurements_10,mwf,274,11.31578947368421,15.05,82,109
measurements_10,mwf,275,10.691729323308271,14.22,73,109
measurements_10,mwf,276,7.180451127819549,9.55,58,109
measurements_10,mwf,277,6.022556390977444,8.01,48,107
measurements_10,mwf,278,9.93233082706767,13.21,70,107
measurements_10,mwf,279,9.857142857142858,13.11,66,108
measurements_10,mwf,280,8.68421052631579,11.55,64,109
measurements_10,mwf,281,9.526315789473685,12.67,67,111
measurements_10,mwf,282,8.81203007518797,11.72,65,111
measurements_10,mwf,283,10.263157894736842,13.65,74,110
measurements_10,mwf,284,8.300751879699249,11.04,66,111
measurements_10,mwf,285,8.8796992481203,11.81,70,110
measurements_10,mwf,286,9.774436090225564,13.0,75,110
measurements_10,mwf,287,6.924812030075188,9.21,60,110
measurements_10,mwf,288,7.172932330827067,9.54,64,109
measurements_10,mwf,289,6.195488721804511,8.24,57,109
measurements_10,mwf,290,7.7894736842105265,10.36,69,110
measurements_10,mwf,291,11.180451127819548,14.87,78,111
measurements_10,mwf,292,9.917293233082706,13.19,74,113
measurements_10,mwf,293,11.203007518796992,14.9,79,112
measurements_10,mwf,294,9.789473684210526,13.02,72,111
measurements_10,mwf,295,6.285714285714286,8.36,58,111
measurements_10,mwf,296,6.894736842105263,9.17,61,109
measurements_10,mwf,297,7.661654135338346,10.19,64,109
measurements_10,mwf,298,8.887218045112782,11.82,70,111
measurements_10,mwf,299,9.421052631578947,12.53,75,111
measurements_10,mwf,300,9.849624060150376,13.1,78,111
measurements_10,mwf,301,7.203007518796992,9.58,71,111
measurements_10,mwf,302,10.082706766917294,13.41,80,113
measurements_10,mwf,303,8.646616541353383,11.5,73,110
measurements_10,mwf,304,6.7443609022556394,8.97,63,110
measurements_10,mwf,305,8.706766917293233,11.58,75,109
measurements_10,mwf,306,9.586466165413533,12.75,78,109
measurements_10,mwf,307,9.563909774436091,12.72,78,106
measurements_10,mwf,308,6.601503759398496,8.78,65,104
measurements_10,mwf,309,7.909774436090226,10.52,67,105
measurements_10,mwf,310,8.766917293233083,11.66,75,106
measurements_10,mwf,311,5.609022556390977,7.46,57,104
measurements_10,mwf,312,7.827067669172933,10.41,71,103
measurements_10,mwf,313,7.2781954887218046,9.68,71,103
measurements_10,mwf,314,10.706766917293233,14.24,78,103
measurements_10,mwf,315,7.879699248120301,10.48,70,104
measurements_10,mwf,316,6.203007518796992,8.25,62,102
measurements_10,mwf,317,9.691729323308271,12.89,80,102
measurements_10,mwf,318,11.285714285714286,15.01,88,104
measurements_10,mwf,319,10.984962406015038,14.61,84,104
measurements_10,mwf,320,6.360902255639098,8.46,64,104
measurements_10,mwf,321,9.210526315789474,12.25,75,104
measurements_10,mwf,322,8.0,10.64,69,105
measurements_10,mwf,323,9.293233082706767,12.36,74,108
measurements_10,mwf,324,9.781954887218046,13.01,73,109
measurements_10,mwf,325,12.06766917293233,16.05,81,111
measurements_10,mwf,326,11.75187969924812,15.63,78,112
measurements_10,mwf,327,9.796992481203008,13.03,71,113
measurements_10,mwf,328,8.488721804511279,11.29,67,112
measurements_10,mwf,329,8.263157894736842,10.99,61,112
measurements_10,mwf,330,10.06015037593985,13.38,71,112
measurements_10,mwf,331,9.706766917293233,12.91,70,113
measurements_10,mwf,332,11.225563909774436,14.93,77,111
measurements_10,mwf,333,11.030075187969924,14.67,72,112
measurements_10,mwf,334,9.323308270676693,12.4,70,113
measurements_10,mwf,335,12.030075187969924,16.0,78,113
measurements_10,mwf,336,11.022556390977444,14.66,77,113
measurements_10,mwf,337,7.7669172932330826,10.33,63,113
measurements_10,mwf,338,8.766917293233083,11.66,68,111
measurements_10,mwf,339,10.097744360902256,13.43,74,109
measurements_10,mwf,340,9.052631578947368,12.04,68,109
measurements_10,mwf,341,5.518796992481203,7.34,51,109
measurements_10,mwf,342,8.789473684210526,11.69,66,110
measurements_10,mwf,343,9.74436090225564,12.96,66,110
measurements_10,mwf,344,9.909774436090226,13.18,65,110
measurements_10,mwf,345,7.428571428571429,9.88,57,111
measurements_10,mwf,346,9.007518796992482,11.98,63,111
measurements_10,mwf,347,12.203007518796992,16.23,77,112
measurements_10,mwf,348,7.819548872180451,10.4,58,111
measurements_10,mwf,349,8.81203007518797,11.72,66,111
measurements_10,mwf,350,11.225563909774436,14.93,78,109
measurements_10,mwf,351,7.323308270676692,9.74,60,107
measurements_10,mwf,352,10.81203007518797,14.38,80,105
measurements_10,mwf,353,6.7669172932330826,9.0,63,104
measurements_10,mwf,354,13.654135338345865,18.16,86,106
measurements_10,mwf,355,9.834586466165414,13.08,71,108
measurements_10,mwf,356,10.977443609022556,14.6,75,109
measurements_10,mwf,357,9.669172932330827,12.86,72,110
measurements_10,mwf,358,10.706766917293233,14.24,76,111
measurements_10,mwf,359,12.654135338345865,16.83,82,112
measurements_10,mwf,360,12.451127819548873,16.56,80,111
measurements_10,mwf,361,13.759398496240602,18.3,81,111
measurements_10,mwf,362,9.240601503759398,12.29,63,112
measurements_10,mwf,363,12.796992481203008,17.02,78,112
measurements_10,mwf,364,11.323308270676693,15.06,71,115
measurements_10,mwf,365,11.278195488721805,15.0,71,114
measurements_10,mwf,366,10.796992481203008,14.36,71,115
measurements_10,mwf,367,11.1203007518797,14.79,75,114
measurements_10,mwf,368,10.443609022556391,13.89,70,115
measurements_10,mwf,369,8.428571428571429,11.21,64,114
measurements_10,mwf,370,8.458646616541353,11.25,65,115
measurements_10,mwf,371,9.774436090225564,13.0,69,114
measurements_10,mwf,372,9.781954887218046,13.01,68,115
measurements_10,mwf,373,9.789473684210526,13.02,69,116
measurements_10,mwf,374,7.285714285714286,9.69,58,116
measurements_10,mwf,375,8.097744360902256,10.77,59,117
measurements_10,mwf,376,7.2706766917293235,9.67,57,115
measurements_10,mwf,377,9.556390977443609,12.71,70,115
measurements_10,mwf,378,9.661654135338345,12.85,66,115
measurements_10,mwf,379,10.157894736842104,13.51,72,116
measurements_10,mwf,380,7.022556390977444,9.34,53,116
measurements_10,mwf,381,8.902255639097744,11.84,60,115
measurements_10,mwf,382,8.390977443609023,11.16,58,115
measurements_10,mwf,383,9.977443609022556,13.27,64,116
measurements_10,mwf,384,7.466165413533835,9.93,56,117
measurements_10,mwf,385,9.962406015037594,13.25,69,115
measurements_10,mwf,386,11.368421052631579,15.12,71,116
measurements_10,mwf,387,8.909774436090226,11.85,61,116
measurements_10,mwf,388,9.729323308270677,12.94,64,114
measurements_10,mwf,389,11.300751879699249,15.03,71,115
measurements_10,mwf,390,8.0,10.64,57,114
measurements_10,mwf,391,8.052631578947368,10.71,58,115
measurements_10,mwf,392,8.263157894736842,10.99,59,115
measurements_10,mwf,393,10.766917293233083,14.32,70,115
measurements_10,mwf,394,11.293233082706767,15.02,71,116
measurements_10,mwf,395,9.969924812030076,13.26,69,113
measurements_10,mwf,396,7.12781954887218,9.48,55,112
measurements_10,mwf,397,8.37593984962406,11.14,61,114
measurements_10,mwf,398,9.969924812030076,13.26,66,115
measurements_10,mwf,399,10.894736842105264,14.49,75,114
measurements_10,mwf,400,10.338345864661655,13.75,72,113
measurements_10,mwf,401,7.180451127819549,9.55,59,114
measurements_10,mwf,402,9.609022556390977,12.78,69,115
measurements_10,mwf,403,12.954887218045112,17.23,81,114
measurements_10,mwf,404,8.345864661654135,11.1,63,113
measurements_10,mwf,405,8.917293233082706,11.86,66,111
measurements_10,mwf,406,7.969924812030075,10.6,65,109
measurements_10,mwf,407,12.18796992481203,16.21,83,109
measurements_10,mwf,408,8.563909774436091,11.39,69,110
measurements_10,mwf,409,9.8796992481203,13.14,73,111
measurements_10,mwf,410,9.263157894736842,12.32,73,111
measurements_10,mwf,411,11.849624060150376,15.76,83,112
measurements_10,mwf,412,6.481203007518797,8.62,62,112
measurements_10,mwf,413,8.1203007518797,10.8,69,111
measurements_10,mwf,414,8.969924812030076,11.93,73,111
measurements_10,mwf,415,8.81203007518797,11.72,72,112
measurements_10,mwf,416,8.203007518796992,10.91,68,111
measurements_10,mwf,417,9.406015037593985,12.51,72,111
measurements_10,mwf,418,8.691729323308271,11.56,69,111
measurements_10,mwf,419,7.225563909774436,9.61,65,111
measurements_10,mwf,420,6.947368421052632,9.24,60,108
measurements_10,mwf,421,9.819548872180452,13.06,76,108
measurements_10,mwf,422,10.218045112781954,13.59,77,108
measurements_10,mwf,423,10.225563909774436,13.6,80,108
measurements_10,mwf,424,7.338345864661654,9.76,65,109
measurements_10,mwf,425,8.676691729323307,11.54,70,109
measurements_10,mwf,426,10.19548872180451,13.56,76,108
measurements_10,mwf,427,10.037593984962406,13.35,79,109
measurements_10,mwf,428,8.210526315789474,10.92,70,110
measurements_10,mwf,429,12.06766917293233,16.05,82,111
measurements_10,mwf,430,12.421052631578947,16.52,84,111
measurements_10,mwf,431,9.902255639097744,13.17,75,110
measurements_10,mwf,432,8.639097744360901,11.49,68,109
measurements_10,mwf,433,10.669172932330827,14.19,72,111
measurements_10,mwf,434,8.578947368421053,11.41,67,112
measurements_10,mwf,435,8.360902255639099,11.12,67,112
measurements_10,mwf,436,10.165413533834586,13.52,77,110
measurements_10,mwf,437,9.398496240601503,12.5,71,111
measurements_10,mwf,438,7.045112781954887,9.37,59,111
measurements_10,mwf,439,8.87218045112782,11.8,71,111
measurements_10,mwf,440,11.473684210526315,15.26,79,111
measurements_10,mwf,441,10.443609022556391,13.89,74,112
measurements_10,mwf,442,11.285714285714286,15.01,79,114
measurements_10,mwf,443,10.323308270676693,13.73,73,112
measurements_10,mwf,444,7.879699248120301,10.48,65,112
measurements_10,mwf,445,8.646616541353383,11.5,67,113
measurements_10,mwf,446,9.902255639097744,13.17,73,111
measurements_10,mwf,447,8.293233082706767,11.03,68,112
measurements_10,mwf,448,10.781954887218046,14.34,77,112
measurements_10,mwf,449,10.345864661654135,13.76,80,113
measurements_10,mwf,450,7.834586466165414,10.42,67,112
measurements_10,mwf,451,10.172932330827068,13.53,77,111
measurements_10,mwf,452,10.736842105263158,14.28,77,110
measurements_10,mwf,453,10.857142857142858,14.44,79,110
measurements_10,mwf,454,10.172932330827068,13.53,75,109
measurements_10,mwf,455,13.157894736842104,17.5,86,107
measurements_10,mwf,456,9.451127819548873,12.57,69,109
measurements_10,mwf,457,9.586466165413533,12.75,71,108
measurements_10,mwf,458,10.691729323308271,14.22,80,108
measurements_10,mwf,459,8.571428571428571,11.4,71,105
measurements_10,mwf,460,9.278195488721805,12.34,73,105
measurements_10,mwf,461,9.345864661654135,12.43,75,105
measurements_10,mwf,462,10.421052631578947,13.86,76,107
measurements_10,mwf,463,8.421052631578947,11.2,71,105
measurements_10,mwf,464,9.511278195488721,12.65,73,104
measurements_10,mwf,465,10.338345864661655,13.75,80,107
measurements_10,mwf,466,9.729323308270677,12.94,80,108
measurements_10,mwf,467,8.481203007518797,11.28,74,108
