file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_5,ff,210,20.353383458646615,27.07,104,107
measurements_5,ff,211,20.984962406015036,27.91,104,108
measurements_5,ff,212,20.714285714285715,27.55,103,107
measurements_5,ff,213,18.616541353383457,24.76,100,107
measurements_5,ff,214,18.270676691729324,24.3,100,106
measurements_5,ff,215,23.451127819548873,31.19,106,106
measurements_5,ff,216,17.44360902255639,23.2,99,103
measurements_5,ff,217,21.25563909774436,28.27,106,106
measurements_5,ff,218,18.270676691729324,24.3,98,106
measurements_5,ff,219,21.669172932330827,28.82,106,107
measurements_5,ff,220,17.428571428571427,23.18,95,105
measurements_5,ff,221,24.51127819548872,32.6,108,107
measurements_5,ff,222,19.045112781954888,25.33,98,106
measurements_5,ff,223,18.097744360902254,24.07,98,106
measurements_5,ff,224,18.0,23.94,100,106
measurements_5,ff,225,17.969924812030076,23.9,98,105
measurements_5,ff,226,19.894736842105264,26.46,98,106
measurements_5,ff,227,20.849624060150376,27.73,103,105
measurements_5,ff,228,20.13533834586466,26.78,104,105
measurements_5,ff,229,16.293233082706767,21.67,98,104
measurements_5,ff,230,21.383458646616543,28.44,111,103
measurements_5,ff,231,22.353383458646615,29.73,113,104
measurements_5,ff,232,21.909774436090224,29.14,109,103
measurements_5,ff,233,20.413533834586467,27.15,104,103
measurements_5,ff,234,19.090225563909776,25.39,101,104
measurements_5,ff,235,22.56390977443609,30.01,106,104
measurements_5,ff,236,21.398496240601503,28.46,105,106
measurements_5,ff,237,21.39097744360902,28.45,107,106
measurements_5,ff,238,23.473684210526315,31.22,106,105
measurements_5,ff,239,19.75187969924812,26.27,99,105
measurements_5,ff,240,22.93984962406015,30.51,107,106
measurements_5,ff,241,20.30075187969925,27.0,103,106
measurements_5,ff,242,21.18045112781955,28.17,103,105
measurements_5,ff,243,23.25563909774436,30.93,107,107
measurements_5,ff,244,25.0,33.25,111,108
measurements_5,ff,245,19.721804511278197,26.23,102,104
measurements_5,ff,246,23.68421052631579,31.5,110,106
measurements_5,ff,247,18.714285714285715,24.89,96,108
measurements_5,ff,248,20.263157894736842,26.95,103,105
measurements_5,ff,249,20.13533834586466,26.78,99,106
measurements_5,ff,250,20.8796992481203,27.77,102,105
measurements_5,ff,251,23.18796992481203,30.84,108,105
measurements_5,ff,252,20.55639097744361,27.34,105,106
measurements_5,ff,253,20.165413533834588,26.82,106,106
measurements_5,ff,254,21.18796992481203,28.18,102,106
measurements_5,ff,255,22.639097744360903,30.11,103,107
measurements_5,ff,256,20.894736842105264,27.79,105,106
measurements_5,ff,257,23.458646616541355,31.2,109,107
measurements_5,ff,258,20.142857142857142,26.79,100,108
measurements_5,ff,259,16.466165413533833,21.9,91,106
measurements_5,ff,260,22.917293233082706,30.48,108,105
measurements_5,ff,261,21.781954887218046,28.97,109,105
measurements_5,ff,262,18.969924812030076,25.23,101,105
measurements_5,ff,263,17.81203007518797,23.69,99,105
measurements_5,ff,264,21.458646616541355,28.54,107,107
measurements_5,ff,265,15.766917293233083,20.97,97,105
measurements_5,ff,266,18.263157894736842,24.29,102,103
measurements_5,ff,267,21.037593984962406,27.98,105,104
measurements_5,ff,268,22.37593984962406,29.76,107,104
measurements_5,ff,269,18.1203007518797,24.1,101,103
measurements_5,ff,270,20.31578947368421,27.02,106,104
measurements_5,ff,271,18.909774436090224,25.15,103,104
measurements_5,ff,272,19.646616541353385,26.13,100,102
measurements_5,ff,273,19.0,25.27,103,102
measurements_5,ff,274,20.481203007518797,27.24,105,103
measurements_5,ff,275,23.969924812030076,31.88,116,105
measurements_5,ff,276,16.18045112781955,21.52,97,102
measurements_5,ff,277,18.76691729323308,24.96,103,104
measurements_5,ff,278,20.74436090225564,27.59,109,102
measurements_5,ff,279,22.142857142857142,29.45,107,102
measurements_5,ff,280,24.210526315789473,32.2,112,104
measurements_5,ff,281,19.50375939849624,25.94,105,103
measurements_5,ff,282,23.330827067669173,31.03,113,103
measurements_5,ff,283,19.55639097744361,26.01,104,103
measurements_5,ff,284,19.1203007518797,25.43,105,103
measurements_5,ff,285,23.24812030075188,30.92,113,105
measurements_5,ff,286,16.669172932330827,22.17,97,102
measurements_5,ff,287,21.601503759398497,28.73,106,104
measurements_5,ff,288,23.601503759398497,31.39,108,104
measurements_5,ff,289,20.804511278195488,27.67,105,106
measurements_5,ff,290,18.097744360902254,24.07,101,103
measurements_5,ff,291,18.76691729323308,24.96,101,103
measurements_5,ff,292,22.0,29.26,107,105
measurements_5,ff,293,20.55639097744361,27.34,109,104
measurements_5,ff,294,17.68421052631579,23.52,100,106
measurements_5,ff,295,18.736842105263158,24.92,102,102
measurements_5,ff,296,19.43609022556391,25.85,104,104
measurements_5,ff,297,26.330827067669173,35.02,116,105
measurements_5,ff,298,20.045112781954888,26.66,105,104
measurements_5,ff,299,23.849624060150376,31.72,111,106
measurements_5,ff,300,19.67669172932331,26.17,103,104
measurements_5,ff,301,21.142857142857142,28.12,102,105
measurements_5,ff,302,18.57894736842105,24.71,102,105
measurements_5,ff,303,19.481203007518797,25.91,100,106
measurements_5,ff,304,18.924812030075188,25.17,99,104
measurements_5,ff,305,20.30827067669173,27.01,106,106
measurements_5,ff,306,19.909774436090224,26.48,100,106
measurements_5,ff,307,17.43609022556391,23.19,99,105
measurements_5,ff,308,18.917293233082706,25.16,103,104
measurements_5,ff,309,22.06766917293233,29.35,109,104
measurements_5,ff,310,20.353383458646615,27.07,106,104
measurements_5,ff,311,19.50375939849624,25.94,104,104
measurements_5,ff,312,17.43609022556391,23.19,101,103
measurements_5,ff,313,23.7593984962406,31.6,114,103
measurements_5,ff,314,23.18045112781955,30.83,113,106
measurements_5,ff,315,20.954887218045112,27.87,105,107
measurements_5,ff,316,19.263157894736842,25.62,100,107
measurements_5,ff,317,16.894736842105264,22.47,100,105
measurements_5,ff,318,19.30075187969925,25.67,103,103
measurements_5,ff,319,18.150375939849624,24.14,97,103
measurements_5,ff,320,19.278195488721803,25.64,97,103
measurements_5,ff,321,20.616541353383457,27.42,105,104
measurements_5,ff,322,17.30075187969925,23.01,102,103
measurements_5,ff,323,15.87218045112782,21.11,96,103
measurements_5,ff,324,18.639097744360903,24.79,104,105
measurements_5,ff,325,18.894736842105264,25.13,104,104
measurements_5,ff,326,16.218045112781954,21.57,96,102
measurements_5,ff,327,19.75187969924812,26.27,105,103
measurements_5,ff,328,21.398496240601503,28.46,108,102
measurements_5,ff,329,19.022556390977442,25.3,104,102
measurements_5,ff,330,18.23308270676692,24.25,102,103
measurements_5,ff,331,19.661654135338345,26.15,108,101
measurements_5,ff,332,21.533834586466167,28.64,113,103
measurements_5,ff,333,22.015037593984964,29.28,106,100
measurements_5,ff,334,21.57894736842105,28.7,105,100
measurements_5,ff,335,20.76691729323308,27.62,109,100
measurements_5,ff,336,27.345864661654137,36.37,120,102
measurements_5,ff,337,21.887218045112782,29.11,108,102
measurements_5,ff,338,19.406015037593985,25.81,102,102
measurements_5,ff,339,20.954887218045112,27.87,108,104
measurements_5,ff,340,19.56390977443609,26.02,103,102
measurements_5,ff,341,20.172932330827066,26.83,104,103
measurements_5,ff,342,18.74436090225564,24.93,99,102
measurements_5,ff,343,20.76691729323308,27.62,108,103
measurements_5,ff,344,20.39097744360902,27.12,105,105
measurements_5,ff,345,19.518796992481203,25.96,103,104
measurements_5,ff,346,22.533834586466167,29.97,112,104
measurements_5,ff,347,17.75187969924812,23.61,103,104
measurements_5,ff,348,17.541353383458645,23.33,103,104
measurements_5,ff,349,17.526315789473685,23.31,102,102
measurements_5,ff,350,17.857142857142858,23.75,103,104
measurements_5,ff,351,19.887218045112782,26.45,103,105
measurements_5,ff,352,19.345864661654137,25.73,106,104
measurements_5,ff,353,17.1203007518797,22.77,98,102
measurements_5,ff,354,17.94736842105263,23.87,98,103
measurements_5,ff,355,16.458646616541355,21.89,97,102
measurements_5,ff,356,19.93984962406015,26.52,104,104
measurements_5,ff,357,16.293233082706767,21.67,95,100
measurements_5,ff,358,18.962406015037594,25.22,108,102
measurements_5,ff,359,17.55639097744361,23.35,104,102
measurements_5,ff,360,16.082706766917294,21.39,97,102
measurements_5,ff,361,21.60902255639098,28.74,112,104
measurements_5,ff,362,17.669172932330827,23.5,100,103
measurements_5,ff,363,14.270676691729323,18.98,97,103
measurements_5,ff,364,18.25563909774436,24.28,106,104
measurements_5,ff,365,17.789473684210527,23.66,101,103
measurements_5,ff,366,19.466165413533833,25.89,107,104
measurements_5,ff,367,15.421052631578947,20.51,96,101
measurements_5,ff,368,17.25563909774436,22.95,103,104
measurements_5,ff,369,15.548872180451127,20.68,93,103
measurements_5,ff,370,17.345864661654137,23.07,98,101
measurements_5,ff,371,16.69172932330827,22.2,99,102
measurements_5,ff,372,16.39097744360902,21.8,95,104
measurements_5,ff,373,15.293233082706767,20.34,96,104
measurements_5,ff,374,16.706766917293233,22.22,101,104
measurements_5,ff,375,17.69924812030075,23.54,106,104
measurements_5,ff,376,20.804511278195488,27.67,109,104
measurements_5,ff,377,17.721804511278197,23.57,103,105
measurements_5,ff,378,16.172932330827066,21.51,101,104
measurements_5,ff,379,21.887218045112782,29.11,109,106
measurements_5,ff,380,16.082706766917294,21.39,99,103
measurements_5,ff,381,19.007518796992482,25.28,101,105
measurements_5,ff,382,17.81954887218045,23.7,101,104
measurements_5,ff,383,13.969924812030076,18.58,94,103
measurements_5,ff,384,16.94736842105263,22.54,100,104
measurements_5,ff,385,19.69172932330827,26.19,104,104
measurements_5,ff,386,15.8796992481203,21.12,96,105
measurements_5,ff,387,19.8796992481203,26.44,105,103
measurements_5,ff,388,16.548872180451127,22.01,99,105
measurements_5,ff,389,18.293233082706767,24.33,104,105
measurements_5,ff,390,14.669172932330827,19.51,96,105
measurements_5,ff,391,22.533834586466167,29.97,108,105
measurements_5,ff,392,19.127819548872182,25.44,99,105
measurements_5,ff,393,17.075187969924812,22.71,98,106
measurements_5,ff,394,21.13533834586466,28.11,104,106
measurements_5,ff,395,18.2406015037594,24.26,99,105
measurements_5,ff,396,27.76691729323308,36.93,114,109
measurements_5,ff,397,15.969924812030076,21.24,95,108
measurements_5,ff,398,17.210526315789473,22.89,97,108
measurements_5,ff,399,19.30827067669173,25.68,102,106
measurements_5,ff,400,23.127819548872182,30.76,110,109
measurements_5,ff,401,16.75187969924812,22.28,97,109
measurements_5,ff,402,17.30827067669173,23.02,98,105
measurements_5,ff,403,21.827067669172934,29.03,107,108
measurements_5,ff,404,19.93233082706767,26.51,103,108
measurements_5,ff,405,18.458646616541355,24.55,100,108
measurements_5,ff,406,19.67669172932331,26.17,97,107
measurements_5,ff,407,17.669172932330827,23.5,100,107
measurements_5,ff,408,18.909774436090224,25.15,96,107
measurements_5,ff,409,16.76691729323308,22.3,95,107
measurements_5,ff,410,20.736842105263158,27.58,104,109
measurements_5,ff,411,18.30075187969925,24.34,91,107
measurements_5,ff,412,25.263157894736842,33.6,105,109
measurements_5,ff,413,14.413533834586467,19.17,93,106
measurements_5,ff,414,17.541353383458645,23.33,100,106
measurements_5,ff,415,17.338345864661655,23.06,102,106
measurements_5,ff,416,18.473684210526315,24.57,99,108
measurements_5,ff,417,17.81954887218045,23.7,100,106
measurements_5,ff,418,19.203007518796994,25.54,102,106
measurements_5,ff,419,17.030075187969924,22.65,99,106
measurements_5,ff,420,15.74436090225564,20.94,100,106
measurements_5,ff,421,17.857142857142858,23.75,101,108
measurements_5,ff,422,17.25563909774436,22.95,96,108
measurements_5,ff,423,16.1203007518797,21.44,96,107
measurements_5,ff,424,18.06766917293233,24.03,102,108
measurements_5,ff,425,19.67669172932331,26.17,104,107
measurements_5,ff,426,17.49624060150376,23.27,100,107
measurements_5,ff,427,18.571428571428573,24.7,101,107
measurements_5,ff,428,18.172932330827066,24.17,98,109
measurements_5,ff,429,18.263157894736842,24.29,97,106
measurements_5,ff,430,20.654135338345863,27.47,100,107
measurements_5,ff,431,21.1203007518797,28.09,103,107
measurements_5,ff,432,17.150375939849624,22.81,95,105
measurements_5,ff,433,21.097744360902254,28.06,102,109
measurements_5,ff,434,17.69924812030075,23.54,99,108
measurements_5,ff,435,20.413533834586467,27.15,101,107
measurements_5,ff,436,22.601503759398497,30.06,108,107
measurements_5,ff,437,23.586466165413533,31.37,107,109
measurements_5,ff,438,24.045112781954888,31.98,105,107
measurements_5,ff,439,21.31578947368421,28.35,98,107
measurements_5,ff,440,21.706766917293233,28.87,98,108
measurements_5,ff,441,19.7593984962406,26.28,97,106
measurements_5,ff,442,19.81203007518797,26.35,101,108
measurements_5,ff,443,21.729323308270676,28.9,102,107
measurements_5,ff,444,23.458646616541355,31.2,109,107
measurements_5,ff,445,20.796992481203006,27.66,99,109
measurements_5,ff,446,22.548872180451127,29.99,104,107
measurements_5,ff,447,19.842105263157894,26.39,100,107
measurements_5,ff,448,22.8796992481203,30.43,109,106
measurements_5,ff,449,18.345864661654137,24.4,95,108
measurements_5,ff,450,20.661654135338345,27.48,104,109
measurements_5,ff,451,23.917293233082706,31.81,108,106
measurements_5,ff,452,21.894736842105264,29.12,102,107
measurements_5,ff,453,19.804511278195488,26.34,96,108
measurements_5,ff,454,21.661654135338345,28.81,104,108
measurements_5,ff,455,19.142857142857142,25.46,100,106
measurements_5,ff,456,21.894736842105264,29.12,104,108
measurements_5,ff,457,18.42105263157895,24.5,97,108
measurements_5,ff,458,22.969924812030076,30.55,108,108
measurements_5,ff,459,23.037593984962406,30.64,110,108
measurements_5,ff,460,20.210526315789473,26.88,101,107
measurements_5,ff,461,17.887218045112782,23.79,96,108
measurements_5,ff,462,21.834586466165412,29.04,105,107
measurements_5,ff,463,22.94736842105263,30.52,104,108
measurements_5,ff,464,18.593984962406015,24.73,99,109
measurements_5,ff,465,19.030075187969924,25.31,99,107
measurements_5,ff,466,21.706766917293233,28.87,104,109
measurements_5,ff,467,21.360902255639097,28.41,102,108
measurements_5,ff,468,20.984962406015036,27.91,103,107
measurements_5,ff,469,20.398496240601503,27.13,100,107
measurements_5,ff,470,29.902255639097746,39.77,115,108
measurements_5,ff,471,22.345864661654137,29.72,101,109
measurements_5,ff,472,21.090225563909776,28.05,96,108
measurements_5,ff,473,20.714285714285715,27.55,96,109
measurements_5,ff,474,22.902255639097746,30.46,107,107
measurements_5,ff,475,22.49624060150376,29.92,104,108
measurements_5,ff,476,22.533834586466167,29.97,106,107
measurements_5,ff,477,21.917293233082706,29.15,101,107
measurements_5,ff,478,20.857142857142858,27.74,102,107
measurements_5,ff,479,20.406015037593985,27.14,104,105
measurements_5,ff,480,18.74436090225564,24.93,100,107
measurements_5,ff,481,21.616541353383457,28.75,103,108
measurements_5,ff,482,20.142857142857142,26.79,101,108
measurements_5,ff,483,20.541353383458645,27.32,102,109
measurements_5,ff,484,18.338345864661655,24.39,98,108
measurements_5,ff,485,22.18796992481203,29.51,106,110
measurements_5,ff,486,18.94736842105263,25.2,96,108
measurements_5,ff,487,22.654135338345863,30.13,106,109
measurements_5,ff,488,25.022556390977442,33.28,106,109
measurements_5,ff,489,22.75187969924812,30.26,105,110
measurements_5,ff,490,21.270676691729324,28.29,98,110
measurements_5,ff,491,21.894736842105264,29.12,101,110
measurements_5,ff,492,20.030075187969924,26.64,97,110
measurements_5,ff,493,19.195488721804512,25.53,97,110
measurements_5,ff,494,20.49624060150376,27.26,100,109
measurements_5,ff,495,21.030075187969924,27.97,104,109
measurements_5,ff,496,22.721804511278197,30.22,104,109
measurements_5,ff,497,18.263157894736842,24.29,93,111
measurements_5,ff,498,21.451127819548873,28.53,94,113
measurements_5,ff,499,19.76691729323308,26.29,95,111
measurements_5,ff,500,19.526315789473685,25.97,93,111
measurements_5,ff,501,20.849624060150376,27.73,92,111
measurements_5,ffd,1,0.0,0.0,0,103
measurements_5,ffd,2,22.25563909774436,29.6,107,104
measurements_5,ffd,3,21.225563909774436,28.23,103,104
measurements_5,ffd,4,20.86466165413534,27.75,100,105
measurements_5,ffd,5,19.30827067669173,25.68,98,106
measurements_5,ffd,6,20.533834586466167,27.31,100,106
measurements_5,ffd,7,19.25563909774436,25.61,94,107
measurements_5,ffd,8,19.06015037593985,25.35,94,107
measurements_5,ffd,9,20.518796992481203,27.29,100,107
measurements_5,ffd,10,17.74436090225564,23.6,91,107
measurements_5,ffd,11,19.954887218045112,26.54,101,107
measurements_5,ffd,12,19.714285714285715,26.22,97,106
measurements_5,ffd,13,21.428571428571427,28.5,102,108
measurements_5,ffd,14,20.62406015037594,27.43,99,108
measurements_5,ffd,15,20.8796992481203,27.77,102,105
measurements_5,ffd,16,19.593984962406015,26.06,93,107
measurements_5,ffd,17,19.857142857142858,26.41,97,104
measurements_5,ffd,18,21.51127819548872,28.61,101,106
measurements_5,ffd,19,20.0,26.6,96,106
measurements_5,ffd,20,19.022556390977442,25.3,95,107
measurements_5,ffd,21,19.804511278195488,26.34,95,108
measurements_5,ffd,22,20.49624060150376,27.26,98,108
