file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_0,mwf,341,0.0,0.0,0,18
measurements_0,mwf,342,0.0,0.0,0,18
measurements_0,mwf,343,0.0,0.0,0,18
measurements_0,mwf,344,0.0,0.0,0,18
measurements_0,mwf,345,0.0,0.0,0,18
measurements_0,mwf,346,0.0,0.0,0,18
measurements_0,mwf,347,0.0,0.0,0,18
measurements_0,mwf,348,0.0,0.0,0,18
measurements_0,mwf,349,0.0,0.0,0,18
measurements_0,mwf,350,0.0,0.0,0,18
measurements_0,mwf,351,0.0,0.0,0,18
measurements_0,mwf,352,0.0,0.0,0,18
measurements_0,mwf,353,0.0,0.0,0,18
measurements_0,mwf,354,0.0,0.0,0,18
measurements_0,mwf,355,0.0,0.0,0,18
measurements_0,mwf,356,0.0,0.0,0,18
measurements_0,mwf,357,0.0,0.0,0,18
measurements_0,mwf,358,0.0,0.0,0,18
measurements_0,mwf,359,0.0,0.0,0,18
measurements_0,mwf,360,0.0,0.0,0,18
measurements_0,mwf,361,0.0,0.0,0,18
measurements_0,mwf,362,0.0,0.0,0,18
measurements_0,mwf,363,0.0,0.0,0,18
measurements_0,mwf,364,0.0,0.0,0,18
measurements_0,mwf,365,0.0,0.0,0,18
measurements_0,mwf,366,0.0,0.0,0,18
measurements_0,mwf,367,0.0,0.0,0,18
measurements_0,mwf,368,0.0,0.0,0,18
measurements_0,mwf,369,0.0,0.0,0,18
measurements_0,mwf,370,0.0,0.0,0,18
measurements_0,mwf,371,0.0,0.0,0,18
measurements_0,mwf,372,0.0,0.0,0,18
measurements_0,mwf,373,0.0,0.0,0,18
measurements_0,mwf,374,0.0,0.0,0,18
measurements_0,mwf,375,0.0,0.0,0,18
measurements_0,mwf,376,0.0,0.0,0,18
measurements_0,mwf,377,0.0,0.0,0,18
measurements_0,mwf,378,0.0,0.0,0,18
measurements_0,mwf,379,0.0,0.0,0,18
measurements_0,mwf,380,0.0,0.0,0,18
measurements_0,mwf,381,0.0,0.0,0,18
measurements_0,mwf,382,0.0,0.0,0,18
measurements_0,mwf,383,0.0,0.0,0,18
measurements_0,mwf,384,0.0,0.0,0,18
measurements_0,mwf,385,0.0,0.0,0,18
measurements_0,mwf,386,0.0,0.0,0,18
measurements_0,mwf,387,0.0,0.0,0,18
measurements_0,mwf,388,0.0,0.0,0,18
measurements_0,mwf,389,0.0,0.0,0,18
measurements_0,mwf,390,0.0,0.0,0,18
measurements_0,mwf,391,0.0,0.0,0,18
measurements_0,mwf,392,0.0,0.0,0,18
measurements_0,mwf,393,0.0,0.0,0,18
measurements_0,mwf,394,0.0,0.0,0,18
measurements_0,mwf,395,0.0,0.0,0,18
measurements_0,mwf,396,0.0,0.0,0,18
measurements_0,mwf,397,0.0,0.0,0,18
measurements_0,mwf,398,0.0,0.0,0,18
measurements_0,mwf,399,0.0,0.0,0,18
measurements_0,mwf,400,0.0,0.0,0,18
measurements_0,mwf,401,0.0,0.0,0,18
measurements_0,mwf,402,0.0,0.0,0,18
measurements_0,mwf,403,0.0,0.0,0,18
measurements_0,mwf,404,0.0,0.0,0,18
measurements_0,mwf,405,0.0,0.0,0,18
measurements_0,mwf,406,0.0,0.0,0,18
measurements_0,mwf,407,0.0,0.0,0,18
measurements_0,mwf,408,0.0,0.0,0,18
measurements_0,mwf,409,0.0,0.0,0,18
measurements_0,mwf,410,0.0,0.0,0,18
measurements_0,mwf,411,0.0,0.0,0,18
measurements_0,mwf,412,0.0,0.0,0,18
measurements_0,mwf,413,0.0,0.0,0,18
measurements_0,mwf,414,0.0,0.0,0,18
measurements_0,mwf,415,0.0,0.0,0,18
measurements_0,mwf,416,0.0,0.0,0,18
measurements_0,mwf,417,0.0,0.0,0,18
measurements_0,mwf,418,0.0,0.0,0,18
measurements_0,mwf,419,0.0,0.0,0,18
measurements_0,mwf,420,0.0,0.0,0,18
measurements_0,mwf,421,0.0,0.0,0,18
measurements_0,mwf,422,0.0,0.0,0,18
measurements_0,mwf,423,0.0,0.0,0,18
measurements_0,mwf,424,0.0,0.0,0,18
measurements_0,mwf,425,0.0,0.0,0,18
measurements_0,mwf,426,0.0,0.0,0,18
measurements_0,mwf,427,0.0,0.0,0,18
measurements_0,mwf,428,0.0,0.0,0,18
measurements_0,mwf,429,0.0,0.0,0,18
measurements_0,mwf,430,0.0,0.0,0,18
measurements_0,mwf,431,0.0,0.0,0,18
measurements_0,mwf,432,0.0,0.0,0,18
measurements_0,mwf,433,0.0,0.0,0,18
measurements_0,mwf,434,0.0,0.0,0,18
measurements_0,mwf,435,0.0,0.0,0,18
measurements_0,mwf,436,0.0,0.0,0,18
measurements_0,mwf,437,0.0,0.0,0,18
measurements_0,mwf,438,0.0,0.0,0,18
measurements_0,mwf,439,0.0,0.0,0,18
measurements_0,mwf,440,0.0,0.0,0,18
measurements_0,mwf,441,0.0,0.0,0,18
measurements_0,mwf,442,0.0,0.0,0,18
measurements_0,mwf,443,0.0,0.0,0,18
measurements_0,mwf,444,0.0,0.0,0,18
measurements_0,mwf,445,0.0,0.0,0,18
measurements_0,mwf,446,0.0,0.0,0,18
measurements_0,mwf,447,0.0,0.0,0,18
measurements_0,mwf,448,0.0,0.0,0,18
measurements_0,mwf,449,0.0,0.0,0,18
measurements_0,mwf,450,0.0,0.0,0,18
measurements_0,mwf,451,0.0,0.0,0,18
measurements_0,mwf,452,0.0,0.0,0,18
measurements_0,mwf,453,0.0,0.0,0,18
measurements_0,mwf,454,0.0,0.0,0,18
measurements_0,mwf,455,0.0,0.0,0,18
measurements_0,mwf,456,0.0,0.0,0,18
measurements_0,mwf,457,0.0,0.0,0,18
measurements_0,mwf,458,0.0,0.0,0,18
measurements_0,mwf,459,0.0,0.0,0,18
measurements_0,mwf,460,0.0,0.0,0,18
measurements_0,mwf,461,0.0,0.0,0,18
measurements_0,mwf,462,0.0,0.0,0,18
measurements_0,mwf,463,0.0,0.0,0,18
measurements_0,mwf,464,0.0,0.0,0,18
measurements_0,mwf,465,0.0,0.0,0,18
measurements_0,mwf,466,0.0,0.0,0,18
measurements_0,mwf,467,0.0,0.0,0,18
measurements_0,mwf,468,0.0,0.0,0,18
measurements_0,mwf,469,0.0,0.0,0,18
measurements_0,mwf,470,0.0,0.0,0,18
measurements_0,mwf,471,0.0,0.0,0,18
measurements_0,mwf,472,0.0,0.0,0,18
measurements_0,mwf,473,0.0,0.0,0,18
measurements_0,mwf,474,0.0,0.0,0,18
measurements_0,mwf,475,0.0,0.0,0,18
measurements_0,mwf,476,0.0,0.0,0,18
measurements_0,mwf,477,0.0,0.0,0,18
measurements_0,mwf,478,0.0,0.0,0,18
measurements_0,mwf,479,0.0,0.0,0,18
measurements_0,mwf,480,0.0,0.0,0,18
measurements_0,mwf,481,0.0,0.0,0,18
measurements_0,mwf,482,0.0,0.0,0,18
measurements_0,mwf,483,0.0,0.0,0,18
measurements_0,mwf,484,0.0,0.0,0,18
measurements_0,mwf,485,0.0,0.0,0,18
measurements_0,mwf,486,0.0,0.0,0,18
measurements_0,mwf,487,0.0,0.0,0,18
measurements_0,mwf,488,0.0,0.0,0,18
measurements_0,mwf,489,0.0,0.0,0,18
measurements_0,mwf,490,0.0,0.0,0,18
measurements_0,mwf,491,0.0,0.0,0,18
measurements_0,mwf,492,0.0,0.0,0,18
measurements_0,mwf,493,0.0,0.0,0,18
measurements_0,mwf,494,0.0,0.0,0,18
measurements_0,mwf,495,0.0,0.0,0,18
measurements_0,mwf,496,0.0,0.0,0,18
measurements_0,mwf,497,0.0,0.0,0,18
measurements_0,mwf,498,0.0,0.0,0,18
measurements_0,mwf,499,0.0,0.0,0,18
measurements_0,mwf,500,0.0,0.0,0,18
measurements_0,mwf,501,0.0,0.0,0,18
measurements_0,mwf,502,0.0,0.0,0,18
measurements_0,mwf,503,0.0,0.0,0,18
measurements_0,mwf,504,0.0,0.0,0,18
measurements_0,mwf,505,0.0,0.0,0,18
measurements_0,mwf,506,0.0,0.0,0,18
measurements_0,mwf,507,0.0,0.0,0,18
measurements_0,mwf,508,0.0,0.0,0,18
measurements_0,mwf,509,0.0,0.0,0,18
measurements_0,mwf,510,0.0,0.0,0,18
measurements_0,mwf,511,0.0,0.0,0,18
measurements_0,mwf,512,0.0,0.0,0,18
measurements_0,mwf,513,0.0,0.0,0,18
measurements_0,mwf,514,0.0,0.0,0,18
measurements_0,mwf,515,0.0,0.0,0,18
measurements_0,mwf,516,0.0,0.0,0,18
measurements_0,mwf,517,0.0,0.0,0,18
measurements_0,mwf,518,0.0,0.0,0,18
measurements_0,mwf,519,0.0,0.0,0,18
measurements_0,mwf,520,0.0,0.0,0,18
measurements_0,mwf,521,0.0,0.0,0,18
measurements_0,mwf,522,0.0,0.0,0,18
measurements_0,mwf,523,0.0,0.0,0,18
measurements_0,mwf,524,0.0,0.0,0,18
measurements_0,mwf,525,0.0,0.0,0,18
measurements_0,mwf,526,0.0,0.0,0,18
measurements_0,mwf,527,0.0,0.0,0,18
measurements_0,mwf,528,0.0,0.0,0,18
measurements_0,mwf,529,0.0,0.0,0,18
measurements_0,mwf,530,0.0,0.0,0,18
measurements_0,mwf,531,0.0,0.0,0,18
measurements_0,mwf,532,0.0,0.0,0,18
measurements_0,mwf,533,0.0,0.0,0,18
measurements_0,mwf,534,0.0,0.0,0,18
measurements_0,mwf,535,0.0,0.0,0,18
measurements_0,mwf,536,0.0,0.0,0,18
measurements_0,mwf,537,0.0,0.0,0,18
measurements_0,mwf,538,0.0,0.0,0,18
measurements_0,mwf,539,0.0,0.0,0,18
measurements_0,mwf,540,0.0,0.0,0,18
measurements_0,mwf,541,0.0,0.0,0,18
measurements_0,mwf,542,0.0,0.0,0,18
measurements_0,mwf,543,0.0,0.0,0,18
measurements_0,mwf,544,0.0,0.0,0,18
measurements_0,mwf,545,0.0,0.0,0,18
measurements_0,mwf,546,0.0,0.0,0,18
measurements_0,mwf,547,0.0,0.0,0,18
measurements_0,mwf,548,0.0,0.0,0,18
measurements_0,mwf,549,0.0,0.0,0,18
measurements_0,mwf,550,0.0,0.0,0,18
measurements_0,mwf,551,0.0,0.0,0,18
measurements_0,mwf,552,0.0,0.0,0,18
measurements_0,mwf,553,0.0,0.0,0,18
measurements_0,mwf,554,0.0,0.0,0,18
measurements_0,mwf,555,0.0,0.0,0,18
measurements_0,mwf,556,0.0,0.0,0,18
measurements_0,mwf,557,0.0,0.0,0,18
measurements_0,mwf,558,0.0,0.0,0,18
measurements_0,mwf,559,0.0,0.0,0,18
measurements_0,mwf,560,0.0,0.0,0,18
measurements_0,mwf,561,0.0,0.0,0,18
measurements_0,mwf,562,0.0,0.0,0,18
measurements_0,mwf,563,0.0,0.0,0,18
measurements_0,mwf,564,0.0,0.0,0,18
measurements_0,mwf,565,0.0,0.0,0,18
measurements_0,mwf,566,0.0,0.0,0,18
measurements_0,mwf,567,0.0,0.0,0,18
measurements_0,mwf,568,0.0,0.0,0,18
measurements_0,mwf,569,0.0,0.0,0,18
measurements_0,mwf,570,0.0,0.0,0,18
measurements_0,mwf,571,0.0,0.0,0,18
measurements_0,mwf,572,0.0,0.0,0,18
measurements_0,mwf,573,0.0,0.0,0,18
measurements_0,mwf,574,0.0,0.0,0,18
measurements_0,mwf,575,0.0,0.0,0,18
measurements_0,mwf,576,0.0,0.0,0,18
measurements_0,mwf,577,0.0,0.0,0,18
measurements_0,mwf,578,0.0,0.0,0,18
measurements_0,mwf,579,0.0,0.0,0,18
measurements_0,mwf,580,0.0,0.0,0,18
measurements_0,mwf,581,0.0,0.0,0,18
measurements_0,mwf,582,0.0,0.0,0,18
measurements_0,mwf,583,0.0,0.0,0,18
measurements_0,mwf,584,0.0,0.0,0,18
measurements_0,mwf,585,0.0,0.0,0,18
measurements_0,mwf,586,0.0,0.0,0,18
measurements_0,mwf,587,0.0,0.0,0,18
measurements_0,mwf,588,0.0,0.0,0,18
measurements_0,mwf,589,0.0,0.0,0,18
measurements_0,mwf,590,0.0,0.0,0,18
measurements_0,mwf,591,0.0,0.0,0,18
measurements_0,mwf,592,0.0,0.0,0,18
measurements_0,mwf,593,0.0,0.0,0,18
measurements_0,mwf,594,0.0,0.0,0,18
measurements_0,mwf,595,0.0,0.0,0,18
measurements_0,mwf,596,0.0,0.0,0,18
measurements_0,mwf,597,0.0,0.0,0,18
measurements_0,mwf,598,0.0,0.0,0,18
measurements_0,mwf,599,0.0,0.0,0,18
measurements_0,mwf,600,0.0,0.0,0,18
measurements_0,mwf,601,0.0,0.0,0,18
measurements_0,mwf,602,0.0,0.0,0,18
measurements_0,mwf,603,0.0,0.0,0,18
measurements_0,mwf,604,0.0,0.0,0,18
measurements_0,mwf,605,0.0,0.0,0,18
measurements_0,mwf,606,0.0,0.0,0,18
measurements_0,mwf,607,0.0,0.0,0,18
measurements_0,mwf,608,0.0,0.0,0,18
measurements_0,mwf,609,0.0,0.0,0,18
measurements_0,mwf,610,0.0,0.0,0,18
measurements_0,mwf,611,0.0,0.0,0,18
measurements_0,mwf,612,0.0,0.0,0,18
measurements_0,mwf,613,0.0,0.0,0,18
measurements_0,mwf,614,0.0,0.0,0,18
measurements_0,mwf,615,0.0,0.0,0,18
measurements_0,mwf,616,0.0,0.0,0,18
measurements_0,mwf,617,0.0,0.0,0,18
measurements_0,mwf,618,0.0,0.0,0,18
measurements_0,mwf,619,0.0,0.0,0,18
measurements_0,mwf,620,0.0,0.0,0,18
measurements_0,mwf,621,0.0,0.0,0,18
measurements_0,mwf,622,0.0,0.0,0,18
measurements_0,mwf,623,0.0,0.0,0,18
measurements_0,mwf,624,0.0,0.0,0,18
measurements_0,mwf,625,0.0,0.0,0,18
measurements_0,mwf,626,0.0,0.0,0,18
measurements_0,mwf,627,0.0,0.0,0,18
measurements_0,mwf,628,0.0,0.0,0,18
measurements_0,mwf,629,0.0,0.0,0,18
measurements_0,mwf,630,0.0,0.0,0,18
measurements_0,mwf,631,0.0,0.0,0,18
measurements_0,mwf,632,0.0,0.0,0,18
measurements_0,mwf,633,0.0,0.0,0,18
measurements_0,mwf,634,0.0,0.0,0,18
measurements_0,mwf,635,0.0,0.0,0,18
measurements_0,mwf,636,0.0,0.0,0,18
measurements_0,mwf,637,0.0,0.0,0,18
measurements_0,mwf,638,0.0,0.0,0,18
measurements_0,mwf,639,0.0,0.0,0,18
measurements_0,mwf,640,0.0,0.0,0,18
measurements_0,mwf,641,0.0,0.0,0,18
measurements_0,mwf,642,0.0,0.0,0,18
measurements_0,mwf,643,0.0,0.0,0,18
measurements_0,mwf,644,0.0,0.0,0,18
measurements_0,mwf,645,0.0,0.0,0,18
measurements_0,mwf,646,0.0,0.0,0,18
measurements_0,mwf,647,0.0,0.0,0,18
measurements_0,mwf,648,0.0,0.0,0,18
measurements_0,mwf,649,0.0,0.0,0,18
measurements_0,mwf,650,0.0,0.0,0,18
measurements_0,mwf,651,0.0,0.0,0,18
measurements_0,mwf,652,0.0,0.0,0,18
measurements_0,mwf,653,0.0,0.0,0,18
measurements_0,mwf,654,0.0,0.0,0,18
measurements_0,mwf,655,0.0,0.0,0,18
measurements_0,mwf,656,0.0,0.0,0,18
measurements_0,mwf,657,0.0,0.0,0,18
measurements_0,mwf,658,0.0,0.0,0,18
measurements_0,mwf,659,0.0,0.0,0,18
measurements_0,mwf,660,0.0,0.0,0,18
measurements_0,mwf,661,0.0,0.0,0,18
measurements_0,mwf,662,0.0,0.0,0,18
measurements_0,mwf,663,0.0,0.0,0,18
measurements_0,mwf,664,0.0,0.0,0,18
measurements_0,mwf,665,0.0,0.0,0,18
measurements_0,mwf,666,0.0,0.0,0,18
measurements_0,mwf,667,0.0,0.0,0,18
measurements_0,mwf,668,0.0,0.0,0,18
measurements_0,mwf,669,0.0,0.0,0,18
measurements_0,mwf,670,0.0,0.0,0,18
measurements_0,mwf,671,0.0,0.0,0,18
measurements_0,mwf,672,0.0,0.0,0,18
measurements_0,mwf,673,0.0,0.0,0,18
measurements_0,mwf,674,0.0,0.0,0,18
measurements_0,mwf,675,0.0,0.0,0,18
measurements_0,mwf,676,0.0,0.0,0,18
measurements_0,mwf,677,0.0,0.0,0,18
measurements_0,mwf,678,0.0,0.0,0,18
measurements_0,mwf,679,0.0,0.0,0,18
measurements_0,mwf,680,0.0,0.0,0,18
measurements_0,mwf,681,0.0,0.0,0,18
measurements_0,mwf,682,0.0,0.0,0,18
measurements_0,mwf,683,0.0,0.0,0,18
measurements_0,mwf,684,0.0,0.0,0,18
measurements_0,mwf,685,0.0,0.0,0,18
measurements_0,mwf,686,0.0,0.0,0,18
measurements_0,mwf,687,0.0,0.0,0,18
measurements_0,mwf,688,0.0,0.0,0,18
measurements_0,mwf,689,0.0,0.0,0,18
measurements_0,mwf,690,0.0,0.0,0,18
measurements_0,mwf,691,0.0,0.0,0,18
measurements_0,mwf,692,0.0,0.0,0,18
measurements_0,mwf,693,0.0,0.0,0,18
measurements_0,mwf,694,0.0,0.0,0,18
measurements_0,mwf,695,0.0,0.0,0,18
measurements_0,mwf,696,0.0,0.0,0,18
measurements_0,mwf,697,0.0,0.0,0,18
measurements_0,mwf,698,0.0,0.0,0,18
measurements_0,mwf,699,0.0,0.0,0,18
measurements_0,mwf,700,0.0,0.0,0,18
measurements_0,mwf,701,0.0,0.0,0,18
measurements_0,mwf,702,0.0,0.0,0,18
measurements_0,mwf,703,0.0,0.0,0,18
measurements_0,mwf,704,0.0,0.0,0,18
measurements_0,mwf,705,0.0,0.0,0,18
measurements_0,mwf,706,0.0,0.0,0,18
measurements_0,mwf,707,0.0,0.0,0,18
measurements_0,mwf,708,0.0,0.0,0,18
measurements_0,mwf,709,0.0,0.0,0,18
measurements_0,mwf,710,0.0,0.0,0,18
measurements_0,mwf,711,0.0,0.0,0,18
measurements_0,mwf,712,0.0,0.0,0,18
measurements_0,mwf,713,0.0,0.0,0,18
measurements_0,mwf,714,0.0,0.0,0,18
measurements_0,mwf,715,0.0,0.0,0,18
measurements_0,mwf,716,0.0,0.0,0,18
measurements_0,mwf,717,0.0,0.0,0,18
measurements_0,mwf,718,0.0,0.0,0,18
measurements_0,mwf,719,0.0,0.0,0,18
measurements_0,mwf,720,0.0,0.0,0,18
measurements_0,mwf,721,0.0,0.0,0,18
measurements_0,mwf,722,0.0,0.0,0,18
measurements_0,mwf,723,0.0,0.0,0,18
measurements_0,mwf,724,0.0,0.0,0,18
measurements_0,mwf,725,0.0,0.0,0,18
measurements_0,mwf,726,0.0,0.0,0,18
measurements_0,mwf,727,0.0,0.0,0,18
measurements_0,mwf,728,0.0,0.0,0,18
measurements_0,mwf,729,0.0,0.0,0,18
measurements_0,mwf,730,0.0,0.0,0,18
measurements_0,mwf,731,0.0,0.0,0,18
measurements_0,mwf,732,0.0,0.0,0,18
measurements_0,mwf,733,0.0,0.0,0,18
measurements_0,mwf,734,0.0,0.0,0,18
measurements_0,mwf,735,0.0,0.0,0,18
measurements_0,mwf,736,0.0,0.0,0,18
measurements_0,mwf,737,0.0,0.0,0,18
measurements_0,mwf,738,0.0,0.0,0,18
measurements_0,mwf,739,0.0,0.0,0,18
measurements_0,mwf,740,0.0,0.0,0,18
measurements_0,mwf,741,0.0,0.0,0,18
measurements_0,mwf,742,0.0,0.0,0,18
measurements_0,mwf,743,0.0,0.0,0,18
measurements_0,mwf,744,0.0,0.0,0,18
measurements_0,mwf,745,0.0,0.0,0,18
measurements_0,mwf,746,0.0,0.0,0,18
measurements_0,mwf,747,0.0,0.0,0,18
measurements_0,mwf,748,0.0,0.0,0,18
measurements_0,mwf,749,0.0,0.0,0,18
measurements_0,mwf,750,0.0,0.0,0,18
measurements_0,mwf,751,0.0,0.0,0,18
measurements_0,mwf,752,0.0,0.0,0,18
measurements_0,mwf,753,0.0,0.0,0,18
measurements_0,mwf,754,0.0,0.0,0,18
measurements_0,mwf,755,0.0,0.0,0,18
measurements_0,mwf,756,0.0,0.0,0,18
measurements_0,mwf,757,0.0,0.0,0,18
measurements_0,mwf,758,0.0,0.0,0,18
measurements_0,mwf,759,0.0,0.0,0,18
measurements_0,mwf,760,0.0,0.0,0,18
measurements_0,mwf,761,0.0,0.0,0,18
measurements_0,mwf,762,0.0,0.0,0,18
measurements_0,mwf,763,0.0,0.0,0,18
measurements_0,mwf,764,0.0,0.0,0,18
measurements_0,mwf,765,0.0,0.0,0,18
measurements_0,mwf,766,0.0,0.0,0,18
measurements_0,mwf,767,0.0,0.0,0,18
measurements_0,mwf,768,0.0,0.0,0,18
measurements_0,mwf,769,0.0,0.0,0,18
measurements_0,mwf,770,0.0,0.0,0,18
measurements_0,mwf,771,0.0,0.0,0,18
measurements_0,mwf,772,0.0,0.0,0,18
measurements_0,mwf,773,0.0,0.0,0,18
measurements_0,mwf,774,0.0,0.0,0,18
measurements_0,mwf,775,0.0,0.0,0,18
measurements_0,mwf,776,0.0,0.0,0,18
measurements_0,mwf,777,0.0,0.0,0,18
measurements_0,mwf,778,0.0,0.0,0,18
measurements_0,mwf,779,0.0,0.0,0,18
measurements_0,mwf,780,0.0,0.0,0,18
measurements_0,mwf,781,0.0,0.0,0,18
measurements_0,mwf,782,0.0,0.0,0,18
measurements_0,mwf,783,0.0,0.0,0,18
measurements_0,mwf,784,0.0,0.0,0,18
measurements_0,mwf,785,0.0,0.0,0,18
measurements_0,mwf,786,0.0,0.0,0,18
measurements_0,mwf,787,0.0,0.0,0,18
measurements_0,mwf,788,0.0,0.0,0,18
measurements_0,mwf,789,0.0,0.0,0,18
measurements_0,mwf,790,0.0,0.0,0,18
measurements_0,mwf,791,0.0,0.0,0,18
measurements_0,mwf,792,0.0,0.0,0,18
measurements_0,mwf,793,0.0,0.0,0,18
measurements_0,mwf,794,0.0,0.0,0,18
measurements_0,mwf,795,0.0,0.0,0,18
measurements_0,mwf,796,0.0,0.0,0,18
measurements_0,mwf,797,0.0,0.0,0,18
measurements_0,mwf,798,0.0,0.0,0,18
measurements_0,mwf,799,0.0,0.0,0,18
measurements_0,mwf,800,0.0,0.0,0,18
measurements_0,mwf,801,0.0,0.0,0,18
measurements_0,mwf,802,0.0,0.0,0,18
measurements_0,mwf,803,0.0,0.0,0,18
measurements_0,mwf,804,0.0,0.0,0,18
measurements_0,mwf,805,0.0,0.0,0,18
measurements_0,mwf,806,0.0,0.0,0,18
measurements_0,mwf,807,0.0,0.0,0,18
measurements_0,mwf,808,0.0,0.0,0,18
measurements_0,mwf,809,0.0,0.0,0,18
measurements_0,mwf,810,0.0,0.0,0,18
measurements_0,mwf,811,0.0,0.0,0,18
measurements_0,mwf,812,0.0,0.0,0,18
measurements_0,mwf,813,0.0,0.0,0,18
measurements_0,mwf,814,0.0,0.0,0,18
measurements_0,mwf,815,0.0,0.0,0,18
measurements_0,mwf,816,0.0,0.0,0,18
measurements_0,mwf,817,0.0,0.0,0,18
measurements_0,mwf,818,0.0,0.0,0,18
measurements_0,mwf,819,0.0,0.0,0,18
measurements_0,mwf,820,0.0,0.0,0,18
measurements_0,mwf,821,0.0,0.0,0,18
measurements_0,mwf,822,0.0,0.0,0,18
measurements_0,mwf,823,0.0,0.0,0,18
measurements_0,mwf,824,0.0,0.0,0,18
measurements_0,mwf,825,0.0,0.0,0,18
measurements_0,mwf,826,0.0,0.0,0,18
measurements_0,mwf,827,0.0,0.0,0,18
measurements_0,mwf,828,0.0,0.0,0,18
measurements_0,mwf,829,0.0,0.0,0,18
measurements_0,mwf,830,0.0,0.0,0,18
measurements_0,mwf,831,0.0,0.0,0,18
measurements_0,mwf,832,0.0,0.0,0,18
measurements_0,mwf,833,0.0,0.0,0,18
measurements_0,mwf,834,0.0,0.0,0,18
measurements_0,mwf,835,0.0,0.0,0,18
measurements_0,mwf,836,0.0,0.0,0,18
measurements_0,mwf,837,0.0,0.0,0,18
measurements_0,mwf,838,0.0,0.0,0,18
measurements_0,mwf,839,0.0,0.0,0,18
measurements_0,mwf,840,0.0,0.0,0,18
measurements_0,mwf,841,0.0,0.0,0,18
measurements_0,mwf,842,0.0,0.0,0,18
measurements_0,mwf,843,0.0,0.0,0,18
measurements_0,mwf,844,0.0,0.0,0,18
measurements_0,mwf,845,0.0,0.0,0,18
measurements_0,mwf,846,0.0,0.0,0,18
measurements_0,mwf,847,0.0,0.0,0,18
measurements_0,mwf,848,0.0,0.0,0,18
measurements_0,mwf,849,0.0,0.0,0,18
measurements_0,mwf,850,0.0,0.0,0,18
measurements_0,mwf,851,0.0,0.0,0,18
measurements_0,mwf,852,0.0,0.0,0,18
measurements_0,mwf,853,0.0,0.0,0,18
measurements_0,mwf,854,0.0,0.0,0,18
measurements_0,mwf,855,0.0,0.0,0,18
measurements_0,mwf,856,0.0,0.0,0,18
measurements_0,mwf,857,0.0,0.0,0,18
measurements_0,mwf,858,0.0,0.0,0,18
measurements_0,mwf,859,0.0,0.0,0,18
measurements_0,mwf,860,0.0,0.0,0,18
measurements_0,mwf,861,0.0,0.0,0,18
measurements_0,mwf,862,0.0,0.0,0,18
measurements_0,mwf,863,0.0,0.0,0,18
measurements_0,mwf,864,0.0,0.0,0,18
measurements_0,mwf,865,0.0,0.0,0,18
measurements_0,mwf,866,0.0,0.0,0,18
measurements_0,mwf,867,0.0,0.0,0,18
measurements_0,mwf,868,0.0,0.0,0,18
measurements_0,mwf,869,0.0,0.0,0,18
measurements_0,mwf,870,0.0,0.0,0,18
measurements_0,mwf,871,0.0,0.0,0,18
measurements_0,mwf,872,0.0,0.0,0,18
measurements_0,mwf,873,0.0,0.0,0,18
measurements_0,mwf,874,0.0,0.0,0,18
measurements_0,mwf,875,0.0,0.0,0,18
measurements_0,mwf,876,0.0,0.0,0,18
measurements_0,mwf,877,0.0,0.0,0,18
measurements_0,mwf,878,0.0,0.0,0,18
measurements_0,mwf,879,0.0,0.0,0,18
measurements_0,mwf,880,0.0,0.0,0,18
measurements_0,mwf,881,0.0,0.0,0,18
measurements_0,mwf,882,0.0,0.0,0,18
measurements_0,mwf,883,0.0,0.0,0,18
measurements_0,mwf,884,0.0,0.0,0,18
measurements_0,mwf,885,0.0,0.0,0,18
measurements_0,mwf,886,0.0,0.0,0,18
measurements_0,mwf,887,0.0,0.0,0,18
measurements_0,mwf,888,0.0,0.0,0,18
measurements_0,mwf,889,0.0,0.0,0,18
measurements_0,mwf,890,0.0,0.0,0,18
measurements_0,mwf,891,0.0,0.0,0,18
measurements_0,mwf,892,0.0,0.0,0,18
measurements_0,mwf,893,0.0,0.0,0,18
measurements_0,mwf,894,0.0,0.0,0,18
measurements_0,mwf,895,0.0,0.0,0,18
measurements_0,mwf,896,0.0,0.0,0,18
measurements_0,mwf,897,0.0,0.0,0,18
measurements_0,mwf,898,0.0,0.0,0,18
measurements_0,mwf,899,0.0,0.0,0,18
measurements_0,mwf,900,0.0,0.0,0,18
measurements_0,mwf,901,0.0,0.0,0,18
measurements_0,mwf,902,0.0,0.0,0,18
measurements_0,mwf,903,0.0,0.0,0,18
measurements_0,mwf,904,0.0,0.0,0,18
measurements_0,mwf,905,0.0,0.0,0,18
measurements_0,mwf,906,0.0,0.0,0,18
measurements_0,mwf,907,0.0,0.0,0,18
measurements_0,mwf,908,0.0,0.0,0,18
measurements_0,mwf,909,0.0,0.0,0,18
measurements_0,mwf,910,0.0,0.0,0,18
measurements_0,mwf,911,0.0,0.0,0,18
measurements_0,mwf,912,0.0,0.0,0,18
measurements_0,mwf,913,0.0,0.0,0,18
measurements_0,mwf,914,0.0,0.0,0,18
measurements_0,mwf,915,0.0,0.0,0,18
measurements_0,mwf,916,0.0,0.0,0,18
measurements_0,mwf,917,0.0,0.0,0,18
