file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_10,mwf,125,8.766917293233083,11.66,67,116
measurements_10,mwf,126,8.578947368421053,11.41,68,117
measurements_10,mwf,127,9.157894736842104,12.18,71,117
measurements_10,mwf,128,5.022556390977444,6.68,52,117
measurements_10,mwf,129,10.646616541353383,14.16,73,120
measurements_10,mwf,130,10.699248120300751,14.23,73,122
measurements_10,mwf,131,10.518796992481203,13.99,71,124
measurements_10,mwf,132,9.007518796992482,11.98,65,121
measurements_10,mwf,133,7.112781954887218,9.46,57,121
measurements_10,mwf,134,8.368421052631579,11.13,66,119
measurements_10,mwf,135,7.586466165413534,10.09,58,119
measurements_10,mwf,136,7.706766917293233,10.25,62,119
measurements_10,mwf,137,7.774436090225564,10.34,61,117
measurements_10,mwf,138,10.676691729323307,14.2,75,118
measurements_10,mwf,139,8.338345864661655,11.09,67,117
measurements_10,mwf,140,7.601503759398496,10.11,66,116
measurements_10,mwf,141,10.0,13.3,77,118
measurements_10,mwf,142,8.496240601503759,11.3,73,116
measurements_10,mwf,143,9.090225563909774,12.09,74,114
measurements_10,mwf,144,11.496240601503759,15.29,82,112
measurements_10,mwf,145,7.7218045112781954,10.27,63,113
measurements_10,mwf,146,8.563909774436091,11.39,63,112
measurements_10,mwf,147,7.571428571428571,10.07,60,112
measurements_10,mwf,148,6.383458646616542,8.49,56,111
measurements_10,mwf,149,7.06015037593985,9.39,61,111
measurements_10,mwf,150,10.082706766917294,13.41,75,112
measurements_10,mwf,151,8.097744360902256,10.77,65,110
measurements_10,mwf,152,8.924812030075188,11.87,65,112
measurements_10,mwf,153,10.270676691729323,13.66,74,111
measurements_10,mwf,154,10.105263157894736,13.44,78,112
measurements_10,mwf,155,7.180451127819549,9.55,68,111
measurements_10,mwf,156,8.609022556390977,11.45,74,111
measurements_10,mwf,157,11.61654135338346,15.45,86,109
measurements_10,mwf,158,7.646616541353383,10.17,69,109
measurements_10,mwf,159,11.24812030075188,14.96,80,109
measurements_10,mwf,160,9.338345864661655,12.42,76,109
measurements_10,mwf,161,6.43609022556391,8.56,65,109
measurements_10,mwf,162,6.7669172932330826,9.0,69,110
measurements_10,mwf,163,10.639097744360901,14.15,80,111
measurements_10,mwf,164,8.270676691729323,11.0,73,110
measurements_10,mwf,165,7.383458646616542,9.82,72,106
measurements_10,mwf,166,8.721804511278195,11.6,74,106
measurements_10,mwf,167,8.436090225563909,11.22,72,107
measurements_10,mwf,168,7.203007518796992,9.58,64,107
measurements_10,mwf,169,8.413533834586467,11.19,72,108
measurements_10,mwf,170,7.7293233082706765,10.28,66,107
measurements_10,mwf,171,8.639097744360901,11.49,71,107
measurements_10,mwf,172,8.31578947368421,11.06,67,108
measurements_10,mwf,173,7.135338345864661,9.49,64,108
measurements_10,mwf,174,10.157894736842104,13.51,80,109
measurements_10,mwf,175,9.135338345864662,12.15,77,108
measurements_10,mwf,176,9.413533834586467,12.52,76,108
measurements_10,mwf,177,11.533834586466165,15.34,88,107
measurements_10,mwf,178,9.676691729323307,12.87,77,106
measurements_10,mwf,179,10.112781954887218,13.45,82,105
measurements_10,mwf,180,9.037593984962406,12.02,76,106
measurements_10,mwf,181,7.037593984962406,9.36,68,105
measurements_10,mwf,182,6.842105263157895,9.1,67,106
measurements_10,mwf,183,8.24812030075188,10.97,67,105
measurements_10,mwf,184,7.413533834586466,9.86,64,105
measurements_10,mwf,185,8.075187969924812,10.74,71,104
measurements_10,mwf,186,8.8796992481203,11.81,78,103
measurements_10,mwf,187,9.172932330827068,12.2,77,104
measurements_10,mwf,188,11.736842105263158,15.61,85,108
measurements_10,mwf,189,9.954887218045112,13.24,78,109
measurements_10,mwf,190,11.917293233082706,15.85,85,108
measurements_10,mwf,191,8.06766917293233,10.73,71,108
measurements_10,mwf,192,6.894736842105263,9.17,65,108
measurements_10,mwf,193,10.75187969924812,14.3,79,111
measurements_10,mwf,194,10.278195488721805,13.67,78,112
measurements_10,mwf,195,8.62406015037594,11.47,69,109
measurements_10,mwf,196,7.157894736842105,9.52,63,108
measurements_10,mwf,197,7.7218045112781954,10.27,66,108
measurements_10,mwf,198,9.097744360902256,12.1,75,107
measurements_10,mwf,199,6.586466165413534,8.76,67,108
measurements_10,mwf,200,8.278195488721805,11.01,73,104
measurements_10,mwf,201,9.052631578947368,12.04,77,106
measurements_10,mwf,202,6.458646616541353,8.59,65,105
measurements_10,mwf,203,7.353383458646617,9.78,69,106
measurements_10,mwf,204,8.977443609022556,11.94,79,107
measurements_10,mwf,205,6.571428571428571,8.74,69,107
measurements_10,mwf,206,7.345864661654136,9.77,74,107
measurements_10,mwf,207,7.669172932330827,10.2,70,107
measurements_10,mwf,208,5.7443609022556394,7.64,59,106
measurements_10,mwf,209,6.030075187969925,8.02,63,107
measurements_10,mwf,210,5.285714285714286,7.03,57,105
measurements_10,mwf,211,9.443609022556391,12.56,77,104
measurements_10,mwf,212,7.7819548872180455,10.35,66,104
measurements_10,mwf,213,9.609022556390977,12.78,77,104
measurements_10,mwf,214,7.075187969924812,9.41,68,103
measurements_10,mwf,215,8.676691729323307,11.54,75,104
measurements_10,mwf,216,6.481203007518797,8.62,62,104
measurements_10,mwf,217,10.857142857142858,14.44,81,105
measurements_10,mwf,218,9.68421052631579,12.88,76,106
measurements_10,mwf,219,11.172932330827068,14.86,82,107
measurements_10,mwf,220,8.729323308270677,11.61,71,105
measurements_10,mwf,221,10.789473684210526,14.35,83,107
measurements_10,mwf,222,11.1203007518797,14.79,82,106
measurements_10,mwf,223,9.62406015037594,12.8,76,105
measurements_10,mwf,224,10.218045112781954,13.59,77,106
measurements_10,mwf,225,8.526315789473685,11.34,74,107
measurements_10,mwf,226,10.19548872180451,13.56,80,105
measurements_10,mwf,227,7.81203007518797,10.39,69,106
measurements_10,mwf,228,6.511278195488722,8.66,61,105
measurements_10,mwf,229,7.879699248120301,10.48,69,108
measurements_10,mwf,230,7.2105263157894735,9.59,67,107
measurements_10,mwf,231,7.518796992481203,10.0,66,107
measurements_10,mwf,232,8.917293233082706,11.86,72,107
measurements_10,mwf,233,9.691729323308271,12.89,77,108
measurements_10,mwf,234,8.857142857142858,11.78,71,105
measurements_10,mwf,235,8.766917293233083,11.66,73,106
measurements_10,mwf,236,9.330827067669173,12.41,76,103
measurements_10,mwf,237,10.669172932330827,14.19,80,105
measurements_10,mwf,238,12.37593984962406,16.46,87,108
measurements_10,mwf,239,5.496240601503759,7.31,56,108
measurements_10,mwf,240,9.74436090225564,12.96,78,105
measurements_10,mwf,241,8.496240601503759,11.3,70,104
measurements_10,mwf,242,9.526315789473685,12.67,74,104
measurements_10,mwf,243,8.481203007518797,11.28,73,102
measurements_10,mwf,244,7.526315789473684,10.01,68,103
measurements_10,mwf,245,9.390977443609023,12.49,74,105
measurements_10,mwf,246,9.135338345864662,12.15,72,107
measurements_10,mwf,247,10.398496240601503,13.83,75,108
measurements_10,mwf,248,8.037593984962406,10.69,64,109
measurements_10,mwf,249,7.526315789473684,10.01,64,108
measurements_10,mwf,250,7.2781954887218046,9.68,66,107
measurements_10,mwf,251,9.796992481203008,13.03,75,107
measurements_10,mwf,252,9.19548872180451,12.23,74,106
measurements_10,mwf,253,9.93984962406015,13.22,80,106
measurements_10,mwf,254,9.443609022556391,12.56,77,107
measurements_10,mwf,255,7.390977443609023,9.83,66,108
measurements_10,mwf,256,11.082706766917294,14.74,83,108
measurements_10,mwf,257,10.413533834586467,13.85,78,108
measurements_10,mwf,258,8.849624060150376,11.77,74,109
measurements_10,mwf,259,7.62406015037594,10.14,67,109
measurements_10,mwf,260,7.541353383458647,10.03,67,109
measurements_10,mwf,261,7.285714285714286,9.69,65,108
measurements_10,mwf,262,9.300751879699249,12.37,72,110
measurements_10,mwf,263,9.142857142857142,12.16,74,110
measurements_10,mwf,264,9.894736842105264,13.16,78,109
measurements_10,mwf,265,9.496240601503759,12.63,77,109
measurements_10,mwf,266,6.503759398496241,8.65,61,107
measurements_10,mwf,267,10.300751879699249,13.7,79,108
measurements_10,mwf,268,9.338345864661655,12.42,73,107
measurements_10,mwf,269,6.954887218045113,9.25,62,108
measurements_10,mwf,270,8.338345864661655,11.09,69,109
measurements_10,mwf,271,5.390977443609023,7.17,58,110
measurements_10,mwf,272,9.496240601503759,12.63,77,110
measurements_10,mwf,273,9.526315789473685,12.67,73,109
measurements_10,mwf,274,9.924812030075188,13.2,76,108
measurements_10,mwf,275,9.819548872180452,13.06,73,108
measurements_10,mwf,276,6.2631578947368425,8.33,55,107
measurements_10,mwf,277,12.218045112781954,16.25,79,107
measurements_10,mwf,278,9.421052631578947,12.53,68,107
measurements_10,mwf,279,9.225563909774436,12.27,66,108
measurements_10,mwf,280,10.518796992481203,13.99,72,108
measurements_10,mwf,281,13.218045112781954,17.58,82,111
measurements_10,mwf,282,9.293233082706767,12.36,66,112
measurements_10,mwf,283,10.12781954887218,13.47,74,113
measurements_10,mwf,284,10.902255639097744,14.5,80,111
measurements_10,mwf,285,10.150375939849624,13.5,78,111
measurements_10,mwf,286,8.368421052631579,11.13,69,109
measurements_10,mwf,287,8.8796992481203,11.81,69,109
measurements_10,mwf,288,7.804511278195489,10.38,66,107
measurements_10,mwf,289,6.496240601503759,8.64,60,106
measurements_10,mwf,290,7.796992481203008,10.37,70,107
measurements_10,mwf,291,6.706766917293233,8.92,53,107
measurements_10,mwf,292,9.300751879699249,12.37,71,109
measurements_10,mwf,293,8.473684210526315,11.27,69,110
measurements_10,mwf,294,9.368421052631579,12.46,71,110
measurements_10,mwf,295,7.684210526315789,10.22,65,110
measurements_10,mwf,296,8.887218045112782,11.82,70,108
measurements_10,mwf,297,10.090225563909774,13.42,74,108
measurements_10,mwf,298,8.556390977443609,11.38,68,110
measurements_10,mwf,299,7.112781954887218,9.46,66,112
measurements_10,mwf,300,8.481203007518797,11.28,73,110
measurements_10,mwf,301,9.819548872180452,13.06,81,110
measurements_10,mwf,302,9.556390977443609,12.71,78,112
measurements_10,mwf,303,6.977443609022556,9.28,64,108
measurements_10,mwf,304,7.969924812030075,10.6,70,110
measurements_10,mwf,305,10.924812030075188,14.53,83,110
measurements_10,mwf,306,6.2781954887218046,8.35,64,110
measurements_10,mwf,307,7.7819548872180455,10.35,68,106
measurements_10,mwf,308,7.323308270676692,9.74,68,106
measurements_10,mwf,309,8.74436090225564,11.63,71,105
measurements_10,mwf,310,8.736842105263158,11.62,74,105
measurements_10,mwf,311,10.06015037593985,13.38,78,105
measurements_10,mwf,312,8.654135338345865,11.51,75,103
measurements_10,mwf,313,11.075187969924812,14.73,84,105
measurements_10,mwf,314,8.563909774436091,11.39,71,105
measurements_10,mwf,315,5.097744360902255,6.78,58,104
measurements_10,mwf,316,9.278195488721805,12.34,80,105
measurements_10,mwf,317,8.781954887218046,11.68,75,102
measurements_10,mwf,318,10.736842105263158,14.28,85,103
measurements_10,mwf,319,10.225563909774436,13.6,81,104
measurements_10,mwf,320,8.24812030075188,10.97,70,106
measurements_10,mwf,321,9.135338345864662,12.15,78,105
measurements_10,mwf,322,10.781954887218046,14.34,81,108
measurements_10,mwf,323,8.969924812030076,11.93,73,108
measurements_10,mwf,324,8.969924812030076,11.93,69,110
measurements_10,mwf,325,6.548872180451128,8.71,58,111
measurements_10,mwf,326,7.646616541353383,10.17,58,112
measurements_10,mwf,327,7.443609022556391,9.9,57,109
measurements_10,mwf,328,8.8796992481203,11.81,68,110
measurements_10,mwf,329,10.19548872180451,13.56,71,109
measurements_10,mwf,330,14.142857142857142,18.81,86,112
measurements_10,mwf,331,11.06015037593985,14.71,76,112
measurements_10,mwf,332,8.827067669172932,11.74,68,113
measurements_10,mwf,333,9.541353383458647,12.69,69,114
measurements_10,mwf,334,10.022556390977444,13.33,71,114
measurements_10,mwf,335,7.676691729323308,10.21,64,113
measurements_10,mwf,336,11.902255639097744,15.83,81,113
measurements_10,mwf,337,7.834586466165414,10.42,64,112
measurements_10,mwf,338,9.045112781954888,12.03,70,111
measurements_10,mwf,339,11.631578947368421,15.47,81,111
measurements_10,mwf,340,7.962406015037594,10.59,63,110
measurements_10,mwf,341,7.413533834586466,9.86,61,111
measurements_10,mwf,342,8.203007518796992,10.91,62,111
measurements_10,mwf,343,10.090225563909774,13.42,67,111
measurements_10,mwf,344,9.849624060150376,13.1,65,109
measurements_10,mwf,345,9.481203007518797,12.61,65,112
measurements_10,mwf,346,10.81203007518797,14.38,71,113
measurements_10,mwf,347,11.721804511278195,15.59,75,113
measurements_10,mwf,348,13.81203007518797,18.37,85,111
measurements_10,mwf,349,10.8796992481203,14.47,75,112
measurements_10,mwf,350,6.7819548872180455,9.02,59,110
measurements_10,mwf,351,10.0,13.3,74,108
measurements_10,mwf,352,12.699248120300751,16.89,85,109
measurements_10,mwf,353,12.992481203007518,17.28,89,109
measurements_10,mwf,354,10.06015037593985,13.38,73,108
measurements_10,mwf,355,9.052631578947368,12.04,70,106
measurements_10,mwf,356,11.458646616541353,15.24,79,109
measurements_10,mwf,357,8.488721804511279,11.29,68,108
measurements_10,mwf,358,6.503759398496241,8.65,56,110
measurements_10,mwf,359,9.541353383458647,12.69,70,110
measurements_10,mwf,360,8.864661654135338,11.79,65,110
measurements_10,mwf,361,9.458646616541353,12.58,67,111
measurements_10,mwf,362,10.37593984962406,13.8,68,112
measurements_10,mwf,363,11.526315789473685,15.33,72,113
measurements_10,mwf,364,8.308270676691729,11.05,56,114
measurements_10,mwf,365,10.225563909774436,13.6,68,114
measurements_10,mwf,366,11.203007518796992,14.9,73,115
measurements_10,mwf,367,6.052631578947368,8.05,50,114
measurements_10,mwf,368,9.218045112781954,12.26,65,115
measurements_10,mwf,369,9.300751879699249,12.37,65,114
measurements_10,mwf,370,8.81203007518797,11.72,64,115
measurements_10,mwf,371,9.62406015037594,12.8,68,115
measurements_10,mwf,372,9.984962406015038,13.28,66,115
measurements_10,mwf,373,10.796992481203008,14.36,73,115
measurements_10,mwf,374,10.225563909774436,13.6,69,118
measurements_10,mwf,375,8.81203007518797,11.72,64,117
measurements_10,mwf,376,9.488721804511279,12.62,69,116
measurements_10,mwf,377,10.842105263157896,14.42,76,116
measurements_10,mwf,378,8.75187969924812,11.64,63,117
measurements_10,mwf,379,7.992481203007519,10.63,61,118
measurements_10,mwf,380,8.451127819548873,11.24,61,117
measurements_10,mwf,381,8.947368421052632,11.9,60,117
measurements_10,mwf,382,8.390977443609023,11.16,58,117
measurements_10,mwf,383,11.81203007518797,15.71,71,117
measurements_10,mwf,384,11.488721804511279,15.28,70,119
measurements_10,mwf,385,9.842105263157896,13.09,67,116
measurements_10,mwf,386,8.210526315789474,10.92,58,116
measurements_10,mwf,387,8.075187969924812,10.74,58,115
measurements_10,mwf,388,7.87218045112782,10.47,56,115
measurements_10,mwf,389,10.082706766917294,13.41,65,115
measurements_10,mwf,390,9.428571428571429,12.54,63,116
measurements_10,mwf,391,11.112781954887218,14.78,68,118
measurements_10,mwf,392,10.015037593984962,13.32,66,119
measurements_10,mwf,393,11.631578947368421,15.47,72,118
measurements_10,mwf,394,7.368421052631579,9.8,56,115
measurements_10,mwf,395,8.19548872180451,10.9,61,117
measurements_10,mwf,396,8.74436090225564,11.63,61,113
measurements_10,mwf,397,8.849624060150376,11.77,63,113
measurements_10,mwf,398,11.360902255639099,15.11,72,112
measurements_10,mwf,399,10.774436090225564,14.33,73,114
measurements_10,mwf,400,13.954887218045112,18.56,83,114
measurements_10,mwf,401,8.646616541353383,11.5,65,114
measurements_10,mwf,402,11.052631578947368,14.7,76,115
measurements_10,mwf,403,6.398496240601504,8.51,54,114
measurements_10,mwf,404,8.12781954887218,10.81,64,114
measurements_10,mwf,405,7.932330827067669,10.55,62,113
measurements_10,mwf,406,10.639097744360901,14.15,76,111
measurements_10,mwf,407,9.578947368421053,12.74,73,110
measurements_10,mwf,408,9.045112781954888,12.03,73,109
measurements_10,mwf,409,7.56390977443609,10.06,64,108
measurements_10,mwf,410,8.984962406015038,11.95,71,110
measurements_10,mwf,411,11.210526315789474,14.91,80,112
measurements_10,mwf,412,8.25563909774436,10.98,69,111
measurements_10,mwf,413,9.451127819548873,12.57,73,112
measurements_10,mwf,414,10.210526315789474,13.58,78,112
measurements_10,mwf,415,6.7819548872180455,9.02,63,112
measurements_10,mwf,416,8.496240601503759,11.3,70,111
measurements_10,mwf,417,9.0,11.97,71,112
measurements_10,mwf,418,6.451127819548872,8.58,58,111
measurements_10,mwf,419,10.157894736842104,13.51,78,111
measurements_10,mwf,420,12.330827067669173,16.4,84,110
measurements_10,mwf,421,10.473684210526315,13.93,77,109
measurements_10,mwf,422,9.473684210526315,12.6,75,109
measurements_10,mwf,423,8.38345864661654,11.15,72,108
measurements_10,mwf,424,10.112781954887218,13.45,77,109
measurements_10,mwf,425,11.796992481203008,15.69,83,109
measurements_10,mwf,426,9.518796992481203,12.66,74,107
measurements_10,mwf,427,9.165413533834586,12.19,75,109
