file,algorithm,iterationRscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_11,nf,54,8.706766917293233,11.58,21,22
measurements_11,nf,55,0.0,0.0,0,22
measurements_11,nf,56,0.06015037593984962,0.08,1,22
measurements_11,nf,57,12.1203007518797,16.12,28,24
measurements_11,nf,58,11.857142857142858,15.77,27,23
measurements_11,nf,59,12.285714285714286,16.34,29,24
measurements_11,nf,60,2.308270676691729,3.07,6,24
measurements_11,nf,61,4.06015037593985,5.4,9,23
measurements_11,nf,62,0.05263157894736842,0.07,1,23
measurements_11,nf,63,8.819548872180452,11.73,20,25
measurements_11,nf,64,0.09774436090225563,0.13,1,25
measurements_11,nf,65,12.045112781954888,16.02,28,24
measurements_11,nf,66,8.781954887218046,11.68,21,24
measurements_11,nf,67,5.947368421052632,7.91,16,24
measurements_11,nf,68,9.097744360902256,12.1,22,25
measurements_11,nf,69,11.93233082706767,15.87,29,24
measurements_11,nf,70,7.180451127819549,9.55,17,25
measurements_11,nf,71,7.398496240601504,9.84,18,24
measurements_11,nf,72,12.270676691729323,16.32,30,25
measurements_11,nf,73,11.323308270676693,15.06,26,24
measurements_11,nf,74,0.0,0.0,0,24
measurements_11,nf,75,0.21052631578947367,0.28,1,24
measurements_11,nf,76,11.466165413533835,15.25,26,25
measurements_11,nf,77,3.3834586466165413,4.5,8,24
measurements_11,nf,78,9.601503759398497,12.77,21,25
measurements_11,nf,79,3.56390977443609,4.74,8,24
measurements_11,nf,80,10.857142857142858,14.44,24,26
measurements_11,nf,81,1.9849624060150375,2.64,5,26
measurements_11,nf,82,11.827067669172932,15.73,27,25
measurements_11,nf,83,11.706766917293233,15.57,27,26
measurements_11,nf,84,5.090225563909774,6.77,11,25
measurements_11,nf,85,0.0,0.0,0,25
measurements_11,nf,86,0.0,0.0,0,25
measurements_11,nf,87,0.05263157894736842,0.07,1,25
measurements_11,nf,88,9.466165413533835,12.59,23,26
measurements_11,nf,89,0.0,0.0,0,26
measurements_11,nf,90,0.0,0.0,0,26
measurements_11,nf,91,9.225563909774436,12.27,21,25
measurements_11,nf,92,5.052631578947368,6.72,11,26
measurements_11,nf,93,7.593984962406015,10.1,18,27
measurements_11,nf,94,7.150375939849624,9.51,18,24
measurements_11,nf,95,4.556390977443609,6.06,11,25
measurements_11,nf,96,0.6541353383458647,0.87,3,25
measurements_11,nf,97,2.736842105263158,3.64,6,24
measurements_11,nf,98,2.5413533834586466,3.38,6,25
measurements_11,nf,99,5.345864661654136,7.11,12,23
measurements_11,nf,100,0.0,0.0,0,23
measurements_17,mwf,1,0.0,0.0,0,17
measurements_17,mwf,2,2.2030075187969924,2.93,14,18
measurements_17,mwf,3,1.3233082706766917,1.76,12,19
measurements_17,mwf,4,0.9398496240601504,1.25,11,18
measurements_17,mwf,5,0.5037593984962406,0.67,9,18
measurements_17,mwf,6,0.6466165413533834,0.86,10,18
measurements_17,mwf,7,1.300751879699248,1.73,11,19
measurements_17,mwf,8,1.5112781954887218,2.01,13,19
measurements_17,mwf,9,1.0827067669172932,1.44,12,19
measurements_17,mwf,10,0.7969924812030075,1.06,10,20
measurements_17,mwf,11,1.5639097744360901,2.08,12,21
measurements_17,mwf,12,0.8195488721804511,1.09,6,20
measurements_17,mwf,13,1.2706766917293233,1.69,9,20
measurements_17,mwf,14,1.699248120300752,2.26,10,21
measurements_17,mwf,15,1.0601503759398496,1.41,8,21
measurements_17,mwf,16,1.0225563909774436,1.36,8,20
measurements_17,mwf,17,1.0751879699248121,1.43,7,20
measurements_17,mwf,18,0.706766917293233,0.94,7,20
measurements_17,mwf,19,1.8421052631578947,2.45,11,20
measurements_17,mwf,20,1.1578947368421053,1.54,7,20
measurements_17,mwf,21,1.8045112781954886,2.4,9,21
measurements_17,mwf,22,1.3458646616541354,1.79,7,21
measurements_17,mwf,23,1.631578947368421,2.17,8,21
measurements_17,mwf,24,1.5488721804511278,2.06,9,21
measurements_17,mwf,25,1.736842105263158,2.31,9,21
measurements_17,mwf,26,1.736842105263158,2.31,9,22
measurements_17,mwf,27,0.9172932330827067,1.22,7,22
measurements_17,mwf,28,0.9398496240601504,1.25,8,20
measurements_17,mwf,29,1.6240601503759398,2.16,12,20
measurements_17,mwf,30,0.9022556390977443,1.2,11,20
measurements_17,mwf,31,1.8120300751879699,2.41,13,19
measurements_17,mwf,32,1.263157894736842,1.68,10,20
measurements_17,mwf,33,1.4511278195488722,1.93,9,21
measurements_17,mwf,34,1.699248120300752,2.26,9,21
measurements_17,mwf,35,1.6917293233082706,2.25,10,22
measurements_17,mwf,36,0.6015037593984962,0.8,6,22
measurements_17,mwf,37,1.669172932330827,2.22,10,21
measurements_17,mwf,38,1.6090225563909775,2.14,10,20
measurements_17,mwf,39,1.4511278195488722,1.93,10,20
measurements_17,mwf,40,1.0,1.33,9,20
measurements_17,mwf,41,0.9172932330827067,1.22,8,20
measurements_17,mwf,42,1.3834586466165413,1.84,10,21
measurements_17,mwf,43,0.9172932330827067,1.22,9,20
measurements_17,mwf,44,2.172932330827068,2.89,12,23
measurements_17,mwf,45,0.46616541353383456,0.62,6,22
measurements_17,mwf,46,0.7894736842105263,1.05,9,21
measurements_17,mwf,47,1.7669172932330828,2.35,12,19
measurements_17,mwf,48,1.5488721804511278,2.06,13,18
measurements_17,mwf,49,2.1052631578947367,2.8,15,17
measurements_17,mwf,50,1.9172932330827068,2.55,13,17
measurements_17,mwf,51,1.9699248120300752,2.62,13,18
measurements_17,mwf,52,1.1804511278195489,1.57,10,18
measurements_17,mwf,53,1.7894736842105263,2.38,13,19
measurements_17,mwf,54,1.8421052631578947,2.45,13,16
measurements_17,mwf,55,0.39097744360902253,0.52,7,16
measurements_17,mwf,56,0.8872180451127819,1.18,9,16
measurements_17,mwf,57,1.1954887218045114,1.59,12,16
measurements_17,mwf,58,1.518796992481203,2.02,11,16
measurements_17,mwf,59,1.4736842105263157,1.96,12,17
measurements_17,mwf,60,0.43609022556390975,0.58,7,17
measurements_17,mwf,61,1.1353383458646618,1.51,12,16
measurements_17,mwf,62,0.5338345864661654,0.71,8,16
measurements_17,mwf,63,2.0902255639097747,2.78,15,17
measurements_17,mwf,64,1.6390977443609023,2.18,13,18
measurements_17,mwf,65,2.4511278195488724,3.26,14,17
measurements_17,mwf,66,1.4661654135338347,1.95,10,19
measurements_17,mwf,67,1.3082706766917294,1.74,7,17
measurements_17,mwf,68,1.736842105263158,2.31,10,17
measurements_17,mwf,69,2.8947368421052633,3.85,15,17
measurements_17,mwf,70,1.3909774436090225,1.85,10,17
measurements_17,mwf,71,2.1203007518796992,2.82,14,17
measurements_17,mwf,72,1.7142857142857142,2.28,9,17
measurements_17,mwf,73,2.0601503759398496,2.74,11,17
measurements_17,mwf,74,2.6766917293233083,3.56,14,18
measurements_17,mwf,75,2.007518796992481,2.67,13,18
measurements_17,mwf,76,2.398496240601504,3.19,14,18
measurements_17,mwf,77,0.9323308270676691,1.24,8,19
measurements_17,mwf,78,1.2255639097744362,1.63,9,17
measurements_17,mwf,79,1.7142857142857142,2.28,11,16
measurements_17,mwf,80,2.4210526315789473,3.22,15,17
measurements_17,mwf,81,2.691729323308271,3.58,16,16
measurements_17,mwf,82,1.6165413533834587,2.15,12,17
measurements_17,mwf,83,2.2330827067669174,2.97,12,19
measurements_17,mwf,84,2.4586466165413534,3.27,13,19
measurements_17,mwf,85,1.0150375939849625,1.35,7,19
measurements_17,mwf,86,1.1428571428571428,1.52,8,19
measurements_17,mwf,87,2.443609022556391,3.25,14,19
measurements_17,mwf,88,1.4360902255639099,1.91,11,19
measurements_17,mwf,89,0.24812030075187969,0.33,6,19
measurements_17,mwf,90,1.037593984962406,1.38,9,19
measurements_17,mwf,91,1.4661654135338347,1.95,11,19
measurements_17,mwf,92,0.8345864661654135,1.11,9,18
measurements_17,mwf,93,1.8195488721804511,2.42,13,17
measurements_17,mwf,94,1.4285714285714286,1.9,11,19
measurements_17,mwf,95,0.7218045112781954,0.96,9,18
measurements_17,mwf,96,1.4962406015037595,1.99,11,17
measurements_17,mwf,97,1.8721804511278195,2.49,13,17
measurements_17,mwf,98,1.3458646616541354,1.79,12,15
measurements_17,mwf,99,1.736842105263158,2.31,14,16
measurements_17,mwf,100,1.6390977443609023,2.18,13,16
measurements_17,bfd,1,0.0,0.0,0,17
measurements_17,bfd,2,11.436090225563909,15.21,31,17
measurements_17,bfd,3,10.887218045112782,14.48,27,18
measurements_17,bfd,4,9.030075187969924,12.01,26,18
measurements_17,bfd,5,10.007518796992482,13.31,26,17
measurements_17,bfd,6,9.082706766917294,12.08,22,18
measurements_17,bfd,7,10.894736842105264,14.49,26,19
measurements_17,bfd,8,12.353383458646617,16.43,30,19
measurements_17,bfd,9,11.887218045112782,15.81,28,19
measurements_17,bfd,10,11.090225563909774,14.75,27,20
measurements_17,bfd,11,8.909774436090226,11.85,23,20
measurements_17,bfd,12,12.488721804511279,16.61,31,19
measurements_17,bfd,13,12.969924812030076,17.25,31,20
measurements_17,bfd,14,11.68421052631579,15.54,27,21
measurements_17,bfd,15,13.654135338345865,18.16,29,20
measurements_17,bfd,16,11.165413533834586,14.85,28,19
measurements_17,bfd,17,13.037593984962406,17.34,28,20
measurements_17,bfd,18,13.135338345864662,17.47,29,19
measurements_17,bfd,19,9.714285714285714,12.92,24,19
measurements_17,bfd,20,11.729323308270677,15.6,28,20
measurements_17,bfd,21,12.0,15.96,28,20
measurements_17,bfd,22,12.218045112781954,16.25,30,20
measurements_17,bfd,23,10.609022556390977,14.11,26,19
measurements_17,bfd,24,12.06015037593985,16.04,28,20
measurements_17,bfd,25,12.714285714285714,16.91,30,20
measurements_17,bfd,26,13.150375939849624,17.49,29,21
measurements_17,bfd,27,12.503759398496241,16.63,28,21
measurements_17,bfd,28,11.81203007518797,15.71,27,20
measurements_17,bfd,29,11.300751879699249,15.03,27,20
measurements_17,bfd,30,10.413533834586467,13.85,27,19
measurements_17,bfd,31,9.721804511278195,12.93,25,18
measurements_17,bfd,32,11.902255639097744,15.83,29,20
measurements_17,bfd,33,12.022556390977444,15.99,29,21
measurements_17,bfd,34,11.864661654135338,15.78,28,21
measurements_17,bfd,35,9.172932330827068,12.2,23,21
measurements_17,bfd,36,11.533834586466165,15.34,27,21
measurements_17,bfd,37,11.699248120300751,15.56,28,20
measurements_17,bfd,38,11.609022556390977,15.44,28,19
measurements_17,bfd,39,10.037593984962406,13.35,25,20
measurements_17,bfd,40,11.61654135338346,15.45,28,19
measurements_17,bfd,41,11.541353383458647,15.35,27,20
measurements_17,bfd,42,10.421052631578947,13.86,27,20
measurements_17,bfd,43,11.691729323308271,15.55,27,20
measurements_17,bfd,44,12.729323308270677,16.93,29,23
measurements_17,bfd,45,13.18796992481203,17.54,30,21
measurements_17,bfd,46,10.654135338345865,14.17,28,20
measurements_17,bfd,47,10.631578947368421,14.14,30,19
measurements_17,bfd,48,10.225563909774436,13.6,27,17
measurements_17,bfd,49,8.135338345864662,10.82,27,17
measurements_17,bfd,50,9.68421052631579,12.88,25,17
measurements_17,bfd,51,10.857142857142858,14.44,29,18
measurements_17,bfd,52,9.721804511278195,12.93,27,17
measurements_17,bfd,53,8.526315789473685,11.34,25,16
measurements_17,bfd,54,9.774436090225564,13.0,29,16
measurements_17,bfd,55,8.962406015037594,11.92,28,15
measurements_17,bfd,56,8.80451127819549,11.71,27,15
measurements_17,bfd,57,9.789473684210526,13.02,26,15
measurements_17,bfd,58,10.285714285714286,13.68,27,15
measurements_17,bfd,59,7.195488721804511,9.57,23,16
measurements_17,bfd,60,8.759398496240602,11.65,26,16
measurements_17,bfd,61,9.31578947368421,12.39,27,15
measurements_17,bfd,62,9.218045112781954,12.26,26,16
measurements_17,bfd,63,10.38345864661654,13.81,28,17
measurements_17,bfd,64,8.864661654135338,11.79,26,16
measurements_17,bfd,65,11.172932330827068,14.86,28,17
measurements_17,bfd,66,10.0,13.3,27,17
measurements_17,bfd,67,10.390977443609023,13.82,29,16
measurements_17,bfd,68,10.676691729323307,14.2,30,16
measurements_17,bfd,69,9.203007518796992,12.24,27,16
measurements_17,bfd,70,9.571428571428571,12.73,29,16
measurements_17,bfd,71,9.601503759398497,12.77,29,16
measurements_17,bfd,72,8.571428571428571,11.4,26,16
measurements_17,bfd,73,10.19548872180451,13.56,28,16
measurements_17,bfd,74,9.789473684210526,13.02,29,16
measurements_17,bfd,75,9.857142857142858,13.11,28,17
measurements_17,bfd,76,7.601503759398496,10.11,24,17
measurements_17,bfd,77,8.984962406015038,11.95,27,17
measurements_17,bfd,78,9.81203007518797,13.05,30,15
measurements_17,bfd,79,8.203007518796992,10.91,24,15
measurements_17,bfd,80,8.61654135338346,11.46,27,15
measurements_17,bfd,81,9.233082706766917,12.28,29,16
measurements_17,bfd,82,8.699248120300751,11.57,23,17
measurements_17,bfd,83,11.045112781954888,14.69,28,18
measurements_17,bfd,84,9.007518796992482,11.98,24,18
measurements_17,bfd,85,10.80451127819549,14.37,27,18
measurements_17,bfd,86,9.962406015037594,13.25,25,18
measurements_17,bfd,87,10.842105263157896,14.42,28,18
measurements_17,bfd,88,11.06015037593985,14.71,28,19
measurements_17,bfd,89,9.240601503759398,12.29,24,18
measurements_17,bfd,90,11.443609022556391,15.22,27,18
measurements_17,bfd,91,11.68421052631579,15.54,29,19
measurements_17,bfd,92,8.992481203007518,11.96,25,17
measurements_17,bfd,93,7.924812030075188,10.54,24,17
measurements_17,bfd,94,11.601503759398497,15.43,28,18
measurements_17,bfd,95,10.721804511278195,14.26,31,16
measurements_17,bfd,96,9.61654135338346,12.79,26,15
measurements_17,bfd,97,9.669172932330827,12.86,27,15
measurements_17,bfd,98,6.714285714285714,8.93,25,14
measurements_17,bfd,99,9.947368421052632,13.23,30,15
measurements_17,bfd,100,9.112781954887218,12.12,27,15
measurements_17,ffd,1,0.0,0.0,0,17
measurements_17,ffd,2,11.31578947368421,15.05,30,17
measurements_17,ffd,3,10.887218045112782,14.48,27,18
measurements_17,ffd,4,9.030075187969924,12.01,26,18
measurements_17,ffd,5,10.007518796992482,13.31,26,17
measurements_17,ffd,6,9.082706766917294,12.08,22,18
measurements_17,ffd,7,10.766917293233083,14.32,25,19
measurements_17,ffd,8,12.353383458646617,16.43,30,19
measurements_17,ffd,9,11.887218045112782,15.81,28,19
measurements_17,ffd,10,11.090225563909774,14.75,27,20
measurements_17,ffd,11,8.909774436090226,11.85,23,20
measurements_17,ffd,12,12.488721804511279,16.61,31,19
measurements_17,ffd,13,12.969924812030076,17.25,31,20
measurements_17,ffd,14,11.68421052631579,15.54,27,21
measurements_17,ffd,15,13.669172932330827,18.18,30,20
measurements_17,ffd,16,10.849624060150376,14.43,26,19
measurements_17,ffd,17,13.218045112781954,17.58,29,20
measurements_17,ffd,18,13.135338345864662,17.47,29,19
measurements_17,ffd,19,9.714285714285714,12.92,24,19
measurements_17,ffd,20,11.729323308270677,15.6,28,20
measurements_17,ffd,21,12.0,15.96,28,20
measurements_17,ffd,22,12.218045112781954,16.25,30,20
measurements_17,ffd,23,10.80451127819549,14.37,27,19
measurements_17,ffd,24,12.157894736842104,16.17,28,20
measurements_17,ffd,25,12.714285714285714,16.91,30,20
measurements_17,ffd,26,13.150375939849624,17.49,29,21
measurements_17,ffd,27,12.503759398496241,16.63,28,21
measurements_17,ffd,28,11.81203007518797,15.71,27,20
measurements_17,ffd,29,11.300751879699249,15.03,27,20
measurements_17,ffd,30,10.413533834586467,13.85,27,19
measurements_17,ffd,31,9.721804511278195,12.93,25,18
measurements_17,ffd,32,11.902255639097744,15.83,29,20
measurements_17,ffd,33,12.022556390977444,15.99,29,21
measurements_17,ffd,34,11.864661654135338,15.78,28,21
measurements_17,ffd,35,9.135338345864662,12.15,21,21
measurements_17,ffd,36,11.511278195488721,15.31,26,21
measurements_17,ffd,37,11.699248120300751,15.56,28,20
measurements_17,ffd,38,11.631578947368421,15.47,29,19
measurements_17,ffd,39,10.082706766917294,13.41,26,20
measurements_17,ffd,40,11.61654135338346,15.45,28,19
measurements_17,ffd,41,11.541353383458647,15.35,27,20
measurements_17,ffd,42,10.421052631578947,13.86,27,20
measurements_17,ffd,43,11.81203007518797,15.71,28,20
measurements_17,ffd,44,12.729323308270677,16.93,29,23
measurements_17,ffd,45,13.18796992481203,17.54,30,21
measurements_17,ffd,46,10.586466165413533,14.08,27,20
measurements_17,ffd,47,10.631578947368421,14.14,28,19
measurements_17,ffd,48,10.19548872180451,13.56,26,17
measurements_17,ffd,49,8.075187969924812,10.74,25,17
measurements_17,ffd,50,9.68421052631579,12.88,26,17
measurements_17,ffd,51,10.842105263157896,14.42,27,18
measurements_17,ffd,52,9.721804511278195,12.93,25,17
measurements_17,ffd,53,8.526315789473685,11.34,25,16
measurements_17,ffd,54,9.676691729323307,12.87,27,16
measurements_17,ffd,55,8.962406015037594,11.92,27,15
measurements_17,ffd,56,8.80451127819549,11.71,27,15
measurements_17,ffd,57,9.789473684210526,13.02,26,15
measurements_17,ffd,58,10.285714285714286,13.68,27,15
measurements_17,ffd,59,7.195488721804511,9.57,23,16
measurements_17,ffd,60,8.74436090225564,11.63,25,16
measurements_17,ffd,61,9.31578947368421,12.39,27,15
measurements_17,ffd,62,9.218045112781954,12.26,26,16
measurements_17,ffd,63,10.38345864661654,13.81,28,17
measurements_17,ffd,64,8.699248120300751,11.57,25,16
measurements_17,ffd,65,11.172932330827068,14.86,28,17
measurements_17,ffd,66,10.0,13.3,27,17
measurements_17,ffd,67,10.390977443609023,13.82,29,16
measurements_17,ffd,68,10.676691729323307,14.2,30,16
measurements_17,ffd,69,9.203007518796992,12.24,27,16
measurements_17,ffd,70,9.571428571428571,12.73,29,16
measurements_17,ffd,71,9.601503759398497,12.77,29,16
measurements_17,ffd,72,8.541353383458647,11.36,25,16
measurements_17,ffd,73,10.0,13.3,27,16
measurements_17,ffd,74,9.789473684210526,13.02,29,16
measurements_17,ffd,75,9.857142857142858,13.11,28,17
measurements_17,ffd,76,7.601503759398496,10.11,24,17
measurements_17,ffd,77,8.984962406015038,11.95,27,17
measurements_17,ffd,78,9.81203007518797,13.05,30,15
measurements_17,ffd,79,8.203007518796992,10.91,24,15
measurements_17,ffd,80,8.563909774436091,11.39,24,15
measurements_17,ffd,81,9.225563909774436,12.27,26,16
measurements_17,ffd,82,8.699248120300751,11.57,23,17
measurements_17,ffd,83,10.8796992481203,14.47,27,18
measurements_17,ffd,84,9.165413533834586,12.19,25,18
measurements_17,ffd,85,10.669172932330827,14.19,26,18
measurements_17,ffd,86,9.962406015037594,13.25,25,18
measurements_17,ffd,87,10.819548872180452,14.39,27,18
measurements_17,ffd,88,11.06015037593985,14.71,28,19
measurements_17,ffd,89,9.240601503759398,12.29,24,18
measurements_17,ffd,90,11.443609022556391,15.22,27,18
measurements_17,ffd,91,11.68421052631579,15.54,29,19
measurements_17,ffd,92,8.992481203007518,11.96,25,17
measurements_17,ffd,93,7.87218045112782,10.47,23,17
measurements_17,ffd,94,11.601503759398497,15.43,28,18
measurements_17,ffd,95,10.721804511278195,14.26,31,16
measurements_17,ffd,96,9.729323308270677,12.94,28,15
measurements_17,ffd,97,9.721804511278195,12.93,28,15
measurements_17,ffd,98,6.646616541353383,8.84,22,14
measurements_17,ffd,99,9.947368421052632,13.23,28,15
