file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_6,ff,177,4.7669172932330826,6.34,13,17
measurements_6,ff,178,0.7368421052631579,0.98,5,16
measurements_6,ff,179,1.1804511278195489,1.57,8,16
measurements_6,ff,180,1.1203007518796992,1.49,9,16
measurements_6,ff,181,1.631578947368421,2.17,11,16
measurements_6,ff,182,5.285714285714286,7.03,19,16
measurements_6,ff,183,1.3759398496240602,1.83,9,16
measurements_6,ff,184,6.052631578947368,8.05,21,16
measurements_6,ff,185,4.541353383458647,6.04,14,16
measurements_6,ff,186,6.62406015037594,8.81,21,16
measurements_6,ff,187,1.7894736842105263,2.38,5,16
measurements_6,ff,188,9.736842105263158,12.95,27,15
measurements_6,ff,189,8.428571428571429,11.21,26,16
measurements_6,ff,190,8.360902255639099,11.12,25,17
measurements_6,ff,191,0.6992481203007519,0.93,5,17
measurements_6,ff,192,8.293233082706767,11.03,22,16
measurements_6,ff,193,0.3458646616541353,0.46,3,16
measurements_6,ff,194,0.6541353383458647,0.87,6,16
measurements_6,ff,195,7.7368421052631575,10.29,22,16
measurements_6,ff,196,1.7593984962406015,2.34,7,16
measurements_6,ff,197,1.4210526315789473,1.89,6,16
measurements_6,ff,198,7.052631578947368,9.38,20,16
measurements_6,ff,199,2.6315789473684212,3.5,13,15
measurements_6,ff,200,7.481203007518797,9.95,21,16
measurements_6,ff,201,9.62406015037594,12.8,28,17
measurements_6,ff,202,1.2406015037593985,1.65,6,17
measurements_6,ff,203,1.0827067669172932,1.44,5,17
measurements_6,ff,204,1.9699248120300752,2.62,6,18
measurements_6,ff,205,0.46616541353383456,0.62,2,18
measurements_6,ff,206,0.42857142857142855,0.57,3,18
measurements_6,ff,207,6.7819548872180455,9.02,20,18
measurements_6,ff,208,1.593984962406015,2.12,8,18
measurements_6,ff,209,4.548872180451128,6.05,13,18
measurements_6,ff,210,4.87218045112782,6.48,17,19
measurements_6,ff,211,0.7142857142857143,0.95,4,19
measurements_6,ff,212,2.0150375939849625,2.68,7,20
measurements_6,ff,213,4.06015037593985,5.4,12,19
measurements_6,ff,214,6.315789473684211,8.4,16,19
measurements_6,ff,215,7.857142857142857,10.45,20,20
measurements_6,ff,216,5.345864661654136,7.11,17,19
measurements_6,ff,217,0.9172932330827067,1.22,6,20
measurements_6,ff,218,5.857142857142857,7.79,14,19
measurements_6,ff,219,10.87218045112782,14.46,25,20
measurements_6,ff,220,9.774436090225564,13.0,24,19
measurements_6,ff,221,11.12781954887218,14.8,28,18
measurements_6,ff,222,10.338345864661655,13.75,27,19
measurements_6,ff,223,2.6842105263157894,3.57,9,18
measurements_6,ff,224,2.744360902255639,3.65,13,18
measurements_6,ff,225,6.87218045112782,9.14,18,17
measurements_6,ff,226,6.924812030075188,9.21,20,17
measurements_6,ff,227,3.300751879699248,4.39,11,18
measurements_6,ff,228,10.62406015037594,14.13,27,17
measurements_6,ff,229,2.736842105263158,3.64,13,17
measurements_6,ff,230,0.5789473684210527,0.77,5,17
measurements_6,ff,231,2.2481203007518795,2.99,11,17
measurements_6,ff,232,1.1729323308270676,1.56,5,17
measurements_6,ff,233,2.992481203007519,3.98,11,17
measurements_6,ff,234,1.9473684210526316,2.59,10,16
measurements_6,ff,235,2.037593984962406,2.71,6,17
measurements_6,ff,236,9.293233082706767,12.36,24,16
measurements_6,ff,237,2.9473684210526314,3.92,11,15
measurements_6,ff,238,2.210526315789474,2.94,11,16
measurements_6,ff,239,1.330827067669173,1.77,9,16
measurements_6,ff,240,1.6541353383458646,2.2,9,16
measurements_6,ff,241,2.1578947368421053,2.87,11,16
measurements_6,ff,242,1.3533834586466165,1.8,8,16
measurements_6,ff,243,1.556390977443609,2.07,8,16
measurements_6,ff,244,1.3383458646616542,1.78,9,16
measurements_6,ff,245,3.4962406015037595,4.65,14,16
measurements_6,ff,246,6.2330827067669174,8.29,18,16
measurements_6,ff,247,4.676691729323308,6.22,17,16
measurements_6,ff,248,2.924812030075188,3.89,12,17
measurements_6,ff,249,1.1654135338345866,1.55,7,17
measurements_6,ff,250,1.105263157894737,1.47,7,17
measurements_6,ff,251,1.6766917293233083,2.23,12,17
measurements_6,ff,252,1.3834586466165413,1.84,9,17
measurements_6,ff,253,1.4210526315789473,1.89,9,17
measurements_6,ff,254,2.4135338345864663,3.21,11,16
measurements_6,ff,255,0.9774436090225563,1.3,8,16
measurements_6,ff,256,1.9172932330827068,2.55,9,16
measurements_6,ff,257,0.23308270676691728,0.31,3,16
measurements_6,ff,258,1.7593984962406015,2.34,8,17
measurements_6,ff,259,2.9022556390977443,3.86,10,16
measurements_6,ff,260,2.5714285714285716,3.42,11,16
measurements_6,ff,261,1.5639097744360901,2.08,6,17
measurements_6,ff,262,6.7368421052631575,8.96,19,16
measurements_6,ff,263,4.203007518796992,5.59,13,16
measurements_6,ff,264,4.225563909774436,5.62,15,16
measurements_6,ff,265,5.631578947368421,7.49,19,16
measurements_6,ff,266,5.578947368421052,7.42,20,16
measurements_6,ff,267,4.7593984962406015,6.33,15,16
measurements_6,ff,268,4.827067669172933,6.42,15,16
measurements_6,ff,269,5.56390977443609,7.4,20,16
measurements_6,ff,270,1.3082706766917294,1.74,8,16
measurements_6,ff,271,4.2781954887218046,5.69,13,17
measurements_6,ff,272,4.661654135338346,6.2,16,16
measurements_6,ff,273,4.601503759398496,6.12,16,17
measurements_6,ff,274,2.5037593984962405,3.33,13,16
measurements_6,ff,275,1.0225563909774436,1.36,6,16
measurements_6,ff,276,1.1729323308270676,1.56,8,16
measurements_6,ff,277,1.330827067669173,1.77,7,16
measurements_6,ff,278,0.6240601503759399,0.83,5,16
measurements_6,ff,279,3.1503759398496243,4.19,15,17
measurements_6,ff,280,1.4887218045112782,1.98,9,17
measurements_6,ff,281,1.2706766917293233,1.69,8,17
measurements_6,ff,282,4.864661654135339,6.47,17,16
measurements_6,ff,283,2.0601503759398496,2.74,12,16
measurements_6,ff,284,3.8721804511278197,5.15,15,16
measurements_6,ff,285,1.8646616541353382,2.48,10,16
measurements_6,ff,286,5.496240601503759,7.31,18,15
measurements_6,ff,287,5.992481203007519,7.97,20,17
measurements_6,ff,288,1.8045112781954886,2.4,9,16
measurements_6,ff,289,4.2631578947368425,5.67,16,17
measurements_6,ff,290,1.744360902255639,2.32,8,17
measurements_6,ff,291,0.6090225563909775,0.81,4,17
measurements_6,ff,292,0.5338345864661654,0.71,4,17
measurements_6,ff,293,2.3233082706766917,3.09,11,17
measurements_6,ff,294,1.9473684210526316,2.59,11,17
measurements_6,ff,295,1.1804511278195489,1.57,7,17
measurements_6,ff,296,0.9097744360902256,1.21,6,17
measurements_6,ff,297,2.1578947368421053,2.87,7,18
measurements_6,ff,298,4.293233082706767,5.71,14,18
measurements_6,ff,299,5.195488721804511,6.91,16,17
measurements_6,ff,300,1.9774436090225564,2.63,7,17
measurements_6,ff,301,4.022556390977444,5.35,13,17
measurements_6,ff,302,4.157894736842105,5.53,15,17
measurements_6,ff,303,0.5488721804511278,0.73,4,17
measurements_6,ff,304,0.9022556390977443,1.2,5,17
measurements_6,ff,305,2.691729323308271,3.58,11,16
measurements_6,ff,306,4.796992481203008,6.38,16,16
measurements_6,ff,307,3.699248120300752,4.92,13,16
measurements_6,ff,308,1.218045112781955,1.62,7,16
measurements_6,ff,309,0.2631578947368421,0.35,3,16
measurements_6,ff,310,7.992481203007519,10.63,24,16
measurements_6,ff,311,2.030075187969925,2.7,9,17
measurements_6,ff,312,3.030075187969925,4.03,11,16
measurements_6,ff,313,6.7894736842105265,9.03,19,16
measurements_6,ff,314,6.30827067669173,8.39,17,17
measurements_6,ff,315,0.518796992481203,0.69,2,16
measurements_6,ff,316,4.503759398496241,5.99,17,18
measurements_6,ff,317,1.1804511278195489,1.57,9,18
measurements_6,ff,318,3.443609022556391,4.58,9,17
measurements_6,ff,319,4.2406015037593985,5.64,13,16
measurements_6,ff,320,4.842105263157895,6.44,16,17
measurements_6,ff,321,2.9097744360902253,3.87,12,16
measurements_6,ff,322,4.932330827067669,6.56,17,17
measurements_6,ff,323,2.473684210526316,3.29,9,18
measurements_6,ff,324,1.9248120300751879,2.56,9,18
measurements_6,ff,325,1.6466165413533835,2.19,10,18
measurements_6,ff,326,1.556390977443609,2.07,10,18
measurements_6,ff,327,2.2706766917293235,3.02,12,18
measurements_6,ff,328,3.172932330827068,4.22,12,17
measurements_6,ff,329,1.7518796992481203,2.33,8,18
measurements_6,ff,330,3.300751879699248,4.39,13,17
measurements_6,ff,331,1.7744360902255638,2.36,7,18
measurements_6,ff,332,2.7142857142857144,3.61,11,18
measurements_6,ff,333,2.654135338345865,3.53,12,18
measurements_6,ff,334,2.8796992481203008,3.83,11,19
measurements_6,ff,335,2.225563909774436,2.96,9,19
measurements_6,ff,336,2.218045112781955,2.95,7,18
measurements_6,ff,337,1.1428571428571428,1.52,7,18
measurements_6,ff,338,2.0526315789473686,2.73,8,18
measurements_6,ff,339,2.330827067669173,3.1,9,18
measurements_6,ff,340,2.691729323308271,3.58,12,18
measurements_6,ff,341,2.4962406015037595,3.32,12,18
measurements_6,ff,342,5.827067669172933,7.75,21,20
measurements_6,ff,343,0.3609022556390977,0.48,6,20
measurements_6,ff,344,5.654135338345864,7.52,16,20
measurements_6,ff,345,0.5037593984962406,0.67,5,20
measurements_6,ff,346,5.548872180451128,7.38,14,20
measurements_6,ff,347,4.593984962406015,6.11,16,19
measurements_6,ff,348,2.819548872180451,3.75,10,20
measurements_6,ff,349,0.849624060150376,1.13,7,19
measurements_6,ff,350,4.631578947368421,6.16,13,20
measurements_6,ff,351,5.496240601503759,7.31,17,20
measurements_6,ff,352,0.10526315789473684,0.14,3,20
measurements_6,ff,353,0.16541353383458646,0.22,5,20
measurements_6,ff,354,0.022556390977443608,0.03,1,20
measurements_6,ff,355,0.3233082706766917,0.43,5,20
measurements_6,ff,356,0.17293233082706766,0.23,4,20
measurements_6,ff,357,8.954887218045112,11.91,22,21
measurements_6,ff,358,7.7593984962406015,10.32,17,20
measurements_6,ff,359,1.9548872180451127,2.6,9,20
measurements_6,ff,360,9.541353383458647,12.69,23,21
measurements_6,ff,361,0.12781954887218044,0.17,1,21
measurements_6,ff,362,0.42105263157894735,0.56,4,21
measurements_6,ff,363,0.39097744360902253,0.52,3,21
measurements_6,ff,364,10.19548872180451,13.56,23,20
measurements_6,ff,365,6.406015037593985,8.52,15,20
measurements_6,ff,366,0.44360902255639095,0.59,3,20
measurements_6,ff,367,6.30827067669173,8.39,15,20
measurements_6,ff,368,7.225563909774436,9.61,21,19
measurements_6,ff,369,1.406015037593985,1.87,10,19
measurements_6,ff,370,1.105263157894737,1.47,5,19
measurements_6,ff,371,1.1203007518796992,1.49,8,19
measurements_6,ff,372,1.894736842105263,2.52,9,19
measurements_6,ff,373,1.4736842105263157,1.96,6,19
measurements_6,ff,374,3.5338345864661656,4.7,14,19
measurements_6,ff,375,0.8345864661654135,1.11,5,19
measurements_6,ff,376,1.6917293233082706,2.25,6,19
measurements_6,ff,377,2.398496240601504,3.19,10,19
measurements_6,ff,378,2.2030075187969924,2.93,12,19
measurements_6,ff,379,1.1428571428571428,1.52,7,19
measurements_6,ff,380,4.894736842105263,6.51,15,20
measurements_6,ff,381,6.661654135338346,8.86,17,19
measurements_6,ff,382,0.3007518796992481,0.4,3,19
measurements_6,ff,383,4.360902255639098,5.8,14,19
measurements_6,ff,384,8.1203007518797,10.8,23,19
measurements_6,ff,385,7.917293233082707,10.53,20,19
measurements_6,ff,386,0.8045112781954887,1.07,6,19
measurements_6,ff,387,0.23308270676691728,0.31,3,19
measurements_6,ff,388,0.6466165413533834,0.86,5,19
measurements_6,ff,389,0.2781954887218045,0.37,4,19
measurements_6,ff,390,0.5338345864661654,0.71,2,19
measurements_6,ff,391,1.4210526315789473,1.89,7,19
measurements_6,ff,392,1.5714285714285714,2.09,7,19
measurements_6,ff,393,2.6315789473684212,3.5,9,19
measurements_6,ff,394,6.105263157894737,8.12,16,20
measurements_6,ff,395,2.4210526315789473,3.22,12,20
measurements_6,ff,396,3.3157894736842106,4.41,7,21
measurements_6,ff,397,0.7669172932330827,1.02,5,21
measurements_6,ff,398,6.045112781954887,8.04,13,20
measurements_6,ff,399,2.969924812030075,3.95,9,20
measurements_6,ff,400,1.105263157894737,1.47,7,20
measurements_6,ff,401,0.6616541353383458,0.88,5,20
measurements_6,ff,402,0.6992481203007519,0.93,4,20
measurements_6,ff,403,0.706766917293233,0.94,6,20
measurements_6,ff,404,4.135338345864661,5.5,13,20
measurements_6,ff,405,3.917293233082707,5.21,11,20
measurements_6,ff,406,0.3684210526315789,0.49,4,20
measurements_6,ff,407,0.6766917293233082,0.9,6,20
measurements_6,ff,408,0.2556390977443609,0.34,1,20
measurements_6,ff,409,4.142857142857143,5.51,14,19
measurements_6,ff,410,4.293233082706767,5.71,15,20
measurements_6,ff,411,2.962406015037594,3.94,10,19
measurements_6,ff,412,1.0827067669172932,1.44,2,20
measurements_6,ff,413,1.6090225563909775,2.14,9,20
measurements_6,ff,414,0.6691729323308271,0.89,3,20
measurements_6,ff,415,6.902255639097745,9.18,18,20
measurements_6,ff,416,6.7669172932330826,9.0,17,20
measurements_6,ff,417,10.300751879699249,13.7,23,21
measurements_6,ff,418,7.639097744360902,10.16,16,20
measurements_6,ff,419,6.93984962406015,9.23,19,20
measurements_6,ff,420,10.533834586466165,14.01,24,21
measurements_6,ff,421,7.518796992481203,10.0,15,20
measurements_6,ff,422,2.180451127819549,2.9,6,20
measurements_6,ff,423,10.518796992481203,13.99,23,21
measurements_6,ff,424,0.6165413533834586,0.82,3,21
measurements_6,ff,425,9.172932330827068,12.2,22,22
measurements_6,ff,426,5.157894736842105,6.86,12,21
measurements_6,ff,427,9.729323308270677,12.94,25,20
measurements_6,ff,428,3.443609022556391,4.58,10,19
measurements_6,ff,429,4.488721804511278,5.97,15,19
measurements_6,ff,430,9.338345864661655,12.42,22,20
measurements_6,ff,431,5.2556390977443606,6.99,12,21
measurements_6,ff,432,6.135338345864661,8.16,14,20
measurements_6,ff,433,5.225563909774436,6.95,15,21
measurements_6,ff,434,7.466165413533835,9.93,21,20
measurements_6,ff,435,1.3759398496240602,1.83,7,20
measurements_6,ff,436,4.977443609022556,6.62,14,20
measurements_6,ff,437,1.1654135338345866,1.55,7,20
measurements_6,ff,438,4.2330827067669174,5.63,14,20
measurements_6,ff,439,5.646616541353383,7.51,13,20
measurements_6,ff,440,2.263157894736842,3.01,8,20
measurements_6,ff,441,5.7368421052631575,7.63,15,20
measurements_6,ff,442,2.706766917293233,3.6,12,20
measurements_6,ff,443,2.0150375939849625,2.68,9,21
measurements_6,ff,444,1.849624060150376,2.46,7,21
measurements_6,ff,445,3.1503759398496243,4.19,13,20
measurements_6,ff,446,1.3082706766917294,1.74,8,20
measurements_6,ff,447,1.3383458646616542,1.78,8,20
measurements_6,ff,448,0.8947368421052632,1.19,6,20
measurements_6,ff,449,0.18796992481203006,0.25,2,20
measurements_6,ff,450,0.48120300751879697,0.64,3,20
measurements_6,ff,451,1.4210526315789473,1.89,7,19
measurements_6,ff,452,3.5864661654135337,4.77,12,18
measurements_6,ff,453,3.8045112781954886,5.06,13,19
measurements_6,ff,454,1.0451127819548873,1.39,5,19
measurements_6,ff,455,2.1954887218045114,2.92,8,18
measurements_6,ff,456,7.067669172932331,9.4,19,19
measurements_6,ff,457,7.142857142857143,9.5,20,18
measurements_6,ff,458,10.233082706766917,13.61,28,19
measurements_6,ff,459,9.593984962406015,12.76,25,18
measurements_6,ff,460,11.097744360902256,14.76,28,19
measurements_6,ff,461,9.857142857142858,13.11,25,18
measurements_6,ff,462,8.25563909774436,10.98,21,18
measurements_6,ff,463,4.819548872180451,6.41,16,18
measurements_6,ff,464,3.789473684210526,5.04,14,18
measurements_6,ff,465,2.180451127819549,2.9,9,18
measurements_6,ff,466,2.398496240601504,3.19,9,18
measurements_6,ff,467,2.6766917293233083,3.56,10,19
measurements_6,ff,468,3.992481203007519,5.31,14,18
measurements_6,ff,469,0.7669172932330827,1.02,5,18
measurements_6,ff,470,0.8947368421052632,1.19,4,18
measurements_6,ff,471,1.3383458646616542,1.78,10,18
measurements_6,ff,472,0.9473684210526315,1.26,8,18
measurements_6,ff,473,1.4887218045112782,1.98,9,18
measurements_6,ff,474,2.210526315789474,2.94,11,18
measurements_6,ff,475,0.7142857142857143,0.95,5,18
measurements_6,ff,476,1.8345864661654134,2.44,11,18
measurements_6,ff,477,0.5413533834586466,0.72,6,18
measurements_6,ff,478,1.2781954887218046,1.7,7,18
measurements_6,ff,479,5.56390977443609,7.4,17,19
measurements_6,ff,480,1.6616541353383458,2.21,9,19
measurements_6,ff,481,3.300751879699248,4.39,11,20
measurements_6,ff,482,2.9097744360902253,3.87,9,19
measurements_6,ff,483,2.5488721804511276,3.39,10,19
measurements_6,ff,484,8.789473684210526,11.69,23,19
measurements_6,ff,485,1.3834586466165413,1.84,7,19
measurements_6,ff,486,7.992481203007519,10.63,19,19
measurements_6,ff,487,1.8571428571428572,2.47,9,19
measurements_6,ff,488,0.20300751879699247,0.27,2,19
measurements_6,ff,489,1.330827067669173,1.77,6,18
measurements_6,ff,490,6.097744360902255,8.11,13,19
measurements_6,ff,491,1.4661654135338347,1.95,6,19
measurements_6,ff,492,2.962406015037594,3.94,8,20
measurements_6,ff,493,1.9398496240601504,2.58,6,20
measurements_6,ff,494,2.4210526315789473,3.22,9,20
measurements_6,ff,495,0.5488721804511278,0.73,3,20
measurements_6,ff,496,2.518796992481203,3.35,9,20
measurements_6,ff,497,0.8571428571428571,1.14,7,20
measurements_6,ff,498,3.511278195488722,4.67,9,19
measurements_6,ff,499,2.6240601503759398,3.49,10,20
measurements_6,ff,500,0.22556390977443608,0.3,4,20
measurements_6,ff,501,1.781954887218045,2.37,7,19
measurements_6,nf,1,0.0,0.0,0,21
measurements_6,nf,2,0.0,0.0,0,21
measurements_6,nf,3,1.3609022556390977,1.81,4,20
measurements_6,nf,4,1.300751879699248,1.73,3,21
measurements_6,nf,5,1.1804511278195489,1.57,3,20
measurements_6,nf,6,1.3233082706766917,1.76,4,21
measurements_6,nf,7,0.0,0.0,0,21
measurements_6,nf,8,0.9774436090225563,1.3,3,21
measurements_6,nf,9,0.9624060150375939,1.28,3,21
measurements_6,nf,10,0.5864661654135338,0.78,3,22
measurements_6,nf,11,0.21052631578947367,0.28,1,22
measurements_6,nf,12,0.0,0.0,0,22
measurements_6,nf,13,1.3984962406015038,1.86,5,21
measurements_6,nf,14,0.9172932330827067,1.22,4,21
measurements_6,nf,15,4.902255639097745,6.52,14,23
measurements_6,nf,16,0.42105263157894735,0.56,2,22
measurements_6,nf,17,0.9849624060150376,1.31,5,22
measurements_6,nf,18,4.481203007518797,5.96,12,21
measurements_6,nf,19,0.06766917293233082,0.09,1,21
measurements_6,nf,20,0.0,0.0,0,21
measurements_6,nf,21,0.08270676691729323,0.11,1,21
measurements_6,nf,22,0.23308270676691728,0.31,2,21
measurements_6,nf,23,0.18796992481203006,0.25,2,21
measurements_6,nf,24,3.6165413533834587,4.81,11,21
measurements_6,nf,25,0.05263157894736842,0.07,1,21
measurements_6,nf,26,3.992481203007519,5.31,14,20
measurements_6,nf,27,2.819548872180451,3.75,8,20
measurements_6,nf,28,6.917293233082707,9.2,20,21
measurements_6,nf,29,0.007518796992481203,0.01,1,21
measurements_6,nf,30,0.0,0.0,1,21
measurements_6,nf,31,0.07518796992481203,0.1,2,21
measurements_6,nf,32,0.06766917293233082,0.09,2,21
measurements_6,nf,33,0.556390977443609,0.74,2,22
measurements_6,nf,34,8.105263157894736,10.78,24,20
measurements_6,nf,35,8.135338345864662,10.82,23,21
measurements_6,nf,36,8.12781954887218,10.81,24,19
measurements_6,nf,37,4.909774436090226,6.53,15,20
measurements_6,nf,38,9.323308270676693,12.4,27,21
