file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_11,ff,38,4.69172932330827,6.24,11,20
measurements_11,ff,39,2.2781954887218046,3.03,9,20
measurements_11,ff,40,5.586466165413534,7.43,14,19
measurements_11,ff,41,2.8947368421052633,3.85,8,19
measurements_11,ff,42,6.360902255639098,8.46,16,20
measurements_11,ff,43,8.458646616541353,11.25,19,20
measurements_11,ff,44,7.015037593984962,9.33,17,20
measurements_11,ff,45,9.0,11.97,24,20
measurements_11,ff,46,6.2105263157894735,8.26,16,21
measurements_11,ff,47,2.7969924812030076,3.72,9,21
measurements_11,ff,48,5.7368421052631575,7.63,15,21
measurements_11,ff,49,8.93984962406015,11.89,20,22
measurements_11,ff,50,2.706766917293233,3.6,8,22
measurements_11,ff,51,3.0902255639097747,4.11,10,22
measurements_11,ff,52,10.917293233082706,14.52,25,22
measurements_11,ff,53,2.1578947368421053,2.87,8,22
measurements_11,ff,54,8.045112781954888,10.7,19,20
measurements_11,ff,55,2.9097744360902253,3.87,11,20
measurements_11,ff,56,3.2481203007518795,4.32,10,21
measurements_11,ff,57,3.8345864661654137,5.1,12,21
measurements_11,ff,58,11.578947368421053,15.4,25,20
measurements_11,ff,59,11.62406015037594,15.46,25,21
measurements_11,ff,60,4.676691729323308,6.22,13,21
measurements_11,ff,61,13.165413533834586,17.51,28,19
measurements_11,ff,62,2.142857142857143,2.85,7,19
measurements_11,ff,63,10.0,13.3,21,20
measurements_11,ff,64,6.030075187969925,8.02,15,20
measurements_11,ff,65,12.263157894736842,16.31,27,21
measurements_11,ff,66,12.571428571428571,16.72,28,20
measurements_11,ff,67,4.466165413533835,5.94,14,21
measurements_11,ff,68,3.1954887218045114,4.25,9,21
measurements_11,ff,69,9.864661654135338,13.12,23,21
measurements_11,ff,70,9.270676691729323,12.33,19,21
measurements_11,ff,71,8.105263157894736,10.78,17,21
measurements_11,ff,72,2.1578947368421053,2.87,7,21
measurements_11,ff,73,3.8045112781954886,5.06,12,21
measurements_11,ff,74,7.06015037593985,9.39,17,21
measurements_11,ff,75,3.706766917293233,4.93,8,21
measurements_11,ff,76,6.18796992481203,8.23,14,21
measurements_11,ff,77,2.9022556390977443,3.86,7,22
measurements_11,ff,78,4.7819548872180455,6.36,11,22
measurements_11,ff,79,3.345864661654135,4.45,9,22
measurements_11,ff,80,4.857142857142857,6.46,10,22
measurements_11,ff,81,9.714285714285714,12.92,20,21
measurements_11,ff,82,5.3007518796992485,7.05,12,21
measurements_11,ff,83,10.781954887218046,14.34,23,22
measurements_11,ff,84,7.157894736842105,9.52,17,22
measurements_11,ff,85,8.428571428571429,11.21,19,22
measurements_11,ff,86,4.3007518796992485,5.72,11,21
measurements_11,ff,87,10.240601503759398,13.62,21,22
measurements_11,ff,88,7.353383458646617,9.78,17,21
measurements_11,ff,89,8.37593984962406,11.14,19,22
measurements_11,ff,90,6.496240601503759,8.64,14,23
measurements_11,ff,91,8.894736842105264,11.83,21,22
measurements_11,ff,92,3.819548872180451,5.08,10,22
measurements_11,ff,93,3.992481203007519,5.31,11,22
measurements_11,ff,94,10.285714285714286,13.68,24,21
measurements_11,ff,95,2.1278195488721803,2.83,7,21
measurements_11,ff,96,5.902255639097745,7.85,15,20
measurements_11,ff,97,5.81203007518797,7.73,14,21
measurements_11,ff,98,9.240601503759398,12.29,20,21
measurements_11,ff,99,4.909774436090226,6.53,11,21
measurements_11,ff,100,1.5714285714285714,2.09,3,21
measurements_11,nf,1,0.0,0.0,0,20
measurements_11,nf,2,9.157894736842104,12.18,25,21
measurements_11,nf,3,5.451127819548872,7.25,12,23
measurements_11,nf,4,4.43609022556391,5.9,11,22
measurements_11,nf,5,1.8195488721804511,2.42,5,22
measurements_11,nf,6,1.6842105263157894,2.24,6,22
measurements_11,nf,7,7.93984962406015,10.56,24,22
measurements_11,nf,8,6.864661654135339,9.13,16,23
measurements_11,nf,9,11.135338345864662,14.81,28,22
measurements_11,nf,10,5.909774436090226,7.86,14,23
measurements_11,nf,11,5.7518796992481205,7.65,16,23
measurements_11,nf,12,11.12781954887218,14.8,31,21
measurements_11,nf,13,8.503759398496241,11.31,25,21
measurements_11,nf,14,0.6616541353383458,0.88,5,21
measurements_11,nf,15,2.4511278195488724,3.26,7,21
measurements_11,nf,16,0.9473684210526315,1.26,4,21
measurements_11,nf,17,10.789473684210526,14.35,29,19
measurements_11,nf,18,1.9548872180451127,2.6,5,20
measurements_11,nf,19,6.616541353383458,8.8,17,21
measurements_11,nf,20,1.413533834586466,1.88,4,21
measurements_11,nf,21,1.3609022556390977,1.81,4,21
measurements_11,nf,22,4.315789473684211,5.74,10,20
measurements_11,nf,23,5.887218045112782,7.83,16,22
measurements_11,nf,24,4.015037593984962,5.34,12,21
measurements_11,nf,25,7.2631578947368425,9.66,18,23
measurements_11,nf,26,6.2631578947368425,8.33,17,23
measurements_11,nf,27,7.315789473684211,9.73,20,23
measurements_11,nf,28,2.8496240601503757,3.79,7,23
measurements_11,nf,29,5.195488721804511,6.91,14,22
measurements_11,nf,30,4.511278195488722,6.0,14,22
measurements_11,nf,31,10.428571428571429,13.87,27,20
measurements_11,nf,32,9.586466165413533,12.75,26,21
measurements_11,nf,33,0.2857142857142857,0.38,1,21
measurements_11,nf,34,2.2030075187969924,2.93,6,22
measurements_11,nf,35,6.984962406015038,9.29,20,21
measurements_11,nf,36,4.661654135338346,6.2,12,22
measurements_11,nf,37,7.804511278195489,10.38,18,22
measurements_11,nf,38,7.390977443609023,9.83,20,24
measurements_11,nf,39,7.556390977443609,10.05,17,22
measurements_11,nf,40,7.315789473684211,9.73,19,23
measurements_11,nf,41,1.300751879699248,1.73,3,23
measurements_11,nf,42,6.2180451127819545,8.27,14,24
measurements_11,nf,43,6.2706766917293235,8.34,16,22
measurements_11,nf,44,3.1353383458646618,4.17,8,22
measurements_11,nf,45,10.31578947368421,13.72,25,23
measurements_11,nf,46,9.240601503759398,12.29,20,25
measurements_11,nf,47,9.654135338345865,12.84,23,26
measurements_11,nf,48,2.293233082706767,3.05,5,26
measurements_11,nf,49,7.165413533834586,9.53,16,28
measurements_11,nf,50,3.8796992481203008,5.16,9,27
measurements_11,nf,51,7.353383458646617,9.78,17,26
measurements_11,nf,52,5.2105263157894735,6.93,12,25
measurements_11,nf,53,7.293233082706767,9.7,16,25
measurements_11,nf,54,5.819548872180451,7.74,14,23
measurements_11,nf,55,6.203007518796992,8.25,14,24
measurements_11,nf,56,9.180451127819548,12.21,20,25
measurements_11,nf,57,2.345864661654135,3.12,8,25
measurements_11,nf,58,12.631578947368421,16.8,28,23
measurements_11,nf,59,12.308270676691729,16.37,28,24
measurements_11,nf,60,4.330827067669173,5.76,12,24
measurements_11,nf,61,13.24812030075188,17.62,30,22
measurements_11,nf,62,6.81203007518797,9.06,16,23
measurements_11,nf,63,9.12781954887218,12.14,21,22
measurements_11,nf,64,1.112781954887218,1.48,3,22
measurements_11,nf,65,12.353383458646617,16.43,28,24
measurements_11,nf,66,13.06015037593985,17.37,29,22
measurements_11,nf,67,12.052631578947368,16.03,27,23
measurements_11,nf,68,1.1353383458646618,1.51,3,23
measurements_11,nf,69,1.1278195488721805,1.5,3,23
measurements_11,nf,70,11.112781954887218,14.78,26,25
measurements_11,nf,71,11.390977443609023,15.15,26,24
measurements_11,nf,72,0.48872180451127817,0.65,2,24
measurements_11,nf,73,0.849624060150376,1.13,2,24
measurements_11,nf,74,0.8195488721804511,1.09,2,24
measurements_11,nf,75,10.639097744360901,14.15,24,23
measurements_11,nf,76,0.3609022556390977,0.48,2,23
measurements_11,nf,77,7.451127819548872,9.91,15,24
measurements_11,nf,78,10.165413533834586,13.52,23,25
measurements_11,nf,79,10.180451127819548,13.54,24,24
measurements_11,nf,80,10.669172932330827,14.19,24,25
measurements_11,nf,81,10.052631578947368,13.37,21,24
measurements_11,nf,82,2.263157894736842,3.01,5,24
measurements_11,nf,83,7.947368421052632,10.57,16,25
measurements_11,nf,84,0.49624060150375937,0.66,2,25
measurements_11,nf,85,0.0,0.0,0,25
measurements_11,nf,86,10.12781954887218,13.47,22,23
measurements_11,nf,87,10.030075187969924,13.34,22,25
measurements_11,nf,88,4.120300751879699,5.48,9,25
measurements_11,nf,89,3.917293233082707,5.21,9,26
measurements_11,nf,90,1.4962406015037595,1.99,3,25
measurements_11,nf,91,11.090225563909774,14.75,23,26
measurements_11,nf,92,4.067669172932331,5.41,9,27
measurements_11,nf,93,7.458646616541353,9.92,14,27
measurements_11,nf,94,13.601503759398497,18.09,30,24
measurements_11,nf,95,11.090225563909774,14.75,25,22
measurements_11,nf,96,5.0,6.65,11,23
measurements_11,nf,97,3.781954887218045,5.03,8,23
measurements_11,nf,98,3.654135338345865,4.86,7,23
measurements_11,nf,99,6.834586466165414,9.09,14,23
measurements_11,nf,100,1.3984962406015038,1.86,3,23
measurements_17,mwf,1,0.0,0.0,0,17
measurements_17,mwf,2,2.2030075187969924,2.93,14,18
measurements_17,mwf,3,1.3233082706766917,1.76,12,19
measurements_17,mwf,4,0.9398496240601504,1.25,11,18
measurements_17,mwf,5,0.5037593984962406,0.67,9,18
measurements_17,mwf,6,0.6466165413533834,0.86,10,18
measurements_17,mwf,7,1.300751879699248,1.73,11,19
measurements_17,mwf,8,1.5112781954887218,2.01,13,19
measurements_17,mwf,9,1.0827067669172932,1.44,12,19
measurements_17,mwf,10,0.7969924812030075,1.06,10,20
measurements_17,mwf,11,1.5639097744360901,2.08,12,21
measurements_17,mwf,12,0.8195488721804511,1.09,6,20
measurements_17,mwf,13,1.2706766917293233,1.69,9,20
measurements_17,mwf,14,1.699248120300752,2.26,10,21
measurements_17,mwf,15,1.0601503759398496,1.41,8,21
measurements_17,mwf,16,1.0225563909774436,1.36,8,20
measurements_17,mwf,17,1.0751879699248121,1.43,7,20
measurements_17,mwf,18,0.706766917293233,0.94,7,20
measurements_17,mwf,19,1.8421052631578947,2.45,11,20
measurements_17,mwf,20,1.1578947368421053,1.54,7,20
measurements_17,mwf,21,1.8045112781954886,2.4,9,21
measurements_17,mwf,22,1.3458646616541354,1.79,7,21
measurements_17,mwf,23,1.631578947368421,2.17,8,21
measurements_17,mwf,24,1.5488721804511278,2.06,9,21
measurements_17,mwf,25,1.736842105263158,2.31,9,21
measurements_17,mwf,26,1.736842105263158,2.31,9,22
measurements_17,mwf,27,0.9172932330827067,1.22,7,22
measurements_17,mwf,28,0.9398496240601504,1.25,8,20
measurements_17,mwf,29,1.6240601503759398,2.16,12,20
measurements_17,mwf,30,0.9022556390977443,1.2,11,20
measurements_17,mwf,31,1.8120300751879699,2.41,13,19
measurements_17,mwf,32,1.263157894736842,1.68,10,20
measurements_17,mwf,33,1.4511278195488722,1.93,9,21
measurements_17,mwf,34,1.699248120300752,2.26,9,21
measurements_17,mwf,35,1.6917293233082706,2.25,10,22
measurements_17,mwf,36,0.9323308270676691,1.24,7,22
measurements_17,mwf,37,1.5338345864661653,2.04,10,21
measurements_17,mwf,38,1.255639097744361,1.67,8,21
measurements_17,mwf,39,1.744360902255639,2.32,11,21
measurements_17,mwf,40,0.5413533834586466,0.72,7,21
measurements_17,mwf,41,1.330827067669173,1.77,9,21
measurements_17,mwf,42,1.5037593984962405,2.0,10,21
measurements_17,mwf,43,1.3157894736842106,1.75,10,21
measurements_17,mwf,44,1.781954887218045,2.37,11,23
measurements_17,mwf,45,1.2330827067669172,1.64,10,22
measurements_17,mwf,46,1.5263157894736843,2.03,11,21
measurements_17,mwf,47,1.6766917293233083,2.23,12,19
measurements_17,mwf,48,0.924812030075188,1.23,10,19
measurements_17,mwf,49,1.4511278195488722,1.93,13,17
measurements_17,mwf,50,2.3834586466165413,3.17,15,17
measurements_17,mwf,51,1.2406015037593985,1.65,10,19
measurements_17,mwf,52,1.8195488721804511,2.42,13,19
measurements_17,mwf,53,2.112781954887218,2.81,14,19
measurements_17,mwf,54,1.2105263157894737,1.61,11,17
measurements_17,mwf,55,1.9774436090225564,2.63,14,16
measurements_17,mwf,56,2.225563909774436,2.96,16,16
measurements_17,mwf,57,0.3233082706766917,0.43,8,16
measurements_17,mwf,58,1.8571428571428572,2.47,13,16
measurements_17,mwf,59,0.48872180451127817,0.65,8,17
measurements_17,mwf,60,0.7894736842105263,1.05,10,16
measurements_17,mwf,61,0.7142857142857143,0.95,10,17
measurements_17,mwf,62,1.9172932330827068,2.55,14,18
measurements_17,mwf,63,2.045112781954887,2.72,15,17
measurements_17,mwf,64,2.172932330827068,2.89,15,18
measurements_17,mwf,65,1.1654135338345866,1.55,9,18
measurements_17,mwf,66,2.2481203007518795,2.99,13,19
measurements_17,mwf,67,1.255639097744361,1.67,7,17
measurements_17,mwf,68,1.699248120300752,2.26,11,17
measurements_17,mwf,69,2.5488721804511276,3.39,14,17
measurements_17,mwf,70,2.2781954887218046,3.03,14,17
measurements_17,mwf,71,2.481203007518797,3.3,15,18
measurements_17,mwf,72,1.5263157894736843,2.03,10,17
measurements_17,mwf,73,0.10526315789473684,0.14,2,17
measurements_17,mwf,74,1.9473684210526316,2.59,11,17
measurements_17,mwf,75,0.9172932330827067,1.22,8,17
measurements_17,mwf,76,1.4661654135338347,1.95,10,18
measurements_17,mwf,77,2.887218045112782,3.84,15,18
measurements_17,mwf,78,2.744360902255639,3.65,16,17
measurements_17,mwf,79,2.5714285714285716,3.42,14,16
measurements_17,mwf,80,2.992481203007519,3.98,17,16
measurements_17,mwf,81,1.4586466165413534,1.94,12,17
measurements_17,mwf,82,1.1729323308270676,1.56,10,18
measurements_17,mwf,83,1.8646616541353382,2.48,11,19
measurements_17,mwf,84,0.43609022556390975,0.58,5,19
measurements_17,mwf,85,1.2105263157894737,1.61,9,19
measurements_17,mwf,86,0.5338345864661654,0.71,6,19
measurements_17,mwf,87,1.4360902255639099,1.91,10,19
measurements_17,mwf,88,1.5639097744360901,2.08,12,19
measurements_17,mwf,89,0.2556390977443609,0.34,6,19
measurements_17,mwf,90,1.0676691729323309,1.42,9,19
measurements_17,mwf,91,1.6240601503759398,2.16,12,19
measurements_17,mwf,92,1.6165413533834587,2.15,13,18
measurements_17,mwf,93,1.2932330827067668,1.72,12,18
measurements_17,mwf,94,2.112781954887218,2.81,14,19
measurements_17,mwf,95,1.1729323308270676,1.56,10,17
measurements_17,mwf,96,1.3082706766917294,1.74,11,16
measurements_17,mwf,97,1.3082706766917294,1.74,12,16
measurements_17,mwf,98,2.045112781954887,2.72,15,16
measurements_17,mwf,99,1.3609022556390977,1.81,12,16
measurements_17,mwf,100,0.5338345864661654,0.71,5,15
measurements_17,bfd,1,0.0,0.0,0,17
measurements_17,bfd,2,9.511278195488721,12.65,28,17
measurements_17,bfd,3,8.631578947368421,11.48,24,18
measurements_17,bfd,4,9.18796992481203,12.22,26,18
measurements_17,bfd,5,10.007518796992482,13.31,26,17
measurements_17,bfd,6,10.586466165413533,14.08,24,18
measurements_17,bfd,7,10.308270676691729,13.71,25,19
measurements_17,bfd,8,11.0,14.63,28,19
measurements_17,bfd,9,11.887218045112782,15.81,28,19
measurements_17,bfd,10,11.090225563909774,14.75,27,20
measurements_17,bfd,11,8.909774436090226,11.85,23,20
measurements_17,bfd,12,12.330827067669173,16.4,30,19
measurements_17,bfd,13,11.210526315789474,14.91,28,20
measurements_17,bfd,14,11.68421052631579,15.54,27,21
measurements_17,bfd,15,14.406015037593985,19.16,30,20
measurements_17,bfd,16,11.165413533834586,14.85,28,19
measurements_17,bfd,17,13.037593984962406,17.34,28,20
measurements_17,bfd,18,12.38345864661654,16.47,28,19
measurements_17,bfd,19,10.466165413533835,13.92,25,19
measurements_17,bfd,20,11.8796992481203,15.8,29,20
measurements_17,bfd,21,11.278195488721805,15.0,27,20
measurements_17,bfd,22,10.18796992481203,13.55,26,20
measurements_17,bfd,23,11.992481203007518,15.95,29,19
measurements_17,bfd,24,11.864661654135338,15.78,25,20
measurements_17,bfd,25,14.045112781954888,18.68,32,20
measurements_17,bfd,26,13.902255639097744,18.49,30,21
measurements_17,bfd,27,12.541353383458647,16.68,28,21
measurements_17,bfd,28,12.330827067669173,16.4,27,20
measurements_17,bfd,29,10.548872180451127,14.03,26,20
measurements_17,bfd,30,9.977443609022556,13.27,26,19
measurements_17,bfd,31,10.157894736842104,13.51,26,18
measurements_17,bfd,32,12.654135338345865,16.83,30,20
measurements_17,bfd,33,11.593984962406015,15.42,28,21
measurements_17,bfd,34,12.992481203007518,17.28,29,21
measurements_17,bfd,35,10.969924812030076,14.59,26,21
measurements_17,bfd,36,12.285714285714286,16.34,28,21
measurements_17,bfd,37,11.699248120300751,15.56,28,20
measurements_17,bfd,38,11.93233082706767,15.87,29,19
measurements_17,bfd,39,9.458646616541353,12.58,24,20
measurements_17,bfd,40,12.007518796992482,15.97,29,19
measurements_17,bfd,41,11.541353383458647,15.35,27,20
measurements_17,bfd,42,10.421052631578947,13.86,27,20
measurements_17,bfd,43,11.759398496240602,15.64,27,20
measurements_17,bfd,44,12.338345864661655,16.41,28,23
measurements_17,bfd,45,12.714285714285714,16.91,29,21
measurements_17,bfd,46,9.992481203007518,13.29,26,20
measurements_17,bfd,47,9.466165413533835,12.59,28,19
measurements_17,bfd,48,9.962406015037594,13.25,27,17
measurements_17,bfd,49,8.135338345864662,10.82,27,17
measurements_17,bfd,50,9.68421052631579,12.88,25,17
measurements_17,bfd,51,10.293233082706767,13.69,28,18
measurements_17,bfd,52,10.458646616541353,13.91,28,17
measurements_17,bfd,53,8.526315789473685,11.34,25,16
measurements_17,bfd,54,9.699248120300751,12.9,28,16
measurements_17,bfd,55,9.714285714285714,12.92,29,15
measurements_17,bfd,56,8.80451127819549,11.71,27,15
measurements_17,bfd,57,8.285714285714286,11.02,24,15
measurements_17,bfd,58,10.285714285714286,13.68,27,15
measurements_17,bfd,59,8.68421052631579,11.55,25,16
measurements_17,bfd,60,9.293233082706767,12.36,25,16
measurements_17,bfd,61,8.233082706766917,10.95,25,15
measurements_17,bfd,62,9.293233082706767,12.36,26,16
measurements_17,bfd,63,8.1203007518797,10.8,24,17
measurements_17,bfd,64,9.61654135338346,12.79,27,16
measurements_17,bfd,65,10.548872180451127,14.03,28,17
measurements_17,bfd,66,9.857142857142858,13.11,27,17
measurements_17,bfd,67,9.06015037593985,12.05,28,16
measurements_17,bfd,68,9.796992481203008,13.03,28,16
measurements_17,bfd,69,9.203007518796992,12.24,27,16
measurements_17,bfd,70,10.203007518796992,13.57,29,16
measurements_17,bfd,71,8.609022556390977,11.45,27,16
measurements_17,bfd,72,10.390977443609023,13.82,29,16
measurements_17,bfd,73,9.789473684210526,13.02,29,16
measurements_17,bfd,74,9.661654135338345,12.85,28,16
measurements_17,bfd,75,9.481203007518797,12.61,26,17
measurements_17,bfd,76,8.578947368421053,11.41,24,17
measurements_17,bfd,77,8.451127819548873,11.24,25,17
measurements_17,bfd,78,9.06015037593985,12.05,29,15
measurements_17,bfd,79,9.436090225563909,12.55,26,15
measurements_17,bfd,80,7.2105263157894735,9.59,26,15
measurements_17,bfd,81,9.93984962406015,13.22,30,16
