file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_29,bf,65,5.2180451127819545,6.94,16,19
measurements_29,bf,66,6.195488721804511,8.24,21,19
measurements_29,bf,67,6.7443609022556394,8.97,22,19
measurements_29,bf,68,6.030075187969925,8.02,20,18
measurements_29,bf,69,3.3759398496240602,4.49,15,19
measurements_29,bf,70,8.75187969924812,11.64,25,20
measurements_29,bf,71,4.353383458646617,5.79,17,18
measurements_29,bf,72,2.917293233082707,3.88,15,17
measurements_29,bf,73,5.902255639097745,7.85,20,17
measurements_29,bf,74,3.406015037593985,4.53,15,18
measurements_29,bf,75,5.406015037593985,7.19,20,18
measurements_29,bf,76,6.2481203007518795,8.31,23,17
measurements_29,bf,77,1.6390977443609023,2.18,12,17
measurements_29,bf,78,7.2330827067669174,9.62,22,17
measurements_29,bf,79,5.338345864661654,7.1,17,17
measurements_29,bf,80,6.593984962406015,8.77,20,17
measurements_29,bf,81,7.879699248120301,10.48,24,16
measurements_29,bf,82,3.338345864661654,4.44,14,17
measurements_29,bf,83,7.977443609022556,10.61,22,18
measurements_29,bf,84,5.075187969924812,6.75,19,18
measurements_29,bf,85,9.571428571428571,12.73,28,15
measurements_29,bf,86,7.2706766917293235,9.67,23,14
measurements_29,bf,87,8.87218045112782,11.8,26,16
measurements_29,bf,88,9.210526315789474,12.25,28,15
measurements_29,bf,89,4.819548872180451,6.41,19,16
measurements_29,bf,90,1.586466165413534,2.11,14,15
measurements_29,bf,91,3.0150375939849625,4.01,17,15
measurements_29,bf,92,4.172932330827067,5.55,17,15
measurements_29,bf,93,3.0676691729323307,4.08,12,15
measurements_29,bf,94,8.24812030075188,10.97,24,16
measurements_29,bf,95,6.654135338345864,8.85,19,15
measurements_29,bf,96,8.225563909774436,10.94,23,17
measurements_29,bf,97,6.195488721804511,8.24,17,17
measurements_29,bf,98,3.8345864661654137,5.1,16,19
measurements_29,bf,99,8.894736842105264,11.83,21,21
measurements_29,bf,100,12.37593984962406,16.46,29,22
measurements_29,bf,101,7.030075187969925,9.35,20,21
measurements_29,bf,102,9.894736842105264,13.16,24,22
measurements_29,bf,103,8.827067669172932,11.74,21,21
measurements_29,bf,104,8.503759398496241,11.31,23,20
measurements_29,bf,105,8.887218045112782,11.82,24,19
measurements_29,bf,106,4.511278195488722,6.0,16,19
measurements_29,bf,107,5.56390977443609,7.4,19,19
measurements_29,bf,108,3.443609022556391,4.58,15,19
measurements_29,bf,109,3.8721804511278197,5.15,16,19
measurements_29,bf,110,3.488721804511278,4.64,15,20
measurements_29,bf,111,5.2556390977443606,6.99,16,20
measurements_29,bf,112,3.8796992481203008,5.16,13,19
measurements_29,bf,113,11.360902255639099,15.11,29,20
measurements_29,bf,114,6.43609022556391,8.56,22,19
measurements_29,bf,115,6.368421052631579,8.47,21,19
measurements_29,bf,116,8.31578947368421,11.06,24,17
measurements_29,bf,117,3.7969924812030076,5.05,16,18
measurements_29,bf,118,8.270676691729323,11.0,23,19
measurements_29,bf,119,7.2330827067669174,9.62,22,19
measurements_29,bf,120,9.24812030075188,12.3,24,22
measurements_29,bf,121,9.774436090225564,13.0,27,18
measurements_29,bf,122,10.887218045112782,14.48,27,20
measurements_29,bf,123,2.030075187969925,2.7,11,21
measurements_29,bf,124,5.165413533834586,6.87,18,19
measurements_29,bf,125,5.992481203007519,7.97,20,19
measurements_29,bf,126,3.7593984962406015,5.0,16,19
measurements_29,bf,127,10.654135338345865,14.17,28,17
measurements_29,bf,128,5.526315789473684,7.35,17,18
measurements_29,bf,129,0.045112781954887216,0.06,8,18
measurements_29,bf,130,1.5639097744360901,2.08,10,18
measurements_29,bf,131,3.6842105263157894,4.9,12,18
measurements_29,bf,132,7.075187969924812,9.41,21,18
measurements_29,bf,133,9.80451127819549,13.04,24,19
measurements_29,bf,134,2.0,2.66,11,19
measurements_29,bf,135,11.81203007518797,15.71,28,20
measurements_29,bf,136,8.12781954887218,10.81,21,19
measurements_29,bf,137,7.7669172932330826,10.33,18,21
measurements_29,bf,138,7.548872180451128,10.04,18,19
measurements_29,bf,139,4.097744360902255,5.45,14,20
measurements_29,bf,140,11.473684210526315,15.26,26,21
measurements_29,bf,141,10.225563909774436,13.6,23,18
measurements_29,bf,142,10.368421052631579,13.79,24,20
measurements_29,bf,143,5.548872180451128,7.38,19,18
measurements_29,bf,144,9.37593984962406,12.47,26,16
measurements_29,bf,145,9.135338345864662,12.15,24,17
measurements_29,bf,146,2.345864661654135,3.12,13,17
measurements_29,bf,147,2.9849624060150375,3.97,16,17
measurements_29,bf,148,4.18796992481203,5.57,18,16
measurements_29,bf,149,1.887218045112782,2.51,14,16
measurements_29,bf,150,3.9849624060150375,5.3,17,17
measurements_29,bf,151,5.81203007518797,7.73,18,17
measurements_29,bf,152,10.172932330827068,13.53,26,18
measurements_29,bf,153,8.586466165413533,11.42,24,18
measurements_29,bf,154,8.992481203007518,11.96,24,18
measurements_29,bf,155,3.3909774436090228,4.51,17,17
measurements_29,bf,156,8.578947368421053,11.41,23,19
measurements_29,bf,157,9.135338345864662,12.15,27,18
measurements_29,bf,158,11.045112781954888,14.69,27,19
measurements_29,bf,159,5.917293233082707,7.87,17,18
measurements_29,bf,160,10.774436090225564,14.33,28,16
measurements_29,bf,161,6.977443609022556,9.28,25,15
measurements_29,bf,162,7.413533834586466,9.86,24,13
measurements_29,bf,163,8.533834586466165,11.35,27,16
measurements_29,bf,164,4.646616541353383,6.18,19,16
measurements_29,bf,165,8.052631578947368,10.71,26,13
measurements_29,bf,166,2.518796992481203,3.35,14,14
measurements_29,bf,167,4.285714285714286,5.7,16,13
measurements_29,bf,168,2.661654135338346,3.54,17,13
measurements_29,bf,169,6.7669172932330826,9.0,20,14
measurements_29,bf,170,5.451127819548872,7.25,20,16
measurements_29,bf,171,7.902255639097745,10.51,25,17
measurements_29,bf,172,8.81203007518797,11.72,25,18
measurements_29,bf,173,4.804511278195489,6.39,17,16
measurements_29,bf,174,8.984962406015038,11.95,26,16
measurements_29,bf,175,10.556390977443609,14.04,28,17
measurements_29,bf,176,4.864661654135339,6.47,18,17
measurements_29,bf,177,3.736842105263158,4.97,15,18
measurements_29,bf,178,6.496240601503759,8.64,20,19
measurements_29,bf,179,11.323308270676693,15.06,29,19
measurements_29,bf,180,4.398496240601504,5.85,13,19
measurements_29,bf,181,5.413533834586466,7.2,18,19
measurements_29,bf,182,7.796992481203008,10.37,21,17
measurements_29,bf,183,7.7368421052631575,10.29,21,17
measurements_29,bf,184,3.007518796992481,4.0,14,17
measurements_29,bf,185,7.947368421052632,10.57,24,17
measurements_29,bf,186,6.93984962406015,9.23,22,17
measurements_29,bf,187,7.616541353383458,10.13,23,18
measurements_29,bf,188,8.157894736842104,10.85,23,19
measurements_29,bf,189,5.834586466165414,7.76,19,20
measurements_29,bf,190,3.1203007518796992,4.15,13,18
measurements_29,bf,191,2.1052631578947367,2.8,12,18
measurements_29,bf,192,8.518796992481203,11.33,22,19
measurements_29,bf,193,6.052631578947368,8.05,18,21
measurements_29,bf,194,4.511278195488722,6.0,18,20
measurements_29,bf,195,3.0977443609022557,4.12,13,19
measurements_29,bf,196,11.022556390977444,14.66,27,20
measurements_29,bf,197,9.548872180451127,12.7,25,21
measurements_29,bf,198,9.075187969924812,12.07,23,19
measurements_29,bf,199,8.263157894736842,10.99,22,18
measurements_29,bf,200,9.458646616541353,12.58,23,20
measurements_29,bf,201,10.436090225563909,13.88,28,17
measurements_29,bf,202,8.74436090225564,11.63,22,18
measurements_29,bf,203,7.015037593984962,9.33,17,19
measurements_29,bf,204,9.466165413533835,12.59,22,21
measurements_29,bf,205,8.18796992481203,10.89,22,20
measurements_29,bf,206,9.150375939849624,12.17,22,20
measurements_29,bf,207,6.954887218045113,9.25,19,22
measurements_29,bf,208,7.7593984962406015,10.32,21,22
measurements_29,bf,209,11.639097744360901,15.48,27,21
measurements_29,bf,210,6.887218045112782,9.16,17,21
measurements_29,bf,211,9.533834586466165,12.68,25,22
measurements_29,bf,212,5.120300751879699,6.81,16,19
measurements_29,bf,213,7.87218045112782,10.47,22,20
measurements_29,bf,214,7.879699248120301,10.48,18,20
measurements_29,bf,215,8.639097744360901,11.49,21,21
measurements_29,bf,216,7.7293233082706765,10.28,22,21
measurements_29,bf,217,5.924812030075188,7.88,20,18
measurements_29,bf,218,7.082706766917293,9.42,21,19
measurements_29,bf,219,4.473684210526316,5.95,17,19
measurements_29,bf,220,10.93984962406015,14.55,27,18
measurements_29,bf,221,6.203007518796992,8.25,20,19
measurements_29,bf,222,4.488721804511278,5.97,17,19
measurements_29,bf,223,1.849624060150376,2.46,10,19
measurements_29,bf,224,4.684210526315789,6.23,18,18
measurements_29,bf,225,7.2631578947368425,9.66,22,18
measurements_29,bf,226,7.18796992481203,9.56,22,17
measurements_29,bf,227,7.112781954887218,9.46,23,16
measurements_29,bf,228,11.015037593984962,14.65,28,18
measurements_29,bf,229,11.992481203007518,15.95,26,21
measurements_29,bf,230,6.541353383458647,8.7,18,20
measurements_29,bf,231,10.38345864661654,13.81,24,22
measurements_29,bf,232,5.977443609022556,7.95,17,22
measurements_29,bf,233,5.2180451127819545,6.94,14,22
measurements_29,bf,234,6.586466165413534,8.76,18,22
measurements_29,bf,235,14.015037593984962,18.64,30,23
measurements_29,bf,236,8.233082706766917,10.95,21,23
measurements_29,bf,237,9.496240601503759,12.63,24,21
measurements_29,bf,238,5.548872180451128,7.38,16,21
measurements_29,bf,239,9.330827067669173,12.41,21,22
measurements_29,bf,240,10.112781954887218,13.45,24,22
measurements_29,bf,241,8.8796992481203,11.81,22,22
measurements_29,bf,242,11.097744360902256,14.76,21,21
measurements_29,bf,243,9.38345864661654,12.48,21,22
measurements_29,bf,244,9.353383458646617,12.44,22,21
measurements_29,bf,245,10.503759398496241,13.97,24,21
measurements_29,bf,246,11.218045112781954,14.92,23,23
measurements_29,bf,247,8.526315789473685,11.34,19,23
measurements_29,bf,248,5.353383458646617,7.12,14,21
measurements_29,bf,249,0.9849624060150376,1.31,7,21
measurements_29,bf,250,9.834586466165414,13.08,24,20
measurements_29,bf,251,4.105263157894737,5.46,13,20
measurements_29,bf,252,10.030075187969924,13.34,24,22
measurements_29,bf,253,7.819548872180451,10.4,22,21
measurements_29,bf,254,6.857142857142857,9.12,21,20
measurements_29,bf,255,1.0,1.33,9,20
measurements_29,bf,256,8.849624060150376,11.77,23,21
measurements_29,bf,257,7.075187969924812,9.41,19,21
measurements_29,bf,258,10.0,13.3,24,23
measurements_29,bf,259,1.518796992481203,2.02,7,22
measurements_29,bf,260,10.31578947368421,13.72,23,21
measurements_29,bf,261,7.7894736842105265,10.36,18,23
measurements_29,bf,262,11.31578947368421,15.05,26,22
measurements_29,bf,263,9.406015037593985,12.51,22,21
measurements_29,bf,264,13.654135338345865,18.16,25,27
measurements_29,bf,265,8.571428571428571,11.4,20,23
measurements_29,bf,266,2.142857142857143,2.85,10,22
measurements_29,bf,267,7.518796992481203,10.0,19,24
measurements_29,bf,268,6.864661654135339,9.13,17,24
measurements_29,bf,269,9.774436090225564,13.0,23,20
measurements_29,bf,270,7.796992481203008,10.37,18,21
measurements_29,bf,271,6.909774436090226,9.19,17,20
measurements_29,bf,272,10.80451127819549,14.37,27,18
measurements_29,bf,273,10.62406015037594,14.13,27,19
measurements_29,bf,274,6.969924812030075,9.27,22,19
measurements_29,bf,275,9.285714285714286,12.35,25,18
measurements_29,bf,276,4.488721804511278,5.97,15,19
measurements_29,bf,277,6.947368421052632,9.24,21,19
measurements_29,bf,278,11.909774436090226,15.84,26,22
measurements_29,bf,279,12.345864661654135,16.42,28,21
measurements_29,bf,280,12.240601503759398,16.28,29,22
measurements_29,bf,281,4.93984962406015,6.57,16,21
measurements_29,bf,282,12.954887218045112,17.23,28,20
measurements_29,bf,283,0.706766917293233,0.94,9,20
measurements_29,bf,284,3.8345864661654137,5.1,15,18
measurements_29,bf,285,8.090225563909774,10.76,24,17
measurements_29,bf,286,7.511278195488722,9.99,22,17
measurements_29,bf,287,1.8796992481203008,2.5,13,18
measurements_29,bf,288,2.0,2.66,13,18
measurements_29,bf,289,4.578947368421052,6.09,17,18
measurements_29,bf,290,11.436090225563909,15.21,27,21
measurements_29,bf,291,10.308270676691729,13.71,23,22
measurements_29,bf,292,5.2105263157894735,6.93,13,23
measurements_29,bf,293,5.902255639097745,7.85,15,23
measurements_29,bf,294,9.368421052631579,12.46,21,22
measurements_29,bf,295,9.947368421052632,13.23,22,21
measurements_29,bf,296,8.924812030075188,11.87,21,21
measurements_29,bf,297,12.714285714285714,16.91,26,23
measurements_29,bf,298,5.360902255639098,7.13,14,24
measurements_29,bf,299,13.887218045112782,18.47,29,23
measurements_29,bf,300,14.443609022556391,19.21,29,24
measurements_29,bf,301,11.323308270676693,15.06,25,23
measurements_29,bf,302,10.481203007518797,13.94,23,22
measurements_29,bf,303,10.721804511278195,14.26,24,23
measurements_29,bf,304,7.3007518796992485,9.71,16,22
measurements_29,bf,305,8.25563909774436,10.98,21,22
measurements_29,bf,306,10.503759398496241,13.97,24,20
measurements_29,bf,307,3.293233082706767,4.38,10,20
measurements_29,bf,308,8.774436090225564,11.67,22,21
measurements_29,bf,309,4.609022556390977,6.13,14,22
measurements_29,bf,310,4.7368421052631575,6.3,14,21
measurements_29,bf,311,2.781954887218045,3.7,13,21
measurements_29,bf,312,7.962406015037594,10.59,20,21
measurements_29,bf,313,5.69172932330827,7.57,15,20
measurements_29,bf,314,8.601503759398497,11.44,21,19
measurements_29,bf,315,5.7819548872180455,7.69,17,19
measurements_29,bf,316,7.2180451127819545,9.6,20,18
measurements_29,bf,317,2.3157894736842106,3.08,10,18
measurements_29,bf,318,3.8345864661654137,5.1,13,18
measurements_29,bf,319,7.097744360902255,9.44,17,20
measurements_29,bf,320,4.135338345864661,5.5,14,19
measurements_29,bf,321,0.8421052631578947,1.12,6,19
measurements_29,bf,322,3.8947368421052633,5.18,15,17
measurements_29,bf,323,9.075187969924812,12.07,22,19
measurements_29,bf,324,8.586466165413533,11.42,21,20
measurements_29,bf,325,9.12781954887218,12.14,22,18
measurements_29,bf,326,5.030075187969925,6.69,17,19
measurements_29,bf,327,7.518796992481203,10.0,21,18
measurements_29,bf,328,5.518796992481203,7.34,17,18
measurements_29,bf,329,3.0977443609022557,4.12,15,16
measurements_29,bf,330,7.909774436090226,10.52,23,16
measurements_29,bf,331,4.225563909774436,5.62,16,16
measurements_29,bf,332,7.661654135338346,10.19,23,16
measurements_29,bf,333,9.721804511278195,12.93,26,18
measurements_29,bf,334,6.7293233082706765,8.95,20,19
measurements_29,bf,335,4.157894736842105,5.53,13,17
measurements_29,bf,336,6.150375939849624,8.18,20,15
measurements_29,bf,337,5.323308270676692,7.08,20,15
measurements_29,bf,338,6.165413533834586,8.2,20,16
measurements_29,bf,339,7.466165413533835,9.93,20,16
measurements_29,bf,340,11.421052631578947,15.19,28,17
measurements_29,bf,341,8.030075187969924,10.68,21,18
measurements_29,bf,342,4.037593984962406,5.37,15,18
measurements_29,bf,343,7.195488721804511,9.57,22,15
measurements_29,bf,344,7.639097744360902,10.16,25,15
measurements_29,bf,345,6.842105263157895,9.1,23,16
measurements_29,bf,346,1.1203007518796992,1.49,10,16
measurements_29,bf,347,7.706766917293233,10.25,23,17
measurements_29,bf,348,6.7894736842105265,9.03,21,17
measurements_29,bf,349,8.38345864661654,11.15,22,18
measurements_29,bf,350,6.834586466165414,9.09,20,19
measurements_29,bf,351,5.676691729323308,7.55,17,18
measurements_29,bf,352,8.1203007518797,10.8,20,16
measurements_29,bf,353,5.548872180451128,7.38,21,17
measurements_29,bf,354,3.3233082706766917,4.42,16,17
measurements_29,bf,355,9.796992481203008,13.03,25,18
measurements_29,bf,356,5.706766917293233,7.59,19,17
measurements_29,bf,357,5.135338345864661,6.83,18,17
measurements_29,bf,358,5.62406015037594,7.48,20,18
measurements_29,bf,359,4.639097744360902,6.17,19,17
measurements_29,bf,360,10.631578947368421,14.14,28,19
measurements_29,bf,361,3.6090225563909772,4.8,13,19
measurements_29,bf,362,7.428571428571429,9.88,21,18
measurements_29,bf,363,9.338345864661655,12.42,25,20
measurements_29,bf,364,6.150375939849624,8.18,21,19
measurements_29,bf,365,8.135338345864662,10.82,24,18
measurements_29,bf,366,3.4661654135338344,4.61,15,18
measurements_29,bf,367,11.511278195488721,15.31,29,19
measurements_29,bf,368,10.857142857142858,14.44,28,19
measurements_29,bf,369,6.496240601503759,8.64,20,21
measurements_29,bf,370,6.2556390977443606,8.32,17,21
measurements_29,bf,371,11.526315789473685,15.33,29,19
measurements_29,bf,372,8.93233082706767,11.88,23,18
measurements_29,bf,373,1.6616541353383458,2.21,11,18
measurements_29,bf,374,9.398496240601503,12.5,27,17
measurements_29,bf,375,11.090225563909774,14.75,27,19
measurements_29,bf,376,5.932330827067669,7.89,18,19
measurements_29,bf,377,12.31578947368421,16.38,26,21
measurements_29,bf,378,10.954887218045112,14.57,27,19
measurements_29,bf,379,9.631578947368421,12.81,25,17
measurements_29,bf,380,3.8646616541353382,5.14,17,18
measurements_29,bf,381,4.413533834586466,5.87,16,17
measurements_29,bf,382,11.112781954887218,14.78,28,19
measurements_29,bf,383,5.503759398496241,7.32,18,19
measurements_29,bf,384,4.917293233082707,6.54,17,18
measurements_29,bf,385,10.61654135338346,14.12,24,20
measurements_29,bf,386,6.2406015037593985,8.3,19,20
measurements_29,bf,387,12.518796992481203,16.65,28,19
measurements_29,bf,388,4.7443609022556394,6.31,15,19
measurements_29,bf,389,2.827067669172932,3.76,9,19
measurements_29,bf,390,5.7293233082706765,7.62,14,20
measurements_29,bf,391,4.548872180451128,6.05,11,20
measurements_29,bf,392,6.2406015037593985,8.3,19,21
measurements_29,bf,393,11.398496240601503,15.16,25,23
measurements_29,bf,394,6.661654135338346,8.86,17,23
measurements_29,bf,395,5.2406015037593985,6.97,14,23
