file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_27,ffd,172,5.120300751879699,6.81,22,16
measurements_27,ffd,173,2.2481203007518795,2.99,15,15
measurements_27,ffd,174,2.5714285714285716,3.42,15,16
measurements_27,ffd,175,2.5488721804511276,3.39,9,17
measurements_27,ffd,176,2.4210526315789473,3.22,11,18
measurements_27,ffd,177,2.18796992481203,2.91,11,17
measurements_27,ffd,178,3.142857142857143,4.18,15,18
measurements_27,ffd,179,1.7142857142857142,2.28,12,18
measurements_27,ffd,180,2.593984962406015,3.45,13,18
measurements_27,ffd,181,3.037593984962406,4.04,14,19
measurements_27,ffd,182,3.969924812030075,5.28,15,20
measurements_27,ffd,183,2.8646616541353382,3.81,13,18
measurements_27,ffd,184,2.669172932330827,3.55,14,17
measurements_27,ffd,185,3.263157894736842,4.34,15,17
measurements_27,ffd,186,4.067669172932331,5.41,18,17
measurements_27,ffd,187,2.774436090225564,3.69,13,18
measurements_27,ffd,188,2.1654135338345863,2.88,16,17
measurements_27,ffd,189,1.1729323308270676,1.56,10,18
measurements_27,ffd,190,1.3984962406015038,1.86,13,17
measurements_27,ffd,191,2.7969924812030076,3.72,16,18
measurements_27,ffd,192,3.3684210526315788,4.48,17,18
measurements_27,ffd,193,2.6766917293233083,3.56,14,17
measurements_27,ffd,194,3.43609022556391,4.57,17,17
measurements_27,ffd,195,2.1203007518796992,2.82,13,16
measurements_27,ffd,196,3.9323308270676693,5.23,19,18
measurements_27,ffd,197,2.037593984962406,2.71,12,18
measurements_27,ffd,198,3.8947368421052633,5.18,16,17
measurements_27,ffd,199,3.4962406015037595,4.65,15,18
measurements_27,ffd,200,3.225563909774436,4.29,13,19
measurements_27,ffd,201,2.593984962406015,3.45,13,18
measurements_27,ffd,202,2.18796992481203,2.91,13,18
measurements_27,ffd,203,2.819548872180451,3.75,12,17
measurements_27,ffd,204,2.3157894736842106,3.08,15,16
measurements_27,ffd,205,3.593984962406015,4.78,16,18
measurements_27,ffd,206,2.330827067669173,3.1,14,18
measurements_27,ffd,207,1.593984962406015,2.12,13,17
measurements_27,ffd,208,2.1353383458646618,2.84,14,18
measurements_27,ffd,209,2.5488721804511276,3.39,13,18
measurements_27,ffd,210,2.654135338345865,3.53,13,20
measurements_27,ffd,211,2.007518796992481,2.67,12,20
measurements_27,ffd,212,1.4360902255639099,1.91,12,19
measurements_27,ffd,213,1.6165413533834587,2.15,11,18
measurements_27,ffd,214,1.9473684210526316,2.59,13,19
measurements_27,ffd,215,3.1203007518796992,4.15,14,20
measurements_27,ffd,216,2.556390977443609,3.4,12,18
measurements_27,ffd,217,3.1052631578947367,4.13,17,16
measurements_27,ffd,218,3.082706766917293,4.1,17,14
measurements_27,ffd,219,2.406015037593985,3.2,16,13
measurements_27,ffd,220,2.406015037593985,3.2,13,14
measurements_27,ffd,221,3.1278195488721803,4.16,18,13
measurements_27,ffd,222,3.518796992481203,4.68,21,14
measurements_27,ffd,223,2.7593984962406015,3.67,17,13
measurements_27,ffd,224,3.43609022556391,4.57,20,14
measurements_27,ffd,225,3.4210526315789473,4.55,19,15
measurements_27,ffd,226,1.894736842105263,2.52,15,15
measurements_27,ffd,227,2.473684210526316,3.29,15,15
measurements_27,ffd,228,2.9097744360902253,3.87,16,15
measurements_27,ffd,229,2.857142857142857,3.8,15,16
measurements_27,ffd,230,2.819548872180451,3.75,15,16
measurements_27,ffd,231,2.5864661654135337,3.44,16,16
measurements_27,ffd,232,3.3759398496240602,4.49,16,16
measurements_27,ffd,233,2.9473684210526314,3.92,13,17
measurements_27,ffd,234,1.481203007518797,1.97,13,16
measurements_27,ffd,235,2.699248120300752,3.59,15,16
measurements_27,ffd,236,2.8947368421052633,3.85,13,17
measurements_27,ffd,237,2.601503759398496,3.46,11,17
measurements_27,ffd,238,3.6315789473684212,4.83,15,20
measurements_27,ffd,239,2.526315789473684,3.36,14,18
measurements_27,ffd,240,2.736842105263158,3.64,12,19
measurements_27,ffd,241,1.7218045112781954,2.29,9,20
measurements_27,ffd,242,3.18796992481203,4.24,13,20
measurements_27,ffd,243,2.511278195488722,3.34,10,20
measurements_27,ffd,244,1.9097744360902256,2.54,10,19
measurements_27,ffd,245,1.3383458646616542,1.78,8,20
measurements_27,ffd,246,2.2706766917293235,3.02,12,19
measurements_27,ffd,247,3.075187969924812,4.09,12,19
measurements_27,ffd,248,4.578947368421052,6.09,16,20
measurements_27,ffd,249,3.1578947368421053,4.2,15,19
measurements_27,ffd,250,3.4586466165413534,4.6,15,18
measurements_27,ffd,251,2.6766917293233083,3.56,15,19
measurements_27,ffd,252,1.9548872180451127,2.6,13,19
measurements_27,ffd,253,1.6090225563909775,2.14,11,18
measurements_27,ffd,254,2.5789473684210527,3.43,9,21
measurements_27,ffd,255,1.3984962406015038,1.86,8,19
measurements_27,ffd,256,2.4962406015037595,3.32,11,19
measurements_27,ffd,257,2.142857142857143,2.85,13,18
measurements_27,ffd,258,2.3233082706766917,3.09,12,18
measurements_27,ffd,259,2.9849624060150375,3.97,14,20
measurements_27,ffd,260,2.7293233082706765,3.63,15,17
measurements_27,ffd,261,2.4586466165413534,3.27,14,17
measurements_27,ffd,262,2.8947368421052633,3.85,13,19
measurements_27,ffd,263,2.3759398496240602,3.16,15,18
measurements_27,ffd,264,3.0225563909774436,4.02,14,17
measurements_27,ffd,265,2.8947368421052633,3.85,17,18
measurements_27,ffd,266,1.413533834586466,1.88,13,17
measurements_27,ffd,267,2.5789473684210527,3.43,15,17
measurements_27,ffd,268,3.0,3.99,15,16
measurements_27,ffd,269,2.9774436090225564,3.96,15,16
measurements_27,ffd,270,3.338345864661654,4.44,13,17
measurements_27,ffd,271,3.1503759398496243,4.19,15,15
measurements_27,ffd,272,3.43609022556391,4.57,16,15
measurements_27,ffd,273,4.360902255639098,5.8,17,17
measurements_27,ffd,274,3.992481203007519,5.31,16,18
measurements_27,ffd,275,3.1503759398496243,4.19,12,17
measurements_27,ffd,276,3.7593984962406015,5.0,16,19
measurements_27,ffd,277,2.345864661654135,3.12,12,20
measurements_27,ffd,278,2.7969924812030076,3.72,15,20
measurements_27,ffd,279,2.6766917293233083,3.56,13,21
measurements_27,ffd,280,2.3909774436090228,3.18,11,21
measurements_27,ffd,281,1.9172932330827068,2.55,10,20
measurements_27,ffd,282,2.398496240601504,3.19,11,20
measurements_27,ffd,283,2.962406015037594,3.94,12,20
measurements_27,ffd,284,3.593984962406015,4.78,14,19
measurements_27,ffd,285,3.2330827067669174,4.3,14,20
measurements_27,ffd,286,2.5338345864661656,3.37,11,21
measurements_27,ffd,287,3.3834586466165413,4.5,14,20
measurements_27,ffd,288,2.3533834586466167,3.13,11,19
measurements_27,ffd,289,3.0601503759398496,4.07,15,18
measurements_27,ffd,290,2.4135338345864663,3.21,11,18
measurements_27,ffd,291,5.015037593984962,6.67,19,17
measurements_27,ffd,292,3.511278195488722,4.67,16,18
measurements_27,ffd,293,3.300751879699248,4.39,15,18
measurements_27,ffd,294,3.345864661654135,4.45,16,16
measurements_27,ffd,295,3.112781954887218,4.14,15,15
measurements_27,ffd,296,4.045112781954887,5.38,16,17
measurements_27,ffd,297,2.0676691729323307,2.75,13,17
measurements_27,ffd,298,2.8345864661654137,3.77,16,16
measurements_27,ffd,299,2.3684210526315788,3.15,14,17
measurements_27,ffd,300,3.1052631578947367,4.13,14,18
measurements_27,ffd,301,2.6165413533834587,3.48,11,18
measurements_27,ffd,302,3.7969924812030076,5.05,15,19
measurements_27,ffd,303,2.954887218045113,3.93,16,18
measurements_27,ffd,304,3.954887218045113,5.26,17,20
measurements_27,ffd,305,3.2481203007518795,4.32,11,21
measurements_27,ffd,306,2.4962406015037595,3.32,12,18
measurements_27,ffd,307,3.887218045112782,5.17,15,18
measurements_27,ffd,308,3.669172932330827,4.88,14,20
measurements_27,ffd,309,2.6240601503759398,3.49,11,21
measurements_27,ffd,310,2.706766917293233,3.6,13,18
measurements_27,ffd,311,1.8195488721804511,2.42,14,17
measurements_27,ffd,312,2.4661654135338344,3.28,13,17
measurements_27,ffd,313,2.255639097744361,3.0,10,17
measurements_27,ffd,314,2.992481203007519,3.98,14,18
measurements_27,ffd,315,2.255639097744361,3.0,14,18
measurements_27,ffd,316,2.706766917293233,3.6,15,16
measurements_27,ffd,317,3.3533834586466167,4.46,17,16
measurements_27,ffd,318,3.1278195488721803,4.16,17,18
measurements_27,ffd,319,2.827067669172932,3.76,14,16
measurements_27,ffd,320,2.4586466165413534,3.27,16,15
measurements_27,ffd,321,3.330827067669173,4.43,15,14
measurements_27,ffd,322,3.962406015037594,5.27,18,13
measurements_27,ffd,323,2.56390977443609,3.41,13,14
measurements_27,ffd,324,3.3909774436090228,4.51,15,13
measurements_27,ffd,325,3.1203007518796992,4.15,17,13
measurements_27,ffd,326,3.2706766917293235,4.35,19,14
measurements_27,ffd,327,2.0150375939849625,2.68,16,16
measurements_27,ffd,328,1.4586466165413534,1.94,12,15
measurements_27,ffd,329,2.2781954887218046,3.03,17,16
measurements_27,ffd,330,2.5789473684210527,3.43,14,17
measurements_27,ffd,331,1.1804511278195489,1.57,9,17
measurements_27,ffd,332,1.8796992481203008,2.5,12,16
measurements_27,ffd,333,0.8045112781954887,1.07,12,15
measurements_27,ffd,334,1.7293233082706767,2.3,17,15
measurements_27,ffd,335,2.827067669172932,3.76,16,15
measurements_27,ffd,336,2.917293233082707,3.88,16,16
measurements_27,ffd,337,2.9323308270676693,3.9,14,17
measurements_27,ffd,338,3.2857142857142856,4.37,17,17
measurements_27,ffd,339,3.18796992481203,4.24,12,19
measurements_27,ffd,340,3.1654135338345863,4.21,13,19
measurements_27,ffd,341,2.2406015037593985,2.98,10,18
measurements_27,ffd,342,2.8345864661654137,3.77,13,16
measurements_27,ffd,343,2.0977443609022557,2.79,15,15
measurements_27,ffd,344,3.338345864661654,4.44,18,16
measurements_27,ffd,345,3.210526315789474,4.27,17,17
measurements_27,ffd,346,2.969924812030075,3.95,14,16
measurements_27,ffd,347,2.045112781954887,2.72,15,15
measurements_27,ffd,348,2.1503759398496243,2.86,14,15
measurements_27,ffd,349,2.3233082706766917,3.09,14,17
measurements_27,ffd,350,3.045112781954887,4.05,14,18
measurements_27,ffd,351,2.0676691729323307,2.75,14,18
measurements_27,ffd,352,1.2330827067669172,1.64,10,18
measurements_27,ffd,353,2.5413533834586466,3.38,15,17
measurements_27,ffd,354,2.661654135338346,3.54,13,18
measurements_27,ffd,355,2.887218045112782,3.84,11,19
measurements_27,ffd,356,2.5488721804511276,3.39,13,17
measurements_27,ffd,357,2.924812030075188,3.89,14,17
measurements_27,ffd,358,2.1203007518796992,2.82,13,17
measurements_27,ffd,359,2.2481203007518795,2.99,12,17
measurements_27,ffd,360,2.481203007518797,3.3,14,17
measurements_27,ffd,361,2.030075187969925,2.7,15,17
measurements_27,ffd,362,2.43609022556391,3.24,13,18
measurements_27,ffd,363,1.481203007518797,1.97,16,16
measurements_27,ffd,364,1.6466165413533835,2.19,15,16
measurements_27,ffd,365,1.894736842105263,2.52,16,15
measurements_27,ffd,366,2.8345864661654137,3.77,17,16
measurements_27,ffd,367,1.4586466165413534,1.94,12,16
measurements_27,ffd,368,2.736842105263158,3.64,15,18
measurements_27,ffd,369,2.180451127819549,2.9,11,17
measurements_27,ffd,370,2.669172932330827,3.55,13,18
measurements_27,ffd,371,3.3609022556390977,4.47,15,19
measurements_27,ffd,372,2.9022556390977443,3.86,14,19
measurements_27,ffd,373,2.3684210526315788,3.15,12,18
measurements_27,ffd,374,2.2330827067669174,2.97,14,18
measurements_27,ffd,375,2.1278195488721803,2.83,13,19
measurements_27,ffd,376,2.3609022556390977,3.14,14,18
measurements_27,ffd,377,2.81203007518797,3.74,15,19
measurements_27,ffd,378,1.8646616541353382,2.48,12,20
measurements_27,ffd,379,1.7293233082706767,2.3,12,19
measurements_27,ffd,380,1.781954887218045,2.37,11,20
measurements_27,ffd,381,3.443609022556391,4.58,14,23
measurements_27,ffd,382,2.518796992481203,3.35,10,21
measurements_27,ffd,383,3.180451127819549,4.23,13,20
measurements_27,ffd,384,3.2857142857142856,4.37,14,21
measurements_27,ffd,385,1.2706766917293233,1.69,10,21
measurements_27,ffd,386,1.6240601503759398,2.16,12,20
measurements_27,ffd,387,2.0977443609022557,2.79,12,19
measurements_27,ffd,388,2.225563909774436,2.96,12,20
measurements_27,ffd,389,3.142857142857143,4.18,14,20
measurements_27,ffd,390,1.6165413533834587,2.15,10,20
measurements_27,ffd,391,1.6917293233082706,2.25,12,18
measurements_27,ffd,392,1.6015037593984962,2.13,12,17
measurements_27,ffd,393,1.9097744360902256,2.54,9,17
measurements_27,ffd,394,2.5037593984962405,3.33,13,18
measurements_27,ffd,395,2.075187969924812,2.76,16,16
measurements_27,ffd,396,3.4135338345864663,4.54,17,18
measurements_27,ffd,397,2.2781954887218046,3.03,14,17
measurements_27,ffd,398,3.1052631578947367,4.13,12,18
measurements_27,ffd,399,4.323308270676692,5.75,16,17
measurements_27,ffd,400,3.6766917293233083,4.89,15,18
measurements_27,ffd,401,2.56390977443609,3.41,13,19
measurements_27,ffd,402,1.887218045112782,2.51,12,19
measurements_27,ffd,403,3.3909774436090228,4.51,16,18
measurements_27,ffd,404,4.082706766917293,5.43,16,17
measurements_27,ffd,405,4.684210526315789,6.23,18,17
measurements_27,ffd,406,5.473684210526316,7.28,19,18
measurements_27,ffd,407,4.015037593984962,5.34,17,19
measurements_27,ffd,408,2.142857142857143,2.85,11,19
measurements_27,ffd,409,3.4135338345864663,4.54,14,20
measurements_27,ffd,410,2.9849624060150375,3.97,13,19
measurements_27,ffd,411,2.992481203007519,3.98,14,20
measurements_27,ffd,412,2.300751879699248,3.06,11,21
measurements_27,ffd,413,3.699248120300752,4.92,14,21
measurements_27,ffd,414,2.300751879699248,3.06,10,20
measurements_27,ffd,415,3.3684210526315788,4.48,13,20
measurements_27,ffd,416,2.443609022556391,3.25,13,19
measurements_27,ffd,417,3.075187969924812,4.09,14,20
measurements_27,ffd,418,3.691729323308271,4.91,14,21
measurements_27,ffd,419,2.218045112781955,2.95,12,19
measurements_27,ffd,420,2.473684210526316,3.29,14,18
measurements_27,ffd,421,3.0601503759398496,4.07,16,15
measurements_27,ffd,422,2.5413533834586466,3.38,16,14
measurements_27,ffd,423,3.338345864661654,4.44,18,14
measurements_27,ffd,424,3.443609022556391,4.58,18,14
measurements_27,ffd,425,3.1954887218045114,4.25,18,14
measurements_27,ffd,426,3.669172932330827,4.88,21,11
measurements_27,ffd,427,4.06015037593985,5.4,22,12
measurements_27,ffd,428,4.413533834586466,5.87,20,13
measurements_27,ffd,429,4.030075187969925,5.36,22,13
measurements_27,ffd,430,3.593984962406015,4.78,18,15
measurements_27,ffd,431,3.007518796992481,4.0,20,13
measurements_27,ffd,432,3.518796992481203,4.68,19,12
measurements_27,ffd,433,3.6165413533834587,4.81,14,15
measurements_27,ffd,434,2.7293233082706765,3.63,13,14
measurements_27,ffd,435,3.007518796992481,4.0,17,14
measurements_27,ffd,436,2.924812030075188,3.89,18,14
measurements_27,ffd,437,4.007518796992481,5.33,21,13
measurements_27,ffd,438,3.3157894736842106,4.41,17,14
measurements_27,ffd,439,4.496240601503759,5.98,20,15
measurements_27,ffd,440,3.819548872180451,5.08,19,16
measurements_27,ffd,441,2.857142857142857,3.8,14,15
measurements_27,ffd,442,3.406015037593985,4.53,19,15
measurements_27,ffd,443,2.1203007518796992,2.82,17,14
measurements_27,ffd,444,3.954887218045113,5.26,16,17
measurements_27,ffd,445,2.6090225563909772,3.47,12,15
measurements_27,ffd,446,3.7518796992481205,4.99,16,16
measurements_27,ffd,447,3.007518796992481,4.0,15,16
measurements_27,ffd,448,4.616541353383458,6.14,18,18
measurements_27,ffd,449,2.5864661654135337,3.44,11,18
measurements_27,ffd,450,4.488721804511278,5.97,17,19
measurements_27,ffd,451,2.601503759398496,3.46,15,17
measurements_27,ffd,452,2.601503759398496,3.46,14,16
measurements_27,ffd,453,2.443609022556391,3.25,12,17
measurements_27,ffd,454,3.2030075187969924,4.26,15,19
measurements_27,ffd,455,3.3609022556390977,4.47,13,18
measurements_27,ffd,456,2.7293233082706765,3.63,13,16
measurements_27,ffd,457,3.669172932330827,4.88,17,16
measurements_27,ffd,458,2.8045112781954886,3.73,16,15
measurements_27,ffd,459,3.308270676691729,4.4,16,14
measurements_27,ffd,460,3.406015037593985,4.53,19,13
measurements_27,ffd,461,2.511278195488722,3.34,17,14
measurements_27,ffd,462,3.037593984962406,4.04,18,15
measurements_27,ffd,463,3.1503759398496243,4.19,17,14
measurements_27,ffd,464,2.3233082706766917,3.09,16,14
measurements_27,ffd,465,2.338345864661654,3.11,15,14
measurements_27,ffd,466,2.3609022556390977,3.14,12,15
measurements_27,ffd,467,1.8571428571428572,2.47,11,15
measurements_27,ffd,468,2.037593984962406,2.71,17,14
measurements_27,ffd,469,1.9699248120300752,2.62,11,14
measurements_27,ffd,470,2.992481203007519,3.98,16,15
measurements_27,ffd,471,2.7293233082706765,3.63,13,15
measurements_27,ffd,472,2.3759398496240602,3.16,14,17
measurements_27,ffd,473,2.774436090225564,3.69,15,16
measurements_27,ffd,474,4.556390977443609,6.06,18,18
measurements_27,ffd,475,2.5338345864661656,3.37,15,17
measurements_27,ffd,476,2.7969924812030076,3.72,14,17
measurements_27,ffd,477,2.0902255639097747,2.78,11,18
measurements_27,ffd,478,2.9398496240601504,3.91,13,16
measurements_27,ffd,479,2.774436090225564,3.69,13,18
measurements_27,ffd,480,2.6090225563909772,3.47,16,17
measurements_27,ffd,481,2.308270676691729,3.07,17,16
measurements_27,ffd,482,1.0827067669172932,1.44,10,16
measurements_27,ffd,483,3.691729323308271,4.91,18,17
measurements_27,ffd,484,3.2706766917293235,4.35,16,17
measurements_27,ffd,485,2.669172932330827,3.55,14,17
measurements_27,ffd,486,3.3533834586466167,4.46,15,18
measurements_27,ffd,487,3.954887218045113,5.26,15,19
measurements_27,ffd,488,2.5488721804511276,3.39,14,17
measurements_27,ffd,489,2.473684210526316,3.29,12,19
measurements_27,ffd,490,2.7969924812030076,3.72,15,18
measurements_27,ffd,491,2.8646616541353382,3.81,16,17
measurements_27,ffd,492,2.1654135338345863,2.88,12,17
measurements_27,ffd,493,2.4285714285714284,3.23,16,17
measurements_27,ffd,494,2.789473684210526,3.71,15,19
measurements_27,ffd,495,2.4285714285714284,3.23,11,18
measurements_27,ffd,496,2.172932330827068,2.89,13,17
measurements_27,ffd,497,2.225563909774436,2.96,15,16
measurements_27,ffd,498,2.736842105263158,3.64,14,17
measurements_27,ffd,499,1.2932330827067668,1.72,9,16
measurements_27,ffd,500,3.2481203007518795,4.32,17,17
measurements_27,ffd,501,1.6616541353383458,2.21,15,15
measurements_27,ff,1,0.0,0.0,0,17
measurements_27,ff,2,3.6390977443609023,4.84,14,17
measurements_27,ff,3,4.443609022556391,5.91,18,16
measurements_27,ff,4,5.345864661654136,7.11,19,17
measurements_27,ff,5,3.661654135338346,4.87,17,17
measurements_27,ff,6,3.037593984962406,4.04,16,15
measurements_27,ff,7,3.030075187969925,4.03,14,15
measurements_27,ff,8,2.1203007518796992,2.82,9,14
measurements_27,ff,9,3.857142857142857,5.13,16,13
measurements_27,ff,10,4.0,5.32,15,14
measurements_27,ff,11,2.007518796992481,2.67,13,13
measurements_27,ff,12,3.3759398496240602,4.49,15,15
measurements_27,ff,13,4.676691729323308,6.22,19,16
measurements_27,ff,14,4.917293233082707,6.54,19,16
measurements_27,ff,15,3.488721804511278,4.64,16,17
measurements_27,ff,16,4.541353383458647,6.04,17,17
